Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-02-11 04:36",225.96,225.96,225.95,225.95,0,0.00%,200
"2025-02-11 04:34",225.95,225.95,225.95,225.95,0,0.00%,100
"2025-02-11 04:33",225.95,225.95,225.95,225.95,0,0.00%,130
"2025-02-11 04:32",225.95,225.95,225.95,225.95,-0.01,0.00%,100
"2025-02-11 04:31",225.96,225.96,225.96,225.96,-0.03,-0.01%,100
"2025-02-11 04:30",225.99,225.99,225.99,225.99,0.02,+0.01%,100
"2025-02-11 04:29",225.97,225.97,225.97,225.97,0.09,+0.04%,100
"2025-02-11 04:28",225.9,225.9,225.88,225.88,-0.05,-0.02%,330
"2025-02-11 04:26",225.92,225.93,225.92,225.93,-0.02,-0.01%,1700
"2025-02-11 04:25",225.94,225.95,225.94,225.95,-0.02,-0.01%,321
"2025-02-11 04:24",225.97,225.97,225.97,225.97,-0.01,0.00%,100
"2025-02-11 04:23",226.03,226.03,225.98,225.98,-0.05,-0.02%,500
"2025-02-11 04:22",226.03,226.03,226.03,226.03,0.01,0.00%,200
"2025-02-11 04:20",226,226.02,226,226.02,-0.01,0.00%,1200
"2025-02-11 04:19",226.03,226.03,226.03,226.03,-0.06,-0.03%,100
"2025-02-11 04:18",226.09,226.09,226.09,226.09,-0.01,0.00%,200
"2025-02-11 04:17",226.11,226.11,226.1,226.1,-0.05,-0.02%,200
"2025-02-11 04:16",226.15,226.15,226.15,226.15,-0.01,0.00%,100
"2025-02-11 04:15",226.16,226.16,226.16,226.16,0.01,0.00%,100
"2025-02-11 04:14",226.17,226.17,226.15,226.15,-0.08,-0.04%,200
"2025-02-11 04:12",226.25,226.25,226.23,226.23,0,0.00%,300
"2025-02-11 04:11",226.23,226.23,226.23,226.23,-0.02,-0.01%,100
"2025-02-11 04:10",226.25,226.25,226.25,226.25,-0.01,0.00%,100
"2025-02-11 04:09",226.24,226.26,226.24,226.26,0.05,+0.02%,300
"2025-02-11 04:08",226.2,226.21,226.2,226.21,0.01,0.00%,500
"2025-02-11 04:07",226.2,226.2,226.2,226.2,0,0.00%,500
"2025-02-11 04:06",226.205,226.205,226.19,226.2,0.02,+0.01%,306
"2025-02-11 04:04",226.15,226.18,226.15,226.18,0.04,+0.02%,1300
"2025-02-11 04:03",226.09,226.14,226.09,226.14,0.07,+0.03%,808
"2025-02-11 04:02",226.07,226.07,226.07,226.07,0,0.00%,100
"2025-02-11 04:01",226.07,226.07,226.07,226.07,-0.03,-0.01%,100
"2025-02-11 04:00",225.98,226.11,225.96,226.1,-0.56,-0.25%,2564
"2025-02-10 19:59",226.66,226.66,226.66,226.66,0,0.00%,887
"2025-02-10 19:58",226.66,226.66,226.66,226.66,0,0.00%,520
"2025-02-10 19:57",226.66,226.66,226.66,226.66,0.01,0.00%,200
"2025-02-10 19:56",226.65,226.65,226.65,226.65,0.09,+0.04%,1000
"2025-02-10 19:55",226.68,226.68,226.56,226.56,-0.13,-0.06%,1814
"2025-02-10 19:47",226.69,226.69,226.69,226.69,-0.03,-0.01%,100
"2025-02-10 19:44",226.72,226.72,226.72,226.72,0,0.00%,1810
"2025-02-10 19:42",226.68,226.72,226.68,226.72,-0.03,-0.01%,1100
"2025-02-10 19:41",226.75,226.75,226.75,226.75,0.02,+0.01%,169
"2025-02-10 19:37",226.73,226.73,226.73,226.73,0.06,+0.03%,129
"2025-02-10 19:30",226.67,226.67,226.67,226.67,0.01,0.00%,100
"2025-02-10 19:28",226.66,226.66,226.66,226.66,0.1,+0.04%,115
"2025-02-10 19:25",226.56,226.56,226.56,226.56,0.01,0.00%,216
"2025-02-10 19:24",226.55,226.55,226.55,226.55,0.04,+0.02%,235
"2025-02-10 19:23",226.51,226.51,226.51,226.51,-0.08,-0.04%,191
"2025-02-10 19:17",226.59,226.59,226.59,226.59,0,0.00%,117
"2025-02-10 19:13",226.59,226.59,226.59,226.59,0,0.00%,2644
"2025-02-10 19:12",226.58,226.59,226.58,226.59,0.08,+0.04%,416
"2025-02-10 19:08",226.52,226.52,226.51,226.51,-0.24,-0.11%,996
"2025-02-10 19:05",226.61,226.75,226.61,226.75,0.16,+0.07%,324
"2025-02-10 19:01",226.78,226.78,226.59,226.59,-0.01,0.00%,200
"2025-02-10 19:00",226.6,226.6,226.6,226.6,0.02,+0.01%,180
"2025-02-10 18:52",226.54,226.58,226.54,226.58,0,0.00%,22053
"2025-02-10 18:45",226.58,226.58,226.58,226.58,0.06,+0.03%,220
"2025-02-10 18:44",226.52,226.52,226.52,226.52,-0.04,-0.02%,138
"2025-02-10 18:43",226.56,226.56,226.56,226.56,0.05,+0.02%,220
"2025-02-10 18:42",226.51,226.51,226.51,226.51,-0.12,-0.05%,198
"2025-02-10 18:39",226.63,226.63,226.63,226.63,0.04,+0.02%,200
"2025-02-10 18:38",226.59,226.59,226.59,226.59,-0.21,-0.09%,117
"2025-02-10 18:32",226.8,226.8,226.8,226.8,0.34,+0.15%,126
"2025-02-10 18:30",226.46,226.46,226.46,226.46,-0.03,-0.01%,100
"2025-02-10 18:29",226.39,226.49,226.39,226.49,0.13,+0.06%,379
"2025-02-10 18:28",226.35,226.36,226.35,226.36,-0.07,-0.03%,593
"2025-02-10 18:27",226.38,226.43,226.38,226.43,0.09,+0.04%,660
"2025-02-10 18:26",226.32,226.34,226.32,226.34,-0.06,-0.03%,489
"2025-02-10 18:25",226.44,226.44,226.4,226.4,-0.03,-0.01%,344
"2025-02-10 18:24",226.43,226.43,226.43,226.43,-0.08,-0.04%,900
"2025-02-10 18:23",226.5,226.51,226.5,226.51,-0.06,-0.03%,634
"2025-02-10 18:22",226.57,226.57,226.57,226.57,-0.04,-0.02%,220
"2025-02-10 18:20",226.61,226.61,226.61,226.61,0.03,+0.01%,220
"2025-02-10 18:17",226.58,226.58,226.58,226.58,-0.12,-0.05%,125
"2025-02-10 18:16",226.7,226.7,226.7,226.7,-0.02,-0.01%,108
"2025-02-10 18:14",226.68,226.72,226.68,226.72,0.05,+0.02%,660
"2025-02-10 18:12",226.66,226.67,226.5901,226.67,0.02,+0.01%,472
"2025-02-10 18:11",226.63,226.65,226.57,226.65,-0.04,-0.02%,658
"2025-02-10 18:10",226.69,226.69,226.69,226.69,0.11,+0.05%,220
"2025-02-10 18:09",226.66,226.66,226.58,226.58,-0.12,-0.05%,1209
"2025-02-10 18:08",226.7,226.7,226.7,226.7,-0.11,-0.05%,1000
"2025-02-10 18:07",226.732,226.81,226.732,226.81,0.13,+0.06%,321
"2025-02-10 18:06",226.68,226.68,226.68,226.68,-0.09,-0.04%,500
"2025-02-10 18:05",226.78,226.78,226.77,226.77,0.03,+0.01%,400
"2025-02-10 18:04",226.74,226.74,226.74,226.74,0,0.00%,1300
"2025-02-10 18:01",226.81,226.81,226.74,226.74,-0.01,0.00%,1000
"2025-02-10 18:00",227.03,227.03,226.75,226.75,-0.18,-0.08%,8458
"2025-02-10 17:58",226.93,226.93,226.93,226.93,-0.15,-0.07%,100
"2025-02-10 17:48",227.08,227.08,227.08,227.08,0.08,+0.04%,240
"2025-02-10 17:47",227,227,227,227,-0.09,-0.04%,101
"2025-02-10 17:45",227,227.09,227,227.09,0.07,+0.03%,856
"2025-02-10 17:43",227.02,227.02,227.02,227.02,-0.08,-0.04%,500
"2025-02-10 17:41",227.1,227.1,227.1,227.1,-0.05,-0.02%,2780
"2025-02-10 17:40",227.15,227.15,227.15,227.15,0.05,+0.02%,129
"2025-02-10 17:38",227.1,227.1,227.1,227.1,0.05,+0.02%,1100
"2025-02-10 17:36",227.05,227.05,227.05,227.05,0,0.00%,4847
"2025-02-10 17:34",227.05,227.05,227.05,227.05,0,0.00%,100
"2025-02-10 17:32",227.05,227.05,227.05,227.05,0,0.00%,144
"2025-02-10 17:31",227.05,227.05,227.05,227.05,0.05,+0.02%,282
"2025-02-10 17:28",227,227,227,227,-0.05,-0.02%,249
"2025-02-10 17:27",227.05,227.05,227.05,227.05,0,0.00%,100
"2025-02-10 17:24",227.05,227.05,227.05,227.05,0,0.00%,308
"2025-02-10 17:23",227.05,227.05,227.05,227.05,0,0.00%,133
"2025-02-10 17:20",227.05,227.05,227.05,227.05,0,0.00%,132
"2025-02-10 17:18",227.05,227.05,227.05,227.05,0,0.00%,126
"2025-02-10 17:17",227.05,227.05,227.05,227.05,0.06,+0.03%,216
"2025-02-10 17:14",226.99,226.99,226.99,226.99,-0.05,-0.02%,153
"2025-02-10 17:11",227.04,227.04,227.04,227.04,0,0.00%,112
"2025-02-10 17:06",227.04,227.04,227.04,227.04,0.01,0.00%,1870
"2025-02-10 17:03",227.03,227.03,227.03,227.03,0.01,0.00%,103
"2025-02-10 17:01",227.04,227.04,227.02,227.02,-0.01,0.00%,35101
"2025-02-10 17:00",227.03,227.03,227.03,227.03,0,0.00%,100
"2025-02-10 16:58",227.03,227.03,227.03,227.03,-0.01,0.00%,1350
"2025-02-10 16:57",227.03,227.04,227.03,227.04,0.03,+0.01%,1410
"2025-02-10 16:54",227.02,227.02,227.01,227.01,-0.04,-0.02%,8000
"2025-02-10 16:53",227.05,227.05,227.04,227.05,0.02,+0.01%,900
"2025-02-10 16:52",227.04,227.04,227.03,227.03,-0.01,0.00%,300
"2025-02-10 16:51",227.02,227.04,227.02,227.04,0.02,+0.01%,1300
"2025-02-10 16:50",227.01,227.03,227.01,227.02,-0.01,0.00%,1655
"2025-02-10 16:49",227,227.03,227,227.03,0.02,+0.01%,3784
"2025-02-10 16:48",227,227.01,227,227.01,0,0.00%,600
"2025-02-10 16:47",226.99,227.01,226.99,227.01,0.01,0.00%,544
"2025-02-10 16:46",226.99,227,226.99,227,0.05,+0.02%,244
"2025-02-10 16:45",226.98,226.98,226.95,226.95,-0.07,-0.03%,11950
"2025-02-10 16:44",227.02,227.02,227.02,227.02,0,0.00%,220
"2025-02-10 16:43",227,227.02,227,227.02,0.04,+0.02%,3000
"2025-02-10 16:42",226.98,226.98,226.98,226.98,-0.0195,-0.01%,205
"2025-02-10 16:40",226.9995,226.9995,226.9995,226.9995,0.0095,0.00%,400
"2025-02-10 16:38",226.99,226.99,226.99,226.99,0.01,0.00%,200
"2025-02-10 16:33",226.97,226.98,226.97,226.98,0.03,+0.01%,600
"2025-02-10 16:30",226.96,226.96,226.95,226.95,0,0.00%,297
"2025-02-10 16:29",226.93,226.95,226.93,226.95,0.01,0.00%,1118
"2025-02-10 16:28",226.94,226.94,226.94,226.94,0.02,+0.01%,483
"2025-02-10 16:26",226.92,226.92,226.92,226.92,0,0.00%,500
"2025-02-10 16:25",226.93,226.93,226.92,226.92,-0.06,-0.03%,3290
"2025-02-10 16:22",226.99,226.99,226.98,226.98,0.02,+0.01%,335
"2025-02-10 16:21",226.96,226.96,226.96,226.96,0.01,0.00%,300
"2025-02-10 16:20",226.95,226.95,226.95,226.95,0.05,+0.02%,680
"2025-02-10 16:19",226.91,226.91,226.9,226.9,-0.02,-0.01%,303
"2025-02-10 16:18",226.92,226.92,226.92,226.92,0.03,+0.01%,400
"2025-02-10 16:17",226.9,226.9,226.82,226.89,-0.05,-0.02%,37695
"2025-02-10 16:16",226.94,226.94,226.94,226.94,-0.01,0.00%,100
"2025-02-10 16:15",226.88,226.95,226.88,226.95,0.12,+0.05%,16911
"2025-02-10 16:13",226.85,226.85,226.83,226.83,0.01,0.00%,231
"2025-02-10 16:12",226.85,226.86,226.82,226.82,-0.02,-0.01%,2800
"2025-02-10 16:11",226.83,226.84,226.83,226.84,0.03,+0.01%,11020
"2025-02-10 16:09",227.02,227.02,226.8,226.81,0.02,+0.01%,3109
"2025-02-10 16:08",226.8,226.82,226.79,226.79,-0.02,-0.01%,1459
"2025-02-10 16:07",226.84,226.84,226.75,226.81,-0.03,-0.01%,41262
"2025-02-10 16:06",226.85,226.86,226.82,226.84,-0.01,0.00%,50057
"2025-02-10 16:05",226.87,227.03,226.84,226.85,-0.01,0.00%,53100
"2025-02-10 16:04",226.92,226.93,226.86,226.86,-0.02,-0.01%,9500
"2025-02-10 16:03",226.88,226.94,226.87,226.88,-0.02,-0.01%,12724
"2025-02-10 16:02",226.9,226.93,226.88,226.9,0,0.00%,30032
"2025-02-10 16:01",226.85,226.94,226.84,226.9,0.05,+0.02%,38439
"2025-02-10 16:00",227.02,227.1,226.82,226.85,-0.18,-0.08%,57443
"2025-02-10 15:59",226.86,227.035,226.78,227.03,0.16,+0.07%,725430
"2025-02-10 15:58",226.805,226.87,226.78,226.87,0.07,+0.03%,105147
"2025-02-10 15:57",226.82,226.88,226.78,226.8,-0.02,-0.01%,199468
"2025-02-10 15:56",226.9,226.9,226.78,226.82,-0.08,-0.04%,91906
"2025-02-10 15:55",226.69,226.925,226.66,226.9,0.2,+0.09%,154984
"2025-02-10 15:54",226.73,226.8,226.69,226.7,-0.03,-0.01%,131821
"2025-02-10 15:53",226.8,226.8,226.72,226.73,-0.08,-0.04%,72915
"2025-02-10 15:52",226.79,226.83,226.75,226.81,0.025,+0.01%,47191
"2025-02-10 15:51",226.92,226.925,226.77,226.785,-0.135,-0.06%,62178
"2025-02-10 15:50",226.94,227.16,226.92,226.92,-0.03,-0.01%,101003
"2025-02-10 15:49",226.9301,226.96,226.9,226.95,0.01,0.00%,40143
"2025-02-10 15:48",227.005,227.015,226.925,226.94,-0.065,-0.03%,52109
"2025-02-10 15:47",227.03,227.04,226.995,227.005,-0.04,-0.02%,80429
"2025-02-10 15:46",227.075,227.12,227.04,227.045,-0.03,-0.01%,25011
"2025-02-10 15:45",227.11,227.12,227.05,227.075,-0.045,-0.02%,55157
"2025-02-10 15:44",227.06,227.125,227.05,227.12,0.09,+0.04%,82659
"2025-02-10 15:43",226.93,227.04,226.91,227.03,0.1,+0.04%,30232
"2025-02-10 15:42",226.975,226.99,226.9,226.93,-0.05,-0.02%,67771
"2025-02-10 15:41",226.95,226.985,226.9,226.98,0.035,+0.02%,119559
"2025-02-10 15:40",226.92,226.97,226.92,226.945,0.03,+0.01%,18016
"2025-02-10 15:39",226.955,226.98,226.89,226.915,-0.045,-0.02%,22857
"2025-02-10 15:38",227.01,227.01,226.91,226.96,-0.05,-0.02%,34261
"2025-02-10 15:37",226.98,227.03,226.96,227.01,0.02,+0.01%,16485
"2025-02-10 15:36",227.02,227.02,226.97,226.99,-0.045,-0.02%,25499
"2025-02-10 15:35",227.13,227.13,227.035,227.035,-0.09,-0.04%,9786
"2025-02-10 15:34",227.125,227.14,227.1,227.125,0.005,0.00%,33755
"2025-02-10 15:33",227.08,227.12,227.06,227.12,0.03,+0.01%,22209
"2025-02-10 15:32",227.06,227.09,227.03,227.09,0.035,+0.02%,8170
"2025-02-10 15:31",227.05,227.085,227.05,227.055,0.005,0.00%,25211
"2025-02-10 15:30",227.055,227.06,226.99,227.05,0,0.00%,42173
"2025-02-10 15:29",227.05,227.06,227.02,227.05,0,0.00%,25445
"2025-02-10 15:28",227.1,227.1,227.04,227.05,-0.06,-0.03%,8770
"2025-02-10 15:27",227.095,227.11,227.08,227.11,0.0107,0.00%,5437
"2025-02-10 15:26",227.085,227.1,227.045,227.0993,0.0093,0.00%,8669
"2025-02-10 15:25",227.05,227.1,227.05,227.09,0.055,+0.02%,12991
"2025-02-10 15:24",227.03,227.06,227.025,227.035,-0.005,0.00%,14865
"2025-02-10 15:23",226.97,227.04,226.94,227.04,0.07,+0.03%,29542
"2025-02-10 15:22",226.965,227.05,226.965,226.97,0.02,+0.01%,17215
"2025-02-10 15:21",226.96,226.99,226.945,226.95,-0.02,-0.01%,14480
"2025-02-10 15:20",227.02,227.02,226.95,226.97,-0.05,-0.02%,40680
"2025-02-10 15:19",227.11,227.11,227.002,227.02,-0.095,-0.04%,13872
"2025-02-10 15:18",227.15,227.155,227.09,227.115,-0.045,-0.02%,8522
"2025-02-10 15:17",227.19,227.21,227.15,227.16,-0.03,-0.01%,27869
"2025-02-10 15:16",227.17,227.19,227.16,227.19,0.03,+0.01%,12171
"2025-02-10 15:15",227.2,227.2,227.15,227.16,-0.05,-0.02%,12131
"2025-02-10 15:14",227.18,227.2109,227.18,227.21,0.04,+0.02%,15798
"2025-02-10 15:13",227.16,227.21,227.16,227.17,0.02,+0.01%,65573
"2025-02-10 15:12",227.11,227.15,227.11,227.15,0.06,+0.03%,8381
"2025-02-10 15:11",227.08,227.11,227.08,227.09,0.02,+0.01%,2873
"2025-02-10 15:10",227.091,227.1,227.0608,227.07,-0.0399,-0.02%,5000
"2025-02-10 15:09",227.11,227.131,227.0952,227.1099,0.0099,0.00%,9673
"2025-02-10 15:08",227.1,227.1201,227.09,227.1,-0.01,0.00%,8632
"2025-02-10 15:07",227.035,227.115,227.035,227.11,0.07,+0.03%,8132
"2025-02-10 15:06",226.99,227.04,226.99,227.04,0.0359,+0.02%,21360
"2025-02-10 15:05",226.9399,227.0041,226.93,227.0041,0.0741,+0.03%,11839
"2025-02-10 15:04",226.98,226.995,226.91,226.93,-0.0299,-0.01%,33040
"2025-02-10 15:03",227.04,227.05,226.94,226.9599,-0.0801,-0.04%,9920
"2025-02-10 15:02",227.07,227.08,227.0247,227.04,-0.025,-0.01%,20536
"2025-02-10 15:01",227.02,227.075,227.02,227.065,0.035,+0.02%,17520
"2025-02-10 15:00",227.105,227.105,226.91,227.03,-0.071,-0.03%,112118
"2025-02-10 14:59",227.16,227.16,227.101,227.101,-0.049,-0.02%,5588
"2025-02-10 14:58",227.18,227.18,227.14,227.15,-0.03,-0.01%,6848
"2025-02-10 14:57",227.21,227.24,227.17,227.18,-0.03,-0.01%,11393
"2025-02-10 14:56",227.18,227.21,227.18,227.21,0.025,+0.01%,7480
"2025-02-10 14:55",227.195,227.2,227.17,227.185,-0.005,0.00%,8899
"2025-02-10 14:54",227.2,227.2001,227.18,227.19,0,0.00%,8365
"2025-02-10 14:53",227.17,227.2,227.16,227.19,0.03,+0.01%,15286
"2025-02-10 14:52",227.075,227.16,227.06,227.16,0.08,+0.04%,7471
"2025-02-10 14:51",227.1,227.13,227.08,227.08,-0.03,-0.01%,10925
"2025-02-10 14:50",227.11,227.1173,227.07,227.11,0.01,0.00%,5738
"2025-02-10 14:49",227.151,227.151,227.1,227.1,-0.05,-0.02%,4426
"2025-02-10 14:48",227.15,227.16,227.12,227.15,-0.0059,0.00%,8602
"2025-02-10 14:47",227.14,227.18,227.13,227.1559,0.0059,0.00%,4656
"2025-02-10 14:46",227.065,227.17,227.06,227.15,0.0998,+0.04%,9160
"2025-02-10 14:45",227.15,227.15,227.05,227.0502,-0.0898,-0.04%,7305
"2025-02-10 14:44",227.09,227.14,227.09,227.14,0.06,+0.03%,7379
"2025-02-10 14:43",227.07,227.09,227.07,227.08,0.02,+0.01%,3458
"2025-02-10 14:42",227.18,227.18,227.06,227.06,-0.105,-0.05%,23830
"2025-02-10 14:41",227.185,227.185,227.155,227.165,-0.025,-0.01%,6629
"2025-02-10 14:40",227.1892,227.23,227.1803,227.19,0,0.00%,9226
"2025-02-10 14:39",227.225,227.225,227.19,227.19,-0.03,-0.01%,4450
"2025-02-10 14:38",227.22,227.225,227.201,227.22,0,0.00%,4675
"2025-02-10 14:37",227.255,227.26,227.22,227.22,-0.0382,-0.02%,36008
"2025-02-10 14:36",227.23,227.26,227.23,227.2582,0.0282,+0.01%,37317
"2025-02-10 14:35",227.24,227.24,227.21,227.23,-0.01,0.00%,10636
"2025-02-10 14:34",227.275,227.275,227.235,227.24,-0.02,-0.01%,4834
"2025-02-10 14:33",227.27,227.28,227.24,227.26,-0.0184,-0.01%,7408
"2025-02-10 14:32",227.255,227.32,227.255,227.2784,0.0284,+0.01%,6838
"2025-02-10 14:31",227.24,227.28,227.24,227.25,0.03,+0.01%,5902
"2025-02-10 14:30",227.24,227.29,227.21,227.22,-0.0001,0.00%,9114
"2025-02-10 14:29",227.19,227.24,227.19,227.2201,0.0401,+0.02%,16341
"2025-02-10 14:28",227.1559,227.21,227.15,227.18,0.02,+0.01%,11490
"2025-02-10 14:27",227.24,227.24,227.13,227.16,-0.09,-0.04%,16769
"2025-02-10 14:26",227.28,227.29,227.2487,227.25,-0.025,-0.01%,10503
"2025-02-10 14:25",227.325,227.325,227.26,227.275,-0.0451,-0.02%,9666
"2025-02-10 14:24",227.37,227.37,227.32,227.3201,-0.0599,-0.03%,1921
"2025-02-10 14:23",227.3701,227.39,227.3513,227.38,0,0.00%,14138
"2025-02-10 14:22",227.31,227.39,227.31,227.38,0.05,+0.02%,15904
"2025-02-10 14:21",227.2601,227.33,227.2601,227.33,0.065,+0.03%,2589
"2025-02-10 14:20",227.269,227.3,227.265,227.265,-0.005,0.00%,9999
"2025-02-10 14:19",227.31,227.31,227.26,227.27,-0.03,-0.01%,8629
"2025-02-10 14:18",227.35,227.37,227.3,227.3,-0.07,-0.03%,13835
"2025-02-10 14:17",227.35,227.38,227.345,227.37,0.03,+0.01%,6122
"2025-02-10 14:16",227.365,227.375,227.34,227.34,-0.02,-0.01%,4452
"2025-02-10 14:15",227.38,227.405,227.36,227.36,-0.02,-0.01%,11977
"2025-02-10 14:14",227.37,227.38,227.35,227.38,0.02,+0.01%,5464
"2025-02-10 14:13",227.38,227.38,227.32,227.36,-0.01,0.00%,12886
"2025-02-10 14:12",227.41,227.411,227.37,227.37,-0.03,-0.01%,7848
"2025-02-10 14:11",227.41,227.42,227.38,227.4,-0.01,0.00%,3878
"2025-02-10 14:10",227.43,227.43,227.38,227.41,-0.02,-0.01%,3120
"2025-02-10 14:09",227.37,227.43,227.37,227.43,0.06,+0.03%,3247
"2025-02-10 14:08",227.38,227.39,227.35,227.37,-0.01,0.00%,2138
"2025-02-10 14:07",227.33,227.39,227.33,227.38,0.04,+0.02%,5213
"2025-02-10 14:06",227.39,227.42,227.34,227.34,-0.05,-0.02%,4388
"2025-02-10 14:05",227.32,227.39,227.31,227.39,0.06,+0.03%,11709
"2025-02-10 14:04",227.33,227.35,227.32,227.33,0.0001,0.00%,10012
"2025-02-10 14:03",227.33,227.35,227.321,227.3299,-0.0001,0.00%,13839
"2025-02-10 14:02",227.33,227.37,227.32,227.33,-0.0151,-0.01%,6854
"2025-02-10 14:01",227.37,227.3882,227.31,227.3451,-0.0149,-0.01%,17067
"2025-02-10 14:00",227.41,227.41,227.29,227.36,-0.05,-0.02%,15517
"2025-02-10 13:59",227.4,227.4245,227.3909,227.41,0,0.00%,4776
"2025-02-10 13:58",227.4599,227.4599,227.39,227.41,-0.025,-0.01%,10271
"2025-02-10 13:57",227.5,227.52,227.435,227.435,-0.055,-0.02%,10100
"2025-02-10 13:56",227.5,227.5,227.46,227.49,0.01,0.00%,20129
"2025-02-10 13:55",227.43,227.48,227.41,227.48,0.05,+0.02%,13290
"2025-02-10 13:54",227.391,227.44,227.39,227.43,0.03,+0.01%,16180
"2025-02-10 13:53",227.34,227.49,227.33,227.4,0.05,+0.02%,84903
"2025-02-10 13:52",227.315,227.36,227.31,227.35,0.04,+0.02%,15295
"2025-02-10 13:51",227.33,227.34,227.3,227.31,-0.02,-0.01%,11357
"2025-02-10 13:50",227.2245,227.33,227.2245,227.33,0.11,+0.05%,6703
"2025-02-10 13:49",227.2,227.25,227.19,227.22,0,0.00%,6949
"2025-02-10 13:48",227.25,227.25,227.2,227.22,-0.05,-0.02%,3100
"2025-02-10 13:47",227.22,227.29,227.22,227.27,0.03,+0.01%,7572
"2025-02-10 13:46",227.24,227.24,227.19,227.24,0,0.00%,5198
"2025-02-10 13:45",227.21,227.24,227.18,227.24,0.03,+0.01%,7650
"2025-02-10 13:44",227.2,227.21,227.18,227.21,0.03,+0.01%,4088
"2025-02-10 13:43",227.21,227.22,227.18,227.18,-0.02,-0.01%,9664
"2025-02-10 13:42",227.19,227.2,227.175,227.2,0.0099,0.00%,3193
"2025-02-10 13:41",227.15,227.1901,227.13,227.1901,0.0301,+0.01%,3282
"2025-02-10 13:40",227.11,227.16,227.11,227.16,0.0601,+0.03%,3815
"2025-02-10 13:39",227.13,227.14,227.0999,227.0999,-0.0101,0.00%,5229
"2025-02-10 13:38",227.13,227.13,227.084,227.11,-0.02,-0.01%,7300
"2025-02-10 13:37",227.07,227.13,227.06,227.13,0.13,+0.06%,6975
"2025-02-10 13:36",227.0094,227.02,227,227,0.01,0.00%,6449
"2025-02-10 13:35",227.01,227.01,226.945,226.99,-0.04,-0.02%,5354
"2025-02-10 13:34",227.05,227.07,227.02,227.03,-0.01,0.00%,2900
"2025-02-10 13:33",226.96,227.04,226.96,227.04,0.09,+0.04%,15597
"2025-02-10 13:32",226.96,227,226.85,226.95,-0.02,-0.01%,27089
"2025-02-10 13:31",227.0149,227.0149,226.95,226.97,-0.04,-0.02%,10395
"2025-02-10 13:30",227,227.01,226.9101,227.01,0.0099,0.00%,19529
"2025-02-10 13:29",227.0394,227.04,226.9801,227.0001,-0.0199,-0.01%,3204
"2025-02-10 13:28",227.06,227.0699,227,227.02,-0.04,-0.02%,5065
"2025-02-10 13:27",227.145,227.16,227.05,227.06,-0.08,-0.04%,10373
"2025-02-10 13:26",227.2,227.2,227.13,227.14,-0.07,-0.03%,9075
"2025-02-10 13:25",227.13,227.21,227.13,227.21,0.09,+0.04%,8009
"2025-02-10 13:24",227.07,227.12,227.06,227.12,0.03,+0.01%,8617
"2025-02-10 13:23",227.16,227.16,227.09,227.09,-0.05,-0.02%,2833
"2025-02-10 13:22",227.135,227.16,227.135,227.14,0,0.00%,2072
"2025-02-10 13:21",227.19,227.234,227.14,227.14,-0.0301,-0.01%,7773
"2025-02-10 13:20",227.12,227.18,227.1,227.1701,0.0601,+0.03%,5174
"2025-02-10 13:19",227.09,227.135,227.0709,227.11,0.0148,+0.01%,4948
"2025-02-10 13:18",227.19,227.195,227.08,227.0952,-0.1048,-0.05%,14235
"2025-02-10 13:17",227.25,227.26,227.19,227.2,-0.05,-0.02%,41734
"2025-02-10 13:16",227.29,227.2999,227.24,227.25,-0.04,-0.02%,12715
"2025-02-10 13:15",227.26,227.29,227.24,227.29,0.04,+0.02%,8714
"2025-02-10 13:14",227.25,227.28,227.24,227.25,0.01,0.00%,19818
"2025-02-10 13:13",227.25,227.25,227.2,227.24,0,0.00%,6671
"2025-02-10 13:12",227.26,227.2898,227.2394,227.24,-0.0057,0.00%,9361
"2025-02-10 13:11",227.21,227.26,227.2,227.2457,0.0357,+0.02%,6960
"2025-02-10 13:10",227.2201,227.26,227.21,227.21,-0.02,-0.01%,10322
"2025-02-10 13:09",227.22,227.25,227.2,227.23,-0.01,0.00%,2537
"2025-02-10 13:08",227.19,227.25,227.18,227.24,0.05,+0.02%,6075
"2025-02-10 13:07",227.19,227.24,227.175,227.19,-0.005,0.00%,2222
"2025-02-10 13:06",227.23,227.25,227.19,227.195,-0.025,-0.01%,9627
"2025-02-10 13:05",227.26,227.27,227.22,227.22,0,0.00%,14792
"2025-02-10 13:04",227.23,227.2999,227.22,227.22,-0.02,-0.01%,17095
"2025-02-10 13:03",227.275,227.29,227.22,227.24,-0.0499,-0.02%,21302
"2025-02-10 13:02",227.27,227.2899,227.25,227.2899,0.0199,+0.01%,14837
"2025-02-10 13:01",227.185,227.27,227.1501,227.27,0.09,+0.04%,49543
"2025-02-10 13:00",227.175,227.23,227.15,227.18,0,0.00%,20390
"2025-02-10 12:59",227.19,227.21,227.17,227.18,-0.005,0.00%,10534
"2025-02-10 12:58",227.1625,227.19,227.1625,227.185,0.015,+0.01%,6384
"2025-02-10 12:57",227.1402,227.17,227.1,227.17,0.0269,+0.01%,15837
"2025-02-10 12:56",227.14,227.18,227.13,227.1431,0.0131,+0.01%,34412
"2025-02-10 12:55",227.12,227.14,227.07,227.13,0.025,+0.01%,45276
"2025-02-10 12:54",227.09,227.105,227.04,227.105,0.035,+0.02%,12321
"2025-02-10 12:53",227.01,227.08,226.99,227.07,0.0599,+0.03%,20055
