Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-13 16:47",198.6,198.6,198.58,198.58,-0.0005,0.00%,400
"2025-03-13 16:46",198.5805,198.5805,198.5805,198.5805,-0.0295,-0.01%,100
"2025-03-13 16:45",198.51,198.62,198.51,198.61,0.12,+0.06%,1800
"2025-03-13 16:44",198.48,198.49,198.48,198.49,0.39,+0.20%,200
"2025-03-13 16:41",198.1,198.1,198.1,198.1,-0.42,-0.21%,2303
"2025-03-13 16:40",198.54,198.54,198.52,198.52,-0.04,-0.02%,411
"2025-03-13 16:39",198.56,198.56,198.56,198.56,0.02,+0.01%,209
"2025-03-13 16:38",198.54,198.55,198.54,198.54,0.01,+0.01%,302
"2025-03-13 16:37",198.52,198.53,198.52,198.53,-0.08,-0.04%,1407
"2025-03-13 16:35",198.61,198.61,198.61,198.61,0.04,+0.02%,250
"2025-03-13 16:34",198.57,198.57,198.57,198.57,0.01,+0.01%,500
"2025-03-13 16:33",198.6,198.6,198.56,198.56,-0.06,-0.03%,1290
"2025-03-13 16:32",198.62,198.62,198.62,198.62,0.06,+0.03%,100
"2025-03-13 16:31",198.56,198.56,198.56,198.56,-0.01,-0.01%,862
"2025-03-13 16:30",198.6,198.6,198.57,198.57,0.0196,+0.01%,254
"2025-03-13 16:29",198.5504,198.5504,198.5504,198.5504,0.0004,0.00%,1000
"2025-03-13 16:28",198.55,198.57,198.55,198.55,0.0099,0.00%,1455
"2025-03-13 16:27",198.55,198.55,198.5401,198.5401,-0.0399,-0.02%,405
"2025-03-13 16:26",198.58,198.58,198.58,198.58,0.02,+0.01%,100
"2025-03-13 16:24",198.4997,198.56,198.4997,198.56,0.0207,+0.01%,610
"2025-03-13 16:21",198.52,198.5393,198.52,198.5393,0.0993,+0.05%,1400
"2025-03-13 16:20",198.45,198.47,198.42,198.44,-0.05,-0.03%,2308
"2025-03-13 16:19",198.58,198.58,198.49,198.49,-0.08,-0.04%,2250
"2025-03-13 16:18",198.62,198.64,198.57,198.57,-0.04,-0.02%,3032
"2025-03-13 16:17",198.57,198.64,198.57,198.61,0.045,+0.02%,16056
"2025-03-13 16:16",198.56,198.58,198.56,198.565,-0.005,0.00%,4351
"2025-03-13 16:15",198.605,198.62,198.57,198.57,-0.04,-0.02%,9076
"2025-03-13 16:14",198.55,198.61,198.53,198.61,0.07,+0.04%,37630
"2025-03-13 16:13",198.6,198.6,198.525,198.54,-0.06,-0.03%,5421
"2025-03-13 16:12",198.55,198.61,198.55,198.6,0.0993,+0.05%,1240
"2025-03-13 16:11",198.49,198.5007,198.49,198.5007,0.0007,0.00%,400
"2025-03-13 16:10",198.52,198.52,198.49,198.5,0.01,+0.01%,8560
"2025-03-13 16:09",198.46,198.49,198.46,198.49,0.01,+0.01%,1400
"2025-03-13 16:08",198.49,198.49,198.48,198.48,0.02,+0.01%,2215
"2025-03-13 16:07",198.4799,198.4799,198.46,198.46,-0.03,-0.02%,1050
"2025-03-13 16:06",198.42,198.5,198.1,198.49,0.08,+0.04%,30063
"2025-03-13 16:05",198.47,198.47,198.4,198.41,0.04,+0.02%,8683
"2025-03-13 16:04",198.41,198.41,198.37,198.37,0.02,+0.01%,10192
"2025-03-13 16:03",198.34,198.35,198.32,198.35,0.03,+0.02%,946
"2025-03-13 16:02",198.3,198.38,198.3,198.32,0.08,+0.04%,74702
"2025-03-13 16:01",198.27,198.28,198.18,198.24,-0.03,-0.02%,21704
"2025-03-13 16:00",198.1,198.28,198.07,198.27,0.17,+0.09%,198183
"2025-03-13 15:59",197.85,198.1,197.84,198.1,0.25,+0.13%,1453515
"2025-03-13 15:58",197.92,197.94,197.84,197.85,-0.08,-0.04%,226974
"2025-03-13 15:57",197.93,197.96,197.89,197.93,-0.01,-0.01%,99728
"2025-03-13 15:56",197.96,198.07,197.93,197.94,-0.025,-0.01%,72168
"2025-03-13 15:55",197.97,198.14,197.945,197.965,-0.025,-0.01%,95638
"2025-03-13 15:54",198.06,198.12,197.98,197.99,-0.07,-0.04%,130434
"2025-03-13 15:53",198.3,198.37,198.06,198.06,-0.23,-0.12%,38755
"2025-03-13 15:52",198.15,198.32,198.1,198.29,0.15,+0.08%,66697
"2025-03-13 15:51",198.12,198.15,198,198.14,0.015,+0.01%,66257
"2025-03-13 15:50",198.3,198.3,198.09,198.125,-0.175,-0.09%,152481
"2025-03-13 15:49",198.26,198.39,198.245,198.3,0.01,+0.01%,65208
"2025-03-13 15:48",198.315,198.3326,198.21,198.29,-0.025,-0.01%,68265
"2025-03-13 15:47",198.22,198.35,198.19,198.315,0.07,+0.04%,46771
"2025-03-13 15:46",198.07,198.295,198.035,198.245,0.165,+0.08%,91229
"2025-03-13 15:45",198.2,198.2,198.05,198.08,-0.11,-0.06%,77584
"2025-03-13 15:44",198.07,198.22,198.065,198.19,0.12,+0.06%,43318
"2025-03-13 15:43",198.01,198.09,197.9675,198.07,0.06,+0.03%,64517
"2025-03-13 15:42",198.24,198.255,197.98,198.01,-0.23,-0.12%,77707
"2025-03-13 15:41",198.2,198.24,198.065,198.24,0.04,+0.02%,106553
"2025-03-13 15:40",198,198.26,197.985,198.2,0.205,+0.10%,40796
"2025-03-13 15:39",198.1,198.12,197.99,197.995,-0.115,-0.06%,82609
"2025-03-13 15:38",198.365,198.365,198.09,198.11,-0.26,-0.13%,33095
"2025-03-13 15:37",198.34,198.4,198.31,198.37,0.04,+0.02%,16185
"2025-03-13 15:36",198.36,198.4,198.2901,198.33,-0.02,-0.01%,29491
"2025-03-13 15:35",198.6,198.61,198.33,198.35,-0.26,-0.13%,58331
"2025-03-13 15:34",198.64,198.67,198.52,198.61,-0.05,-0.03%,23723
"2025-03-13 15:33",198.38,198.67,198.38,198.66,0.32,+0.16%,49639
"2025-03-13 15:32",198.36,198.41,198.23,198.34,0.01,+0.01%,17189
"2025-03-13 15:31",198.15,198.43,198.15,198.33,0.2,+0.10%,55516
"2025-03-13 15:30",198.29,198.38,198.12,198.13,-0.15,-0.08%,73080
"2025-03-13 15:29",198.12,198.31,198.11,198.28,0.17,+0.09%,135800
"2025-03-13 15:28",198.255,198.325,198.07,198.11,-0.14,-0.07%,145660
"2025-03-13 15:27",198.44,198.445,198.24,198.25,-0.19,-0.10%,49479
"2025-03-13 15:26",198.6,198.66,198.4,198.44,-0.15,-0.08%,43691
"2025-03-13 15:25",198.82,198.82,198.58,198.59,-0.24,-0.12%,55070
"2025-03-13 15:24",198.91,198.99,198.81,198.83,-0.0899,-0.05%,28080
"2025-03-13 15:23",198.91,198.94,198.84,198.9199,-0.0001,0.00%,51882
"2025-03-13 15:22",198.79,198.93,198.78,198.92,0.14,+0.07%,23023
"2025-03-13 15:21",198.81,198.94,198.73,198.78,-0.05,-0.03%,70379
"2025-03-13 15:20",198.9,198.9,198.7,198.83,-0.0901,-0.05%,50764
"2025-03-13 15:19",198.825,198.9788,198.81,198.9201,0.1001,+0.05%,27250
"2025-03-13 15:18",198.86,198.96,198.79,198.82,-0.03,-0.02%,30701
"2025-03-13 15:17",198.9,198.98,198.83,198.85,-0.045,-0.02%,23529
"2025-03-13 15:16",198.98,199.02,198.89,198.895,-0.0734,-0.04%,32206
"2025-03-13 15:15",198.94,199.005,198.83,198.9684,0.0384,+0.02%,20855
"2025-03-13 15:14",198.87,199.01,198.84,198.93,0.08,+0.04%,41614
"2025-03-13 15:13",198.82,198.92,198.8,198.85,0.04,+0.02%,28711
"2025-03-13 15:12",198.74,198.86,198.73,198.81,0.07,+0.04%,55083
"2025-03-13 15:11",198.69,198.79,198.63,198.74,0.07,+0.04%,42498
"2025-03-13 15:10",198.62,198.71,198.49,198.67,0.03,+0.02%,84986
"2025-03-13 15:09",198.65,198.78,198.59,198.64,0,0.00%,22822
"2025-03-13 15:08",198.64,198.71,198.51,198.64,-0.02,-0.01%,46127
"2025-03-13 15:07",198.7099,198.77,198.66,198.66,-0.06,-0.03%,26801
"2025-03-13 15:06",198.78,198.85,198.68,198.72,-0.07,-0.04%,62446
"2025-03-13 15:05",198.79,198.86,198.74,198.79,-0.04,-0.02%,27551
"2025-03-13 15:04",199.0635,199.0635,198.77,198.83,-0.23,-0.12%,74836
"2025-03-13 15:03",199.19,199.19,199.03,199.06,-0.13,-0.07%,55207
"2025-03-13 15:02",199.08,199.23,199.065,199.19,0.1,+0.05%,35447
"2025-03-13 15:01",199.01,199.14,198.99,199.09,0.0999,+0.05%,51218
"2025-03-13 15:00",198.87,199.035,198.77,198.9901,0.1101,+0.06%,49422
"2025-03-13 14:59",198.87,198.91,198.8,198.88,0.01,+0.01%,12237
"2025-03-13 14:58",198.65,198.87,198.64,198.87,0.2462,+0.12%,17080
"2025-03-13 14:57",198.75,198.76,198.56,198.6238,-0.1162,-0.06%,25364
"2025-03-13 14:56",198.81,198.84,198.61,198.74,-0.06,-0.03%,19351
"2025-03-13 14:55",198.71,198.8098,198.7,198.8,0.08,+0.04%,27737
"2025-03-13 14:54",198.5,198.755,198.48,198.72,0.2,+0.10%,31670
"2025-03-13 14:53",198.68,198.72,198.5,198.52,-0.14,-0.07%,30391
"2025-03-13 14:52",198.7425,198.78,198.59,198.66,-0.09,-0.05%,99520
"2025-03-13 14:51",198.8,198.86,198.69,198.75,-0.055,-0.03%,59227
"2025-03-13 14:50",198.89,198.98,198.76,198.805,-0.085,-0.04%,131903
"2025-03-13 14:49",198.9,198.945,198.87,198.89,-0.01,-0.01%,59780
"2025-03-13 14:48",198.76,198.92,198.75,198.9,0.147,+0.07%,71809
"2025-03-13 14:47",198.77,198.84,198.7201,198.753,-0.007,0.00%,36159
"2025-03-13 14:46",198.64,198.76,198.54,198.76,0.13,+0.07%,118008
"2025-03-13 14:45",198.81,198.83,198.6,198.63,-0.18,-0.09%,42812
"2025-03-13 14:44",198.765,198.869,198.76,198.81,0.045,+0.02%,98280
"2025-03-13 14:43",198.7,198.82,198.68,198.765,0.085,+0.04%,42463
"2025-03-13 14:42",198.56,198.72,198.55,198.68,0.11,+0.06%,18652
"2025-03-13 14:41",198.55,198.665,198.47,198.57,0.01,+0.01%,50416
"2025-03-13 14:40",198.505,198.62,198.46,198.56,0.06,+0.03%,94294
"2025-03-13 14:39",198.49,198.57,198.45,198.5,0.01,+0.01%,25393
"2025-03-13 14:38",198.5,198.52,198.4393,198.49,-0.02,-0.01%,36635
"2025-03-13 14:37",198.38,198.54,198.35,198.51,0.12,+0.06%,14311
"2025-03-13 14:36",198.2601,198.46,198.24,198.39,0.11,+0.06%,23462
"2025-03-13 14:35",198.27,198.34,198.24,198.28,0.02,+0.01%,24189
"2025-03-13 14:34",198.49,198.53,198.26,198.26,-0.23,-0.12%,32130
"2025-03-13 14:33",198.39,198.49,198.37,198.49,0.095,+0.05%,32145
"2025-03-13 14:32",198.3,198.42,198.28,198.395,0.105,+0.05%,17158
"2025-03-13 14:31",198.08,198.29,198.07,198.29,0.22,+0.11%,38437
"2025-03-13 14:30",198.26,198.28,198.01,198.07,-0.19,-0.10%,13070
"2025-03-13 14:29",198.09,198.26,198.08,198.26,0.175,+0.09%,38547
"2025-03-13 14:28",198.16,198.18,198,198.085,-0.105,-0.05%,27201
"2025-03-13 14:27",198.1,198.22,198.1,198.19,0.07,+0.04%,22660
"2025-03-13 14:26",198.09,198.13,198.05,198.12,0.04,+0.02%,24421
"2025-03-13 14:25",197.99,198.13,197.99,198.08,0.11,+0.06%,65481
"2025-03-13 14:24",197.94,198.0854,197.9294,197.97,0.04,+0.02%,68086
"2025-03-13 14:23",197.86,197.94,197.84,197.93,0.04,+0.02%,28261
"2025-03-13 14:22",197.95,197.96,197.87,197.89,-0.04,-0.02%,8668
"2025-03-13 14:21",198.01,198.02,197.86,197.93,-0.0701,-0.04%,11909
"2025-03-13 14:20",197.82,198.0001,197.75,198.0001,0.1401,+0.07%,52275
"2025-03-13 14:19",197.78,198,197.7699,197.86,0.07,+0.04%,37858
"2025-03-13 14:18",197.875,197.89,197.77,197.79,-0.1,-0.05%,30509
"2025-03-13 14:17",197.96,197.97,197.82,197.89,-0.07,-0.04%,55342
"2025-03-13 14:16",198.074,198.1073,197.96,197.96,-0.13,-0.07%,128639
"2025-03-13 14:15",198.29,198.29,198.09,198.09,-0.2,-0.10%,77529
"2025-03-13 14:14",198.31,198.42,198.28,198.29,-0.0194,-0.01%,63219
"2025-03-13 14:13",198.07,198.31,198.07,198.3094,0.2494,+0.13%,66249
"2025-03-13 14:12",197.925,198.085,197.88,198.06,0.14,+0.07%,48647
"2025-03-13 14:11",197.92,197.98,197.87,197.92,-0.01,-0.01%,25057
"2025-03-13 14:10",197.76,197.96,197.72,197.93,0.151,+0.08%,26076
"2025-03-13 14:09",197.83,197.83,197.72,197.779,-0.101,-0.05%,67709
"2025-03-13 14:08",197.88,197.93,197.8,197.88,-0.015,-0.01%,35118
"2025-03-13 14:07",197.65,197.9457,197.65,197.895,0.235,+0.12%,41503
"2025-03-13 14:06",197.72,197.77,197.64,197.66,-0.07,-0.04%,25386
"2025-03-13 14:05",197.58,197.74,197.55,197.73,0.1599,+0.08%,26785
"2025-03-13 14:04",197.59,197.62,197.5263,197.5701,-0.0299,-0.02%,13837
"2025-03-13 14:03",197.65,197.71,197.51,197.6,-0.055,-0.03%,23527
"2025-03-13 14:02",197.44,197.71,197.44,197.655,0.2151,+0.11%,96283
"2025-03-13 14:01",197.24,197.475,197.18,197.4399,0.1999,+0.10%,29854
"2025-03-13 14:00",197.03,197.27,197,197.24,0.175,+0.09%,46455
"2025-03-13 13:59",197.07,197.07,197.01,197.065,-0.005,0.00%,41578
"2025-03-13 13:58",197.1,197.16,197.05,197.07,-0.02,-0.01%,62656
"2025-03-13 13:57",197.27,197.3,197.08,197.09,-0.18,-0.09%,62432
"2025-03-13 13:56",197.31,197.36,197.2301,197.27,-0.04,-0.02%,26314
"2025-03-13 13:55",197.36,197.4,197.29,197.31,-0.04,-0.02%,71605
"2025-03-13 13:54",197.3399,197.36,197.245,197.35,0.03,+0.02%,18509
"2025-03-13 13:53",197.4599,197.4599,197.25,197.32,-0.1,-0.05%,38994
"2025-03-13 13:52",197.15,197.47,197.15,197.42,0.275,+0.14%,105697
"2025-03-13 13:51",197.25,197.25,197.07,197.145,-0.13,-0.07%,15606
"2025-03-13 13:50",197.05,197.32,197.04,197.275,0.185,+0.09%,104606
"2025-03-13 13:49",197.07,197.09,197,197.09,0.02,+0.01%,18902
"2025-03-13 13:48",197.12,197.17,197.01,197.07,-0.045,-0.02%,16603
"2025-03-13 13:47",197.145,197.17,197.08,197.115,-0.015,-0.01%,20459
"2025-03-13 13:46",197.14,197.16,197.06,197.13,0,0.00%,12770
"2025-03-13 13:45",197.15,197.22,197.13,197.13,-0.03,-0.02%,11901
"2025-03-13 13:44",197.2,197.28,197.12,197.16,-0.05,-0.03%,23067
"2025-03-13 13:43",197.25,197.26,197.18,197.21,-0.04,-0.02%,41143
"2025-03-13 13:42",197.16,197.25,197.14,197.25,0.09,+0.05%,143142
"2025-03-13 13:41",197.27,197.298,197.11,197.16,-0.11,-0.06%,18754
"2025-03-13 13:40",197.11,197.27,197.08,197.27,0.17,+0.09%,48954
"2025-03-13 13:39",197.24,197.25,197.08,197.1,-0.12,-0.06%,26419
"2025-03-13 13:38",197.27,197.33,197.18,197.22,-0.07,-0.04%,22875
"2025-03-13 13:37",197.26,197.315,197.13,197.29,0.04,+0.02%,39204
"2025-03-13 13:36",197.35,197.36,197.22,197.25,-0.0999,-0.05%,55098
"2025-03-13 13:35",197.3,197.3499,197.27,197.3499,0.0298,+0.02%,20732
"2025-03-13 13:34",197.375,197.41,197.32,197.3201,-0.0599,-0.03%,36009
"2025-03-13 13:33",197.3,197.44,197.3,197.38,0.07,+0.04%,28358
"2025-03-13 13:32",197.35,197.4,197.31,197.31,-0.04,-0.02%,96686
"2025-03-13 13:31",197.535,197.535,197.33,197.35,-0.19,-0.10%,51266
"2025-03-13 13:30",197.56,197.66,197.52,197.54,-0.04,-0.02%,43524
"2025-03-13 13:29",197.57,197.62,197.5,197.58,-0.0099,-0.01%,59619
"2025-03-13 13:28",197.465,197.59,197.45,197.5899,0.1349,+0.07%,18492
"2025-03-13 13:27",197.48,197.48,197.4,197.455,-0.015,-0.01%,53869
"2025-03-13 13:26",197.62,197.62,197.42,197.47,-0.14,-0.07%,41492
"2025-03-13 13:25",197.585,197.63,197.52,197.61,0.015,+0.01%,29255
"2025-03-13 13:24",197.65,197.66,197.53,197.595,-0.045,-0.02%,48215
"2025-03-13 13:23",197.74,197.77,197.5898,197.64,-0.1,-0.05%,93514
"2025-03-13 13:22",197.58,197.81,197.56,197.74,0.13,+0.07%,72369
"2025-03-13 13:21",197.6198,197.65,197.55,197.61,-0.03,-0.02%,53186
"2025-03-13 13:20",197.52,197.64,197.48,197.64,0.1,+0.05%,132088
"2025-03-13 13:19",197.56,197.6,197.47,197.54,-0.05,-0.03%,32679
"2025-03-13 13:18",197.74,197.75,197.5,197.59,-0.15,-0.08%,39208
"2025-03-13 13:17",197.705,197.77,197.65,197.74,0.04,+0.02%,28247
"2025-03-13 13:16",197.83,197.87,197.66,197.7,-0.12,-0.06%,54558
"2025-03-13 13:15",197.95,197.96,197.77,197.82,-0.1056,-0.05%,21080
"2025-03-13 13:14",197.95,197.95,197.86,197.9256,-0.0142,-0.01%,10455
"2025-03-13 13:13",197.91,197.975,197.86,197.9398,0.0398,+0.02%,40796
"2025-03-13 13:12",197.95,197.97,197.84,197.9,-0.06,-0.03%,26355
"2025-03-13 13:11",198.16,198.17,197.93,197.96,-0.21,-0.11%,75077
"2025-03-13 13:10",198.31,198.35,198.15,198.17,-0.16,-0.08%,41925
"2025-03-13 13:09",198.39,198.45,198.32,198.33,-0.08,-0.04%,11681
"2025-03-13 13:08",198.37,198.44,198.32,198.41,0.06,+0.03%,14546
"2025-03-13 13:07",198.38,198.46,198.3,198.35,-0.02,-0.01%,16882
"2025-03-13 13:06",198.6,198.62,198.34,198.37,-0.245,-0.12%,50612
"2025-03-13 13:05",198.68,198.86,198.61,198.615,-0.0349,-0.02%,31047
"2025-03-13 13:04",198.41,198.68,198.4,198.6499,0.2699,+0.14%,34008
"2025-03-13 13:03",198.44,198.45,198.31,198.38,-0.0409,-0.02%,25215
"2025-03-13 13:02",198.47,198.54,198.41,198.4209,-0.0541,-0.03%,22686
"2025-03-13 13:01",198.59,198.6,198.43,198.475,-0.125,-0.06%,18949
"2025-03-13 13:00",198.64,198.715,198.48,198.6,-0.05,-0.03%,22481
"2025-03-13 12:59",198.54,198.65,198.4,198.65,0.08,+0.04%,45061
"2025-03-13 12:58",198.51,198.58,198.4399,198.57,0.09,+0.05%,50009
"2025-03-13 12:57",198.51,198.55,198.45,198.48,-0.08,-0.04%,48235
"2025-03-13 12:56",198.48,198.56,198.45,198.56,0.07,+0.04%,35324
"2025-03-13 12:55",198.6,198.64,198.49,198.49,-0.0998,-0.05%,22470
"2025-03-13 12:54",198.6909,198.6909,198.5,198.5898,-0.1402,-0.07%,26232
"2025-03-13 12:53",198.81,199.01,198.71,198.73,-0.09,-0.05%,28567
"2025-03-13 12:52",198.64,198.95,198.6001,198.82,0.18,+0.09%,51602
"2025-03-13 12:51",198.75,198.81,198.59,198.64,-0.07,-0.04%,82855
"2025-03-13 12:50",198.52,198.76,198.41,198.71,0.19,+0.10%,36477
"2025-03-13 12:49",198.33,198.56,198.27,198.52,0.19,+0.10%,75865
"2025-03-13 12:48",198.33,198.34,198.22,198.33,-0.01,-0.01%,50220
"2025-03-13 12:47",198.57,198.58,198.28,198.34,-0.22,-0.11%,56502
"2025-03-13 12:46",198.72,198.725,198.53,198.56,-0.17,-0.09%,106241
"2025-03-13 12:45",198.79,198.91,198.7,198.73,-0.06,-0.03%,40097
"2025-03-13 12:44",199.12,199.12,198.77,198.79,-0.33,-0.17%,161585
"2025-03-13 12:43",199.12,199.12,199.035,199.12,0.02,+0.01%,16797
"2025-03-13 12:42",199.17,199.17,198.98,199.1,-0.03,-0.02%,28214
"2025-03-13 12:41",199.27,199.34,199.085,199.13,-0.15,-0.08%,22002
"2025-03-13 12:40",199.36,199.42,199.28,199.28,-0.08,-0.04%,76135
"2025-03-13 12:39",199.29,199.39,199.26,199.36,0.06,+0.03%,68619
"2025-03-13 12:38",199.05,199.31,199.05,199.3,0.24,+0.12%,85326
"2025-03-13 12:37",198.87,199.11,198.855,199.06,0.205,+0.10%,22621
"2025-03-13 12:36",198.83,198.95,198.795,198.855,0.045,+0.02%,24816
"2025-03-13 12:35",198.92,198.92,198.73,198.81,-0.11,-0.06%,36108
"2025-03-13 12:34",198.84,198.95,198.835,198.92,0.115,+0.06%,49152
"2025-03-13 12:33",198.73,198.885,198.675,198.805,0.085,+0.04%,63209
"2025-03-13 12:32",198.87,198.88,198.67,198.72,-0.15,-0.08%,60188
"2025-03-13 12:31",198.67,198.9,198.63,198.87,0.225,+0.11%,69646
"2025-03-13 12:30",198.44,198.65,198.335,198.645,0.195,+0.10%,42876
"2025-03-13 12:29",198.57,198.61,198.42,198.45,-0.1243,-0.06%,13816
"2025-03-13 12:28",198.45,198.58,198.39,198.5743,0.1243,+0.06%,24848
"2025-03-13 12:27",198.39,198.49,198.38,198.45,0.07,+0.04%,18783
"2025-03-13 12:26",198.45,198.54,198.37,198.38,-0.08,-0.04%,18280
"2025-03-13 12:25",198.485,198.58,198.45,198.46,-0.02,-0.01%,23335
"2025-03-13 12:24",198.44,198.56,198.395,198.48,0.03,+0.02%,11549
"2025-03-13 12:23",198.45,198.52,198.41,198.45,0,0.00%,25968
"2025-03-13 12:22",198.5,198.635,198.45,198.45,-0.04,-0.02%,24456
"2025-03-13 12:21",198.66,198.7386,198.45,198.49,-0.16,-0.08%,22835
"2025-03-13 12:20",198.57,198.73,198.54,198.65,0.09,+0.05%,41359
"2025-03-13 12:19",198.47,198.57,198.395,198.56,0.086,+0.04%,17807
"2025-03-13 12:18",198.42,198.49,198.36,198.474,0.059,+0.03%,12272
"2025-03-13 12:17",198.44,198.5,198.32,198.415,-0.025,-0.01%,18085
"2025-03-13 12:16",198.2601,198.44,198.2301,198.44,0.14,+0.07%,22469
"2025-03-13 12:15",198.38,198.41,198.265,198.3,-0.135,-0.07%,23612
"2025-03-13 12:14",198.62,198.63,198.375,198.435,-0.175,-0.09%,19915
"2025-03-13 12:13",198.69,198.69,198.585,198.61,-0.07,-0.04%,26871
"2025-03-13 12:12",198.48,198.77,198.47,198.68,0.17,+0.09%,83524
"2025-03-13 12:11",198.62,198.63,198.43,198.51,-0.1488,-0.07%,37296
"2025-03-13 12:10",198.74,198.78,198.6588,198.6588,-0.0912,-0.05%,16561
"2025-03-13 12:09",198.68,198.8,198.59,198.75,0.09,+0.05%,100135
"2025-03-13 12:08",198.5,198.7,198.5,198.66,0.17,+0.09%,76579
"2025-03-13 12:07",198.38,198.5902,198.38,198.49,0.1,+0.05%,46341
"2025-03-13 12:06",198.41,198.44,198.285,198.39,-0.03,-0.02%,36342
"2025-03-13 12:05",198.65,198.67,198.4,198.42,-0.2,-0.10%,48529
"2025-03-13 12:04",198.5,198.725,198.495,198.62,0.12,+0.06%,203365
"2025-03-13 12:03",198.45,198.51,198.36,198.5,0.055,+0.03%,70193
"2025-03-13 12:02",198.35,198.55,198.35,198.445,0.095,+0.05%,57277
"2025-03-13 12:01",198.47,198.47,198.2802,198.35,-0.1,-0.05%,170666
"2025-03-13 12:00",198.43,198.55,198.36,198.45,0.01,+0.01%,119859
"2025-03-13 11:59",198.45,198.47,198.42,198.44,-0.05,-0.03%,149450
"2025-03-13 11:58",198.5788,198.59,198.47,198.49,-0.1,-0.05%,30474
"2025-03-13 11:57",198.43,198.6,198.4,198.59,0.16,+0.08%,29278
"2025-03-13 11:56",198.57,198.57,198.36,198.43,-0.14,-0.07%,98965
"2025-03-13 11:55",198.56,198.61,198.5,198.57,0.04,+0.02%,22523
"2025-03-13 11:54",198.6,198.64,198.465,198.53,-0.06,-0.03%,41730
"2025-03-13 11:53",198.75,198.79,198.57,198.59,-0.165,-0.08%,80842
"2025-03-13 11:52",198.76,198.81,198.68,198.755,-0.045,-0.02%,20980
"2025-03-13 11:51",198.9199,198.9299,198.74,198.8,-0.13,-0.07%,50658
"2025-03-13 11:50",199.19,199.19,198.92,198.93,-0.24,-0.12%,116880
"2025-03-13 11:49",198.92,199.2,198.92,199.17,0.27,+0.14%,84476
"2025-03-13 11:48",198.95,198.98,198.84,198.9,-0.05,-0.03%,35119
"2025-03-13 11:47",198.66,198.95,198.66,198.95,0.26,+0.13%,66508
"2025-03-13 11:46",198.92,198.93,198.645,198.69,-0.24,-0.12%,93234
"2025-03-13 11:45",198.99,199.05,198.88,198.93,-0.11,-0.06%,52227
"2025-03-13 11:44",199.09,199.34,198.99,199.04,-0.03,-0.02%,323978
"2025-03-13 11:43",198.7856,199.125,198.76,199.07,0.26,+0.13%,112176
"2025-03-13 11:42",198.51,199.02,198.48,198.81,0.26,+0.13%,95829
"2025-03-13 11:41",198.505,198.55,198.46,198.55,0.05,+0.03%,76789
"2025-03-13 11:40",198.64,198.65,198.48,198.5,-0.125,-0.06%,73940
"2025-03-13 11:39",198.56,198.65,198.55,198.625,0.065,+0.03%,26611
"2025-03-13 11:38",198.63,198.63,198.47,198.56,-0.1,-0.05%,56245
"2025-03-13 11:37",198.67,198.77,198.63,198.66,-0.0116,-0.01%,42351
"2025-03-13 11:36",198.86,198.86,198.65,198.6716,-0.1884,-0.09%,109519
"2025-03-13 11:35",199.08,199.09,198.84,198.86,-0.22,-0.11%,52361
"2025-03-13 11:34",199.23,199.23,199.06,199.08,-0.14,-0.07%,33217
"2025-03-13 11:33",199.24,199.31,199.2,199.22,0.01,+0.01%,22705
"2025-03-13 11:32",199.03,199.235,198.99,199.21,0.19,+0.10%,109928
"2025-03-13 11:31",199.15,199.15,199.02,199.02,-0.12,-0.06%,45143
"2025-03-13 11:30",199.14,199.251,199.1,199.14,-0.01,-0.01%,44895
"2025-03-13 11:29",199.3,199.32,199.14,199.15,-0.125,-0.06%,27504
"2025-03-13 11:28",199.19,199.34,199.1799,199.275,0.105,+0.05%,19583
"2025-03-13 11:27",199.24,199.25,199.16,199.17,-0.08,-0.04%,48182
"2025-03-13 11:26",199.24,199.35,199.2,199.25,0.02,+0.01%,51394
"2025-03-13 11:25",199.4,199.5,199.21,199.23,-0.17,-0.09%,82024
"2025-03-13 11:24",199.36,199.42,199.3,199.4,0.05,+0.03%,47157
"2025-03-13 11:23",199.25,199.39,199.22,199.35,0.07,+0.04%,28522
"2025-03-13 11:22",199.33,199.39,199.23,199.28,-0.05,-0.03%,31792
"2025-03-13 11:21",199.355,199.38,199.25,199.33,-0.01,-0.01%,51470
"2025-03-13 11:20",199.32,199.345,199.25,199.34,0.01,+0.01%,41216
"2025-03-13 11:19",199.27,199.36,199.19,199.33,0.08,+0.04%,20047
"2025-03-13 11:18",199.24,199.28,199.19,199.25,0.02,+0.01%,25505
"2025-03-13 11:17",199.27,199.33,199.15,199.23,-0.04,-0.02%,42306
"2025-03-13 11:16",199.21,199.31,199.16,199.27,0.06,+0.03%,27393
"2025-03-13 11:15",199.325,199.34,199.21,199.21,-0.1,-0.05%,33765
"2025-03-13 11:14",199.27,199.32,199.23,199.31,0.04,+0.02%,12492
"2025-03-13 11:13",199.34,199.34,199.21,199.27,-0.06,-0.03%,40805
"2025-03-13 11:12",199.29,199.36,199.16,199.33,0.06,+0.03%,133273
"2025-03-13 11:11",199.415,199.43,199.26,199.27,-0.16,-0.08%,37386
"2025-03-13 11:10",199.41,199.485,199.351,199.43,0.045,+0.02%,14946
"2025-03-13 11:09",199.43,199.43,199.29,199.385,-0.005,0.00%,20470
"2025-03-13 11:08",199.55,199.57,199.38,199.39,-0.15,-0.08%,31229
