Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-03 15:40",209.03,209.055,208.97,208.97,-0.065,-0.03%,65885
"2025-06-03 15:39",209.075,209.1,209.0201,209.035,-0.04,-0.02%,72490
"2025-06-03 15:38",209.085,209.1,209.05,209.075,-0.01,0.00%,54869
"2025-06-03 15:37",209.11,209.11,209.055,209.085,-0.025,-0.01%,58845
"2025-06-03 15:36",209.1,209.125,209.08,209.11,0.01,0.00%,67803
"2025-06-03 15:35",209.05,209.125,209.035,209.1,0.045,+0.02%,90822
"2025-06-03 15:34",209.05,209.085,209.03,209.055,0.005,0.00%,82390
"2025-06-03 15:33",209.0368,209.08,209.02,209.05,0.015,+0.01%,39128
"2025-06-03 15:32",209.035,209.08,209.035,209.035,0.005,0.00%,32797
"2025-06-03 15:31",209.06,209.1,209.015,209.03,-0.025,-0.01%,78766
"2025-06-03 15:30",208.97,209.07,208.95,209.055,0.085,+0.04%,104017
"2025-06-03 15:29",208.99,208.995,208.955,208.97,-0.03,-0.01%,59754
"2025-06-03 15:28",208.99,209.04,208.985,209,0.015,+0.01%,44517
"2025-06-03 15:27",209.0011,209.0201,208.975,208.985,-0.015,-0.01%,45165
"2025-06-03 15:26",208.93,209.01,208.905,209,0.07,+0.03%,53614
"2025-06-03 15:25",209.01,209.01,208.93,208.93,-0.07,-0.03%,54360
"2025-06-03 15:24",208.97,209.02,208.97,209,0.04,+0.02%,41379
"2025-06-03 15:23",209,209.02,208.955,208.96,-0.0401,-0.02%,49195
"2025-06-03 15:22",209.01,209.04,208.975,209.0001,0.0001,0.00%,50317
"2025-06-03 15:21",209.06,209.07,208.99,209,-0.06,-0.03%,67202
"2025-06-03 15:20",209.1,209.11,209.035,209.06,-0.0401,-0.02%,57016
"2025-06-03 15:19",209.095,209.115,209.085,209.1001,0.0101,0.00%,36788
"2025-06-03 15:18",209.05,209.11,209.05,209.09,0.04,+0.02%,54350
"2025-06-03 15:17",209.02,209.055,208.99,209.05,0.04,+0.02%,54096
"2025-06-03 15:16",209.06,209.09,209.01,209.01,-0.06,-0.03%,56042
"2025-06-03 15:15",208.98,209.07,208.98,209.07,0.09,+0.04%,43705
"2025-06-03 15:14",208.96,209.02,208.925,208.98,0.015,+0.01%,44486
"2025-06-03 15:13",208.99,209.005,208.93,208.965,-0.025,-0.01%,63699
"2025-06-03 15:12",208.9,209.02,208.9,208.99,0.09,+0.04%,107258
"2025-06-03 15:11",209.005,209.01,208.9,208.9,-0.11,-0.05%,205699
"2025-06-03 15:10",209.15,209.15,209.01,209.01,-0.145,-0.07%,59099
"2025-06-03 15:09",209.14,209.1601,209.11,209.155,0.015,+0.01%,42974
"2025-06-03 15:08",209.16,209.175,209.115,209.14,-0.02,-0.01%,51616
"2025-06-03 15:07",209.2,209.205,209.135,209.16,-0.04,-0.02%,71835
"2025-06-03 15:06",209.21,209.245,209.17,209.2,0,0.00%,62967
"2025-06-03 15:05",209.23,209.255,209.2,209.2,-0.02,-0.01%,43348
"2025-06-03 15:04",209.22,209.2801,209.21,209.22,-0.01,0.00%,73423
"2025-06-03 15:03",209.26,209.28,209.21,209.23,-0.025,-0.01%,28984
"2025-06-03 15:02",209.25,209.28,209.24,209.255,0.015,+0.01%,34900
"2025-06-03 15:01",209.315,209.335,209.2224,209.24,-0.08,-0.04%,63982
"2025-06-03 15:00",209.28,209.335,209.265,209.32,0.04,+0.02%,53427
"2025-06-03 14:59",209.28,209.295,209.245,209.28,-0.005,0.00%,58434
"2025-06-03 14:58",209.3,209.315,209.27,209.285,-0.025,-0.01%,25169
"2025-06-03 14:57",209.215,209.31,209.205,209.31,0.1,+0.05%,41846
"2025-06-03 14:56",209.28,209.3,209.21,209.21,-0.0701,-0.03%,38747
"2025-06-03 14:55",209.33,209.36,209.275,209.2801,-0.0549,-0.03%,25995
"2025-06-03 14:54",209.34,209.34,209.285,209.335,-0.005,0.00%,23501
"2025-06-03 14:53",209.29,209.355,209.29,209.34,0.045,+0.02%,59035
"2025-06-03 14:52",209.24,209.31,209.235,209.295,0.055,+0.03%,22576
"2025-06-03 14:51",209.335,209.335,209.24,209.24,-0.095,-0.05%,64694
"2025-06-03 14:50",209.395,209.405,209.3201,209.335,-0.055,-0.03%,65354
"2025-06-03 14:49",209.47,209.47,209.385,209.39,-0.08,-0.04%,64518
"2025-06-03 14:48",209.47,209.5,209.46,209.47,0,0.00%,22460
"2025-06-03 14:47",209.47,209.49,209.46,209.47,0.005,0.00%,20254
"2025-06-03 14:46",209.465,209.49,209.43,209.465,0.005,0.00%,34622
"2025-06-03 14:45",209.49,209.505,209.46,209.46,-0.03,-0.01%,41358
"2025-06-03 14:44",209.47,209.5,209.46,209.49,0.025,+0.01%,22938
"2025-06-03 14:43",209.485,209.4901,209.42,209.465,-0.025,-0.01%,24419
"2025-06-03 14:42",209.41,209.49,209.4,209.49,0.07,+0.03%,38453
"2025-06-03 14:41",209.4,209.455,209.395,209.42,0.02,+0.01%,33178
"2025-06-03 14:40",209.425,209.44,209.38,209.4,-0.03,-0.01%,48638
"2025-06-03 14:39",209.47,209.48,209.41,209.43,-0.035,-0.02%,45467
"2025-06-03 14:38",209.44,209.47,209.41,209.465,0.0275,+0.01%,57108
"2025-06-03 14:37",209.36,209.4375,209.345,209.4375,0.0775,+0.04%,45158
"2025-06-03 14:36",209.36,209.38,209.32,209.36,0,0.00%,33294
"2025-06-03 14:35",209.4,209.41,209.34,209.36,-0.045,-0.02%,50900
"2025-06-03 14:34",209.38,209.425,209.375,209.405,0.025,+0.01%,56456
"2025-06-03 14:33",209.35,209.4,209.35,209.38,0.035,+0.02%,35706
"2025-06-03 14:32",209.34,209.38,209.32,209.345,0.005,0.00%,49034
"2025-06-03 14:31",209.31,209.34,209.26,209.34,0.03,+0.01%,67787
"2025-06-03 14:30",209.3,209.325,209.285,209.31,0.01,0.00%,38793
"2025-06-03 14:29",209.26,209.33,209.2557,209.3,0.03,+0.01%,41881
"2025-06-03 14:28",209.27,209.285,209.25,209.27,-0.005,0.00%,70470
"2025-06-03 14:27",209.225,209.29,209.205,209.275,0.0499,+0.02%,58163
"2025-06-03 14:26",209.19,209.2251,209.17,209.2251,0.0351,+0.02%,45649
"2025-06-03 14:25",209.17,209.1999,209.15,209.19,0.02,+0.01%,43179
"2025-06-03 14:24",209.19,209.215,209.16,209.17,-0.02,-0.01%,32786
"2025-06-03 14:23",209.095,209.2,209.045,209.19,0.1,+0.05%,53774
"2025-06-03 14:22",209.115,209.135,209.085,209.09,-0.03,-0.01%,56489
"2025-06-03 14:21",209.09,209.12,209.07,209.12,0.025,+0.01%,41912
"2025-06-03 14:20",209.04,209.12,209.04,209.095,0.055,+0.03%,59162
"2025-06-03 14:19",208.97,209.06,208.96,209.04,0.085,+0.04%,51388
"2025-06-03 14:18",208.74,208.98,208.735,208.955,0.215,+0.10%,81255
"2025-06-03 14:17",208.785,208.8,208.73,208.74,-0.04,-0.02%,75100
"2025-06-03 14:16",208.84,208.845,208.75,208.78,-0.06,-0.03%,116667
"2025-06-03 14:15",208.88,208.91,208.81,208.84,-0.04,-0.02%,53135
"2025-06-03 14:14",208.86,208.94,208.84,208.88,0.01,0.00%,59125
"2025-06-03 14:13",208.87,208.935,208.86,208.87,0.01,0.00%,60020
"2025-06-03 14:12",208.93,208.93,208.765,208.86,-0.04,-0.02%,126920
"2025-06-03 14:11",208.92,208.94,208.85,208.9,-0.03,-0.01%,112692
"2025-06-03 14:10",209.125,209.15,208.84,208.93,-0.2,-0.10%,141674
"2025-06-03 14:09",209.09,209.17,209.01,209.13,0.05,+0.02%,97034
"2025-06-03 14:08",209.17,209.17,209.06,209.08,-0.09,-0.04%,100891
"2025-06-03 14:07",209.11,209.19,209.105,209.17,0.055,+0.03%,81113
"2025-06-03 14:06",209.1,209.12,208.935,209.115,0.0066,0.00%,92087
"2025-06-03 14:05",209.16,209.2,209.03,209.1084,-0.0416,-0.02%,112702
"2025-06-03 14:04",208.94,209.15,208.88,209.15,0.2,+0.10%,85443
"2025-06-03 14:03",209,209,208.855,208.95,-0.05,-0.02%,282162
"2025-06-03 14:02",209.26,209.3,209,209,-0.26,-0.12%,183423
"2025-06-03 14:01",209.32,209.35,209.25,209.26,-0.065,-0.03%,101210
"2025-06-03 14:00",209.3475,209.37,209.305,209.325,-0.015,-0.01%,70273
"2025-06-03 13:59",209.41,209.43,209.325,209.34,-0.075,-0.04%,35384
"2025-06-03 13:58",209.36,209.43,209.335,209.415,0.055,+0.03%,49199
"2025-06-03 13:57",209.405,209.415,209.34,209.36,-0.045,-0.02%,107045
"2025-06-03 13:56",209.47,209.47,209.395,209.405,-0.065,-0.03%,56286
"2025-06-03 13:55",209.545,209.55,209.4601,209.47,-0.0795,-0.04%,22879
"2025-06-03 13:54",209.5,209.55,209.48,209.5495,0.0495,+0.02%,25570
"2025-06-03 13:53",209.47,209.54,209.45,209.5,0.025,+0.01%,47894
"2025-06-03 13:52",209.565,209.605,209.475,209.475,-0.09,-0.04%,123283
"2025-06-03 13:51",209.42,209.58,209.42,209.565,0.135,+0.06%,47982
"2025-06-03 13:50",209.5575,209.56,209.42,209.43,-0.12,-0.06%,118683
"2025-06-03 13:49",209.54,209.55,209.51,209.55,0.01,0.00%,55794
"2025-06-03 13:48",209.51,209.56,209.5,209.54,0.0399,+0.02%,46638
"2025-06-03 13:47",209.48,209.53,209.45,209.5001,0.0251,+0.01%,82345
"2025-06-03 13:46",209.42,209.5,209.41,209.475,0.045,+0.02%,43528
"2025-06-03 13:45",209.445,209.47,209.4,209.43,-0.02,-0.01%,33869
"2025-06-03 13:44",209.36,209.465,209.355,209.45,0.09,+0.04%,38239
"2025-06-03 13:43",209.42,209.44,209.33,209.36,-0.06,-0.03%,40018
"2025-06-03 13:42",209.425,209.47,209.42,209.42,-0.005,0.00%,60589
"2025-06-03 13:41",209.4,209.425,209.32,209.425,0.0249,+0.01%,132393
"2025-06-03 13:40",209.5,209.515,209.38,209.4001,-0.1049,-0.05%,137229
"2025-06-03 13:39",209.4,209.505,209.38,209.505,0.085,+0.04%,60578
"2025-06-03 13:38",209.48,209.48,209.4035,209.42,-0.065,-0.03%,36164
"2025-06-03 13:37",209.4248,209.49,209.4248,209.485,0.06,+0.03%,16395
"2025-06-03 13:36",209.435,209.45,209.39,209.425,-0.005,0.00%,39850
"2025-06-03 13:35",209.36,209.43,209.34,209.43,0.07,+0.03%,16368
"2025-06-03 13:34",209.335,209.41,209.325,209.36,0.025,+0.01%,35388
"2025-06-03 13:33",209.291,209.335,209.22,209.335,0.04,+0.02%,162050
"2025-06-03 13:32",209.3212,209.325,209.29,209.295,-0.035,-0.02%,14827
"2025-06-03 13:31",209.24,209.35,209.24,209.33,0.105,+0.05%,11391
"2025-06-03 13:30",209.24,209.285,209.21,209.225,-0.01,0.00%,18668
"2025-06-03 13:29",209.1992,209.235,209.18,209.235,0.055,+0.03%,12865
"2025-06-03 13:28",209.22,209.22,209.1601,209.18,-0.04,-0.02%,30016
"2025-06-03 13:27",209.26,209.26,209.19,209.22,-0.045,-0.02%,24678
"2025-06-03 13:26",209.22,209.325,209.22,209.265,0.045,+0.02%,42283
"2025-06-03 13:25",209.255,209.27,209.21,209.22,-0.035,-0.02%,26769
"2025-06-03 13:24",209.285,209.3,209.24,209.255,-0.04,-0.02%,8878
"2025-06-03 13:23",209.255,209.295,209.255,209.295,0.03,+0.01%,9167
"2025-06-03 13:22",209.29,209.29,209.23,209.265,-0.03,-0.01%,18391
"2025-06-03 13:21",209.28,209.31,209.25,209.295,0.025,+0.01%,48609
"2025-06-03 13:20",209.335,209.335,209.26,209.27,-0.075,-0.04%,20103
"2025-06-03 13:19",209.34,209.36,209.33,209.345,-0.005,0.00%,28408
"2025-06-03 13:18",209.36,209.36,209.32,209.35,-0.01,0.00%,46398
"2025-06-03 13:17",209.255,209.37,209.25,209.36,0.11,+0.05%,47527
"2025-06-03 13:16",209.305,209.31,209.23,209.25,-0.05,-0.02%,28397
"2025-06-03 13:15",209.295,209.305,209.26,209.3,0,0.00%,24875
"2025-06-03 13:14",209.26,209.3,209.24,209.3,0.04,+0.02%,39224
"2025-06-03 13:13",209.26,209.27,209.24,209.26,0.005,0.00%,11902
"2025-06-03 13:12",209.235,209.275,209.23,209.255,0.015,+0.01%,10247
"2025-06-03 13:11",209.275,209.28,209.225,209.24,-0.0355,-0.02%,28204
"2025-06-03 13:10",209.17,209.285,209.17,209.2755,0.1055,+0.05%,27996
"2025-06-03 13:09",209.16,209.18,209.14,209.17,0.009,0.00%,11683
"2025-06-03 13:08",209.1899,209.2,209.15,209.161,-0.029,-0.01%,21325
"2025-06-03 13:07",209.11,209.2,209.11,209.19,0.075,+0.04%,41000
"2025-06-03 13:06",209.165,209.165,209.11,209.115,-0.05,-0.02%,27312
"2025-06-03 13:05",209.09,209.165,209.09,209.165,0.075,+0.04%,26870
"2025-06-03 13:04",209.07,209.09,209.065,209.09,0.03,+0.01%,21708
"2025-06-03 13:03",209.01,209.07,209.005,209.06,0.05,+0.02%,14128
"2025-06-03 13:02",209.135,209.135,208.99,209.01,-0.125,-0.06%,51465
"2025-06-03 13:01",209.08,209.14,209.045,209.135,0.05,+0.02%,43732
"2025-06-03 13:00",209.11,209.14,209.08,209.085,-0.015,-0.01%,22490
"2025-06-03 12:59",209.13,209.15,209.1,209.1,-0.035,-0.02%,15159
"2025-06-03 12:58",209.1,209.1399,209.09,209.135,0.0449,+0.02%,27777
"2025-06-03 12:57",209.11,209.13,209.09,209.0901,-0.0199,-0.01%,10608
"2025-06-03 12:56",209.1,209.155,209.08,209.11,0.01,0.00%,21322
"2025-06-03 12:55",209.12,209.125,209.08,209.1,-0.02,-0.01%,22706
"2025-06-03 12:54",209.1,209.13,209.06,209.12,0.02,+0.01%,22117
"2025-06-03 12:53",209.185,209.19,209.1,209.1,-0.095,-0.05%,40834
"2025-06-03 12:52",209.14,209.2,209.12,209.195,0.06,+0.03%,53442
"2025-06-03 12:51",209.05,209.15,209.05,209.135,0.1,+0.05%,98961
"2025-06-03 12:50",208.98,209.09,208.98,209.035,0.065,+0.03%,50575
"2025-06-03 12:49",208.95,208.97,208.935,208.97,0.02,+0.01%,21775
"2025-06-03 12:48",208.945,208.96,208.925,208.95,0.005,0.00%,12517
"2025-06-03 12:47",208.96,208.97,208.9,208.945,-0.02,-0.01%,53736
"2025-06-03 12:46",208.905,208.97,208.9,208.965,0.055,+0.03%,25381
"2025-06-03 12:45",208.93,208.93,208.88,208.91,-0.015,-0.01%,27461
"2025-06-03 12:44",208.91,208.965,208.91,208.925,0.035,+0.02%,26680
"2025-06-03 12:43",208.94,208.95,208.875,208.89,-0.06,-0.03%,36366
"2025-06-03 12:42",209.015,209.015,208.92,208.95,-0.055,-0.03%,39785
"2025-06-03 12:41",208.96,209.04,208.96,209.005,0.05,+0.02%,41189
"2025-06-03 12:40",209.01,209.01,208.92,208.955,-0.045,-0.02%,46294
"2025-06-03 12:39",209.07,209.07,209,209,-0.07,-0.03%,20660
"2025-06-03 12:38",208.96,209.07,208.96,209.07,0.11,+0.05%,69606
"2025-06-03 12:37",209.065,209.0699,208.93,208.96,-0.1,-0.05%,53466
"2025-06-03 12:36",209.09,209.11,209.055,209.06,-0.03,-0.01%,40179
"2025-06-03 12:35",209.05,209.115,209.05,209.09,0.04,+0.02%,46411
"2025-06-03 12:34",209.1,209.1,209.04,209.05,-0.045,-0.02%,33463
"2025-06-03 12:33",209.125,209.125,209.08,209.095,-0.034,-0.02%,16357
"2025-06-03 12:32",209.14,209.155,209.105,209.129,0.004,0.00%,21056
"2025-06-03 12:31",209.01,209.14,208.97,209.125,0.1051,+0.05%,109147
"2025-06-03 12:30",209.01,209.06,208.99,209.0199,0.0049,0.00%,29193
"2025-06-03 12:29",209.045,209.065,209.005,209.015,-0.025,-0.01%,32003
"2025-06-03 12:28",209.045,209.06,209.02,209.04,-0.01,0.00%,44960
"2025-06-03 12:27",209.01,209.06,209.01,209.05,0.035,+0.02%,26806
"2025-06-03 12:26",209.045,209.055,209,209.015,-0.0324,-0.02%,75008
"2025-06-03 12:25",209.035,209.05,208.995,209.0474,0.0174,+0.01%,67735
"2025-06-03 12:24",208.95,209.035,208.94,209.03,0.075,+0.04%,67082
"2025-06-03 12:23",208.93,209.01,208.92,208.955,0.02,+0.01%,44492
"2025-06-03 12:22",208.96,208.98,208.91,208.935,-0.02,-0.01%,55253
"2025-06-03 12:21",208.92,208.99,208.875,208.955,0.035,+0.02%,50202
"2025-06-03 12:20",209.055,209.055,208.875,208.92,-0.14,-0.07%,48638
"2025-06-03 12:19",209.06,209.11,209.06,209.06,0,0.00%,18617
"2025-06-03 12:18",209.11,209.12,209.04,209.06,-0.055,-0.03%,29309
"2025-06-03 12:17",209.09,209.15,209.06,209.115,0.015,+0.01%,39606
"2025-06-03 12:16",209.07,209.14,209.06,209.1,0.03,+0.01%,36868
"2025-06-03 12:15",209.015,209.075,208.995,209.07,0.0501,+0.02%,61813
"2025-06-03 12:14",208.95,209.02,208.95,209.0199,0.0799,+0.04%,54190
"2025-06-03 12:13",208.97,208.975,208.93,208.94,-0.035,-0.02%,28673
"2025-06-03 12:12",208.87,208.975,208.85,208.975,0.115,+0.06%,28956
"2025-06-03 12:11",208.86,208.89,208.84,208.86,0.005,0.00%,26423
"2025-06-03 12:10",208.81,208.875,208.81,208.855,0.035,+0.02%,19895
"2025-06-03 12:09",208.825,208.845,208.8,208.82,0,0.00%,116511
"2025-06-03 12:08",208.94,208.94,208.81,208.82,-0.13,-0.06%,39479
"2025-06-03 12:07",208.9,208.95,208.89,208.95,0.05,+0.02%,34069
"2025-06-03 12:06",208.95,208.97,208.875,208.9,-0.05,-0.02%,27361
"2025-06-03 12:05",208.93,208.96,208.875,208.95,0.015,+0.01%,52790
"2025-06-03 12:04",208.875,208.95,208.87,208.935,0.06,+0.03%,33149
"2025-06-03 12:03",208.83,208.93,208.83,208.875,0.055,+0.03%,39961
"2025-06-03 12:02",208.815,208.84,208.77,208.82,0.01,0.00%,40887
"2025-06-03 12:01",208.87,208.87,208.78,208.81,-0.08,-0.04%,54417
"2025-06-03 12:00",208.96,208.98,208.89,208.89,-0.08,-0.04%,52846
"2025-06-03 11:59",208.955,208.975,208.93,208.97,0.01,0.00%,31099
"2025-06-03 11:58",208.875,208.96,208.875,208.96,0.085,+0.04%,21412
"2025-06-03 11:57",208.88,208.9,208.85,208.875,-0.005,0.00%,38550
"2025-06-03 11:56",208.81,208.915,208.81,208.88,0.08,+0.04%,62334
"2025-06-03 11:55",208.8,208.81,208.76,208.8,-0.01,0.00%,85759
"2025-06-03 11:54",208.79,208.82,208.765,208.81,0.02,+0.01%,142038
"2025-06-03 11:53",208.83,208.83,208.75,208.79,-0.03,-0.01%,32643
"2025-06-03 11:52",208.76,208.85,208.76,208.82,0.0701,+0.03%,61465
"2025-06-03 11:51",208.87,208.88,208.7401,208.7499,-0.1201,-0.06%,31268
"2025-06-03 11:50",208.88,208.895,208.82,208.87,0,0.00%,39452
"2025-06-03 11:49",208.98,208.985,208.86,208.87,-0.1001,-0.05%,59359
"2025-06-03 11:48",208.93,208.98,208.88,208.9701,0.0551,+0.03%,55293
"2025-06-03 11:47",208.79,208.93,208.79,208.915,0.125,+0.06%,44211
"2025-06-03 11:46",208.775,208.855,208.74,208.79,0.015,+0.01%,83239
"2025-06-03 11:45",208.7699,208.79,208.685,208.775,0.015,+0.01%,39296
"2025-06-03 11:44",208.73,208.79,208.71,208.76,0.035,+0.02%,24009
"2025-06-03 11:43",208.7999,208.7999,208.7,208.725,-0.065,-0.03%,31855
"2025-06-03 11:42",208.69,208.79,208.69,208.79,0.1,+0.05%,16070
"2025-06-03 11:41",208.69,208.7,208.65,208.69,0.01,0.00%,24329
"2025-06-03 11:40",208.725,208.725,208.64,208.68,-0.045,-0.02%,69530
"2025-06-03 11:39",208.66,208.735,208.655,208.725,0.065,+0.03%,80898
"2025-06-03 11:38",208.65,208.665,208.63,208.66,0.015,+0.01%,46654
"2025-06-03 11:37",208.63,208.665,208.62,208.645,0.025,+0.01%,27618
"2025-06-03 11:36",208.5,208.63,208.5,208.62,0.12,+0.06%,95318
"2025-06-03 11:35",208.45,208.51,208.43,208.5,0.06,+0.03%,27363
"2025-06-03 11:34",208.415,208.455,208.395,208.44,0.02,+0.01%,28690
"2025-06-03 11:33",208.43,208.445,208.37,208.42,-0.0007,0.00%,43653
"2025-06-03 11:32",208.385,208.45,208.365,208.4207,0.0406,+0.02%,64293
"2025-06-03 11:31",208.31,208.385,208.31,208.3801,0.0701,+0.03%,19755
"2025-06-03 11:30",208.31,208.345,208.22,208.31,0,0.00%,32465
"2025-06-03 11:29",208.195,208.31,208.195,208.31,0.11,+0.05%,18559
"2025-06-03 11:28",208.28,208.31,208.185,208.2,-0.075,-0.04%,34119
"2025-06-03 11:27",208.29,208.29,208.18,208.275,-0.02,-0.01%,32407
"2025-06-03 11:26",208.26,208.295,208.2,208.295,0.045,+0.02%,73224
"2025-06-03 11:25",208.33,208.39,208.24,208.25,-0.075,-0.04%,81809
"2025-06-03 11:24",208.31,208.37,208.2799,208.325,0.015,+0.01%,66886
"2025-06-03 11:23",208.33,208.355,208.28,208.31,-0.02,-0.01%,47766
"2025-06-03 11:22",208.33,208.41,208.315,208.33,0,0.00%,79259
"2025-06-03 11:21",208.27,208.3399,208.27,208.33,0.055,+0.03%,42474
"2025-06-03 11:20",208.12,208.305,208.095,208.275,0.155,+0.07%,75443
"2025-06-03 11:19",208.16,208.175,208.08,208.12,-0.05,-0.02%,33148
"2025-06-03 11:18",208.09,208.18,208.09,208.17,0.07,+0.03%,25978
"2025-06-03 11:17",208.07,208.1,208.025,208.1,0.04,+0.02%,95534
"2025-06-03 11:16",208.135,208.135,208.05,208.06,-0.0751,-0.04%,47636
"2025-06-03 11:15",208.13,208.185,208.0901,208.1351,0.0051,0.00%,33752
"2025-06-03 11:14",208.17,208.17,208.105,208.13,-0.04,-0.02%,40520
"2025-06-03 11:13",208.2,208.22,208.14,208.17,-0.03,-0.01%,70988
"2025-06-03 11:12",208.195,208.215,208.125,208.2,0.01,0.00%,48775
"2025-06-03 11:11",208.2,208.28,208.19,208.19,-0.01,0.00%,68874
"2025-06-03 11:10",208.3,208.31,208.165,208.2,-0.1,-0.05%,35920
"2025-06-03 11:09",208.245,208.34,208.21,208.3,0.055,+0.03%,84417
"2025-06-03 11:08",208.33,208.34,208.24,208.245,-0.08,-0.04%,32531
"2025-06-03 11:07",208.245,208.33,208.2,208.325,0.065,+0.03%,87214
"2025-06-03 11:06",208.34,208.36,208.2501,208.26,-0.07,-0.03%,32497
"2025-06-03 11:05",208.28,208.345,208.23,208.33,0.05,+0.02%,36991
"2025-06-03 11:04",208.26,208.33,208.26,208.28,0.02,+0.01%,65401
"2025-06-03 11:03",208.1893,208.27,208.18,208.26,0.0701,+0.03%,18773
"2025-06-03 11:02",208.115,208.215,208.11,208.1899,0.0899,+0.04%,45684
"2025-06-03 11:01",208.15,208.155,208.04,208.1,-0.04,-0.02%,53329
"2025-06-03 11:00",208.07,208.14,208.02,208.14,0.07,+0.03%,89577
"2025-06-03 10:59",208.13,208.14,208.04,208.07,-0.07,-0.03%,36080
"2025-06-03 10:58",208.08,208.17,208.055,208.14,0.065,+0.03%,43062
"2025-06-03 10:57",207.88,208.1,207.86,208.075,0.185,+0.09%,66080
"2025-06-03 10:56",208.03,208.03,207.885,207.89,-0.15,-0.07%,76092
"2025-06-03 10:55",208.12,208.18,208.03,208.04,-0.07,-0.03%,39408
"2025-06-03 10:54",208.2,208.215,208.07,208.11,-0.0901,-0.04%,151704
"2025-06-03 10:53",208.13,208.235,208.09,208.2001,0.0801,+0.04%,102106
"2025-06-03 10:52",208.175,208.25,208.12,208.12,-0.055,-0.03%,158645
"2025-06-03 10:51",207.99,208.175,207.99,208.175,0.185,+0.09%,88509
"2025-06-03 10:50",207.94,208.01,207.925,207.99,0.0501,+0.02%,86457
"2025-06-03 10:49",207.86,207.95,207.8,207.9399,0.0799,+0.04%,109306
"2025-06-03 10:48",207.785,207.86,207.705,207.86,0.07,+0.03%,77741
"2025-06-03 10:47",207.69,207.81,207.69,207.79,0.11,+0.05%,59566
"2025-06-03 10:46",207.705,207.71,207.64,207.68,-0.025,-0.01%,39715
"2025-06-03 10:45",207.625,207.74,207.61,207.705,0.075,+0.04%,55411
"2025-06-03 10:44",207.635,207.66,207.58,207.63,-0.0149,-0.01%,26706
"2025-06-03 10:43",207.62,207.685,207.605,207.6449,0.0149,+0.01%,61075
"2025-06-03 10:42",207.6,207.65,207.58,207.63,0.05,+0.02%,68832
"2025-06-03 10:41",207.44,207.61,207.42,207.58,0.15,+0.07%,111563
"2025-06-03 10:40",207.53,207.56,207.43,207.43,-0.0974,-0.05%,84329
"2025-06-03 10:39",207.55,207.61,207.48,207.5274,-0.0176,-0.01%,48786
"2025-06-03 10:38",207.53,207.57,207.47,207.545,0.025,+0.01%,40608
"2025-06-03 10:37",207.485,207.555,207.435,207.52,0.035,+0.02%,26400
"2025-06-03 10:36",207.35,207.5385,207.28,207.485,0.135,+0.07%,79604
"2025-06-03 10:35",207.48,207.49,207.31,207.35,-0.14,-0.07%,133625
"2025-06-03 10:34",207.505,207.53,207.445,207.49,-0.015,-0.01%,59206
"2025-06-03 10:33",207.435,207.52,207.3199,207.505,0.08,+0.04%,94146
"2025-06-03 10:32",207.4,207.5,207.4,207.425,0.025,+0.01%,74059
"2025-06-03 10:31",207.44,207.48,207.37,207.4,-0.045,-0.02%,78897
"2025-06-03 10:30",207.46,207.52,207.38,207.445,-0.025,-0.01%,101262
"2025-06-03 10:29",207.44,207.475,207.38,207.47,0.03,+0.01%,59709
"2025-06-03 10:28",207.17,207.45,207.17,207.44,0.27,+0.13%,77159
"2025-06-03 10:27",207.24,207.255,207.16,207.17,-0.07,-0.03%,66538
"2025-06-03 10:26",207.17,207.24,207.06,207.24,0.08,+0.04%,67295
"2025-06-03 10:25",207.15,207.19,206.98,207.16,0.015,+0.01%,94731
"2025-06-03 10:24",207.085,207.2,207.085,207.145,0.065,+0.03%,94988
"2025-06-03 10:23",206.96,207.1,206.96,207.08,0.13,+0.06%,58426
"2025-06-03 10:22",206.95,207.06,206.93,206.95,0.035,+0.02%,98776
"2025-06-03 10:21",206.735,206.95,206.73,206.915,0.185,+0.09%,65095
"2025-06-03 10:20",206.78,206.88,206.68,206.73,-0.03,-0.01%,81690
"2025-06-03 10:19",206.7,206.835,206.695,206.76,0.06,+0.03%,93336
"2025-06-03 10:18",206.57,206.7,206.57,206.7,0.13,+0.06%,43435
"2025-06-03 10:17",206.51,206.57,206.43,206.57,0.085,+0.04%,34903
"2025-06-03 10:16",206.39,206.53,206.38,206.485,0.095,+0.05%,62182
"2025-06-03 10:15",206.31,206.4,206.23,206.39,0.08,+0.04%,40711
"2025-06-03 10:14",206.2,206.32,206.19,206.31,0.1,+0.05%,77057
"2025-06-03 10:13",206.27,206.305,206.21,206.21,-0.05,-0.02%,65739
"2025-06-03 10:12",206.12,206.26,206.1,206.26,0.145,+0.07%,57290
"2025-06-03 10:11",206.06,206.12,206.045,206.115,0.045,+0.02%,25520
"2025-06-03 10:10",206.08,206.0917,205.98,206.07,0,0.00%,40041
"2025-06-03 10:09",205.85,206.085,205.85,206.07,0.21,+0.10%,39935
"2025-06-03 10:08",205.81,205.87,205.58,205.86,0.05,+0.02%,80090
"2025-06-03 10:07",206.11,206.15,205.78,205.81,-0.31,-0.15%,55524
"2025-06-03 10:06",206.13,206.17,206.02,206.12,-0.01,0.00%,31381
"2025-06-03 10:05",206.15,206.21,206.07,206.13,-0.03,-0.01%,43946
"2025-06-03 10:04",206.3,206.3,206.115,206.16,-0.14,-0.07%,70658
