Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-04-24 07:47",189.47,189.47,189.47,189.47,-0.03,-0.02%,100
"2025-04-24 07:46",189.5,189.5,189.5,189.5,0.03,+0.02%,100
"2025-04-24 07:45",189.49,189.49,189.47,189.47,0.04,+0.02%,9894
"2025-04-24 07:43",189.41,189.43,189.41,189.43,-0.11,-0.06%,550
"2025-04-24 07:42",189.48,189.54,189.48,189.54,0.07,+0.04%,790
"2025-04-24 07:41",189.48,189.5,189.46,189.47,-0.03,-0.02%,9633
"2025-04-24 07:40",189.65,189.65,189.5,189.5,-0.11,-0.06%,700
"2025-04-24 07:39",189.49,190.2,189.36,189.61,0.16,+0.08%,15093
"2025-04-24 07:38",189.45,189.45,189.45,189.45,-0.14,-0.07%,400
"2025-04-24 07:37",189.6,189.6,189.58,189.59,0.02,+0.01%,960
"2025-04-24 07:35",189.57,189.57,189.57,189.57,-0.05,-0.03%,100
"2025-04-24 07:33",189.58,189.62,189.58,189.62,0.05,+0.03%,1000
"2025-04-24 07:32",189.56,189.57,189.56,189.57,-0.03,-0.02%,5131
"2025-04-24 07:31",189.64,189.65,189.6,189.6,0.06,+0.03%,420
"2025-04-24 07:30",189.56,189.56,189.54,189.54,-0.18,-0.09%,1730
"2025-04-24 07:29",189.72,189.72,189.72,189.72,0,0.00%,10417
"2025-04-24 07:28",189.87,189.87,189.72,189.72,-0.13,-0.07%,8551
"2025-04-24 07:27",189.9,189.9,189.85,189.85,-0.06,-0.03%,18947
"2025-04-24 07:24",189.9,189.91,189.9,189.91,0.02,+0.01%,430
"2025-04-24 07:23",189.89,189.89,189.89,189.89,0.02,+0.01%,110
"2025-04-24 07:22",189.87,189.87,189.87,189.87,0.01,+0.01%,100
"2025-04-24 07:19",189.86,189.87,189.86,189.86,0.02,+0.01%,826
"2025-04-24 07:17",189.791,189.87,189.791,189.84,-0.08,-0.04%,1100
"2025-04-24 07:13",190.01,190.01,189.92,189.92,-0.1,-0.05%,845
"2025-04-24 07:10",190.02,190.05,190.02,190.02,0.02,+0.01%,800
"2025-04-24 07:07",190,190,190,190,-0.09,-0.05%,100
"2025-04-24 07:05",190.09,190.09,190.09,190.09,0.09,+0.05%,100
"2025-04-24 07:04",190.02,190.03,190,190,0.06,+0.03%,1160
"2025-04-24 07:03",189.94,189.94,189.94,189.94,0.01,+0.01%,320
"2025-04-24 07:02",189.98,190.02,189.93,189.93,-0.04,-0.02%,1250
"2025-04-24 07:01",189.941,189.97,189.941,189.97,0.04,+0.02%,200
"2025-04-24 07:00",190.15,190.15,189.92,189.93,-0.16,-0.08%,3060
"2025-04-24 06:59",190.09,190.09,190.09,190.09,-0.15,-0.08%,440
"2025-04-24 06:58",190.24,190.24,190.24,190.24,0.01,+0.01%,100
"2025-04-24 06:57",190.23,190.23,190.23,190.23,0.03,+0.02%,100
"2025-04-24 06:56",190.17,190.2,190.17,190.2,0.08,+0.04%,1135
"2025-04-24 06:54",190.07,190.12,190.07,190.12,0.13,+0.07%,400
"2025-04-24 06:53",189.98,190.01,189.98,189.99,0.11,+0.06%,925
"2025-04-24 06:52",189.88,189.88,189.88,189.88,0.03,+0.02%,100
"2025-04-24 06:51",189.85,189.85,189.85,189.85,-0.06,-0.03%,125
"2025-04-24 06:49",189.91,189.91,189.91,189.91,0.07,+0.04%,100
"2025-04-24 06:48",189.88,189.88,189.84,189.84,0.02,+0.01%,510
"2025-04-24 06:47",189.81,189.82,189.81,189.82,-0.06,-0.03%,940
"2025-04-24 06:45",189.87,189.88,189.85,189.88,0.2,+0.11%,320
"2025-04-24 06:44",189.68,189.68,189.68,189.68,0.03,+0.02%,100
"2025-04-24 06:43",189.65,189.65,189.65,189.65,0.01,+0.01%,100
"2025-04-24 06:42",189.59,189.64,189.57,189.64,0.02,+0.01%,1230
"2025-04-24 06:41",189.57,189.62,189.56,189.62,0,0.00%,1737
"2025-04-24 06:40",189.62,189.62,189.62,189.62,0.14,+0.07%,100
"2025-04-24 06:39",189.48,189.48,189.48,189.48,0.03,+0.02%,100
"2025-04-24 06:37",189.45,189.45,189.45,189.45,-0.07,-0.04%,100
"2025-04-24 06:35",189.52,189.52,189.52,189.52,0.01,+0.01%,100
"2025-04-24 06:33",189.44,189.51,189.44,189.51,0.09,+0.05%,300
"2025-04-24 06:32",189.42,189.42,189.42,189.42,0.04,+0.02%,100
"2025-04-24 06:30",189.3,189.38,189.3,189.38,0.08,+0.04%,3625
"2025-04-24 06:29",189.3,189.3,189.3,189.3,0,0.00%,29758
"2025-04-24 06:28",189.31,189.31,189.3,189.3,-0.05,-0.03%,18760
"2025-04-24 06:27",189.35,189.35,189.35,189.35,0.01,+0.01%,1808
"2025-04-24 06:26",189.36,189.36,189.34,189.34,0,0.00%,5733
"2025-04-24 06:25",189.34,189.34,189.34,189.34,0.05,+0.03%,100
"2025-04-24 06:24",189.29,189.29,189.29,189.29,-0.11,-0.06%,500
"2025-04-24 06:20",189.33,189.4,189.33,189.4,0.05,+0.03%,600
"2025-04-24 06:19",189.35,189.35,189.35,189.35,0,0.00%,100
"2025-04-24 06:18",189.35,189.35,189.35,189.35,-0.1,-0.05%,600
"2025-04-24 06:15",189.45,189.45,189.45,189.45,0.02,+0.01%,100
"2025-04-24 06:13",189.41,189.43,189.41,189.43,0.11,+0.06%,1600
"2025-04-24 06:12",189.32,189.32,189.32,189.32,-0.09,-0.05%,100
"2025-04-24 06:09",189.42,189.42,189.41,189.41,0.1,+0.05%,557
"2025-04-24 06:02",189.31,189.31,189.31,189.31,0.06,+0.03%,110
"2025-04-24 06:01",189.25,189.25,189.25,189.25,0.07,+0.04%,505
"2025-04-24 05:59",189.18,189.18,189.18,189.18,0,0.00%,100
"2025-04-24 05:58",189.18,189.18,189.18,189.18,0.01,+0.01%,244
"2025-04-24 05:56",189.17,189.17,189.17,189.17,-0.1,-0.05%,350
"2025-04-24 05:45",189.2,189.27,189.2,189.27,0.07,+0.04%,6443
"2025-04-24 05:44",189.23,189.24,189.2,189.2,0.05,+0.03%,825
"2025-04-24 05:31",189.15,189.15,189.15,189.15,0.05,+0.03%,173
"2025-04-24 05:30",189.1,189.1,189.1,189.1,-0.11,-0.06%,100
"2025-04-24 05:21",189.2,189.21,189.2,189.21,0.09,+0.05%,410
"2025-04-24 05:20",189.12,189.12,189.12,189.12,-0.06,-0.03%,157
"2025-04-24 05:19",189.24,189.25,189.18,189.18,-0.1,-0.05%,1892
"2025-04-24 05:18",189.26,189.28,189.26,189.28,0.1,+0.05%,500
"2025-04-24 05:15",189.18,189.18,189.18,189.18,-0.01,-0.01%,100
"2025-04-24 05:14",189.17,189.19,189.17,189.19,0.1,+0.05%,1455
"2025-04-24 05:12",189.1,189.1,189.05,189.09,-0.02,-0.01%,10092
"2025-04-24 05:06",189.11,189.11,189.11,189.11,0.12,+0.06%,110
"2025-04-24 05:04",189,189,188.99,188.99,-0.04,-0.02%,761
"2025-04-24 05:03",189.03,189.03,189.03,189.03,-0.02,-0.01%,110
"2025-04-24 05:01",189.05,189.05,189.05,189.05,0.07,+0.04%,259
"2025-04-24 05:00",188.98,188.98,188.98,188.98,0.03,+0.02%,420
"2025-04-24 04:58",188.97,188.98,188.95,188.95,-0.01,-0.01%,843
"2025-04-24 04:57",188.93,188.96,188.93,188.96,0.1,+0.05%,200
"2025-04-24 04:55",188.84,188.87,188.84,188.86,0.02,+0.01%,938
"2025-04-24 04:54",188.84,188.84,188.84,188.84,-0.01,-0.01%,105
"2025-04-24 04:53",188.86,188.86,188.85,188.85,0.1,+0.05%,200
"2025-04-24 04:50",188.78,188.78,188.75,188.75,0.05,+0.03%,1790
"2025-04-24 04:49",188.7,188.77,188.7,188.7,0.04,+0.02%,2610
"2025-04-24 04:48",188.66,188.66,188.66,188.66,-0.05,-0.03%,100
"2025-04-24 04:47",188.71,188.71,188.71,188.71,-0.15,-0.08%,191
"2025-04-24 04:46",188.86,188.86,188.86,188.86,-0.08,-0.04%,237
"2025-04-24 04:45",188.94,188.94,188.94,188.94,0.2,+0.11%,110
"2025-04-24 04:43",188.74,188.74,188.74,188.74,-0.1,-0.05%,185
"2025-04-24 04:42",188.89,188.89,188.84,188.84,-0.02,-0.01%,244
"2025-04-24 04:41",188.85,188.86,188.85,188.86,0.04,+0.02%,761
"2025-04-24 04:40",188.93,188.95,188.78,188.82,-0.31,-0.16%,3750
"2025-04-24 04:39",189,189.13,188.99,189.13,0.23,+0.12%,3243
"2025-04-24 04:37",188.95,188.98,188.9,188.9,-0.05,-0.03%,591
"2025-04-24 04:36",189.02,189.02,188.95,188.95,-0.13,-0.07%,620
"2025-04-24 04:35",189.08,189.08,189.08,189.08,-0.04,-0.02%,100
"2025-04-24 04:34",189.12,189.12,189.12,189.12,-0.07,-0.04%,282
"2025-04-24 04:33",189.19,189.19,189.19,189.19,0.1,+0.05%,110
"2025-04-24 04:31",189.09,189.09,189.09,189.09,-0.01,-0.01%,177
"2025-04-24 04:30",189.1,189.1,189.1,189.1,0.05,+0.03%,100
"2025-04-24 04:29",189.05,189.05,189.05,189.05,-0.07,-0.04%,223
"2025-04-24 04:28",189.07,189.13,189.07,189.12,0.01,+0.01%,456
"2025-04-24 04:27",189.14,189.14,189.11,189.11,-0.18,-0.10%,291
"2025-04-24 04:25",189.3,189.3,189.29,189.29,-0.08,-0.04%,230
"2025-04-24 04:24",189.37,189.37,189.37,189.37,-0.01,-0.01%,1000
"2025-04-24 04:20",189.38,189.38,189.38,189.38,-0.03,-0.02%,100
"2025-04-24 04:19",189.41,189.41,189.41,189.41,0.04,+0.02%,130
"2025-04-24 04:16",189.29,189.37,189.29,189.37,0.08,+0.04%,200
"2025-04-24 04:15",189.3,189.3,189.29,189.29,-0.05,-0.03%,200
"2025-04-24 04:14",189.34,189.34,189.34,189.34,0.01,+0.01%,150
"2025-04-24 04:10",189.34,189.39,189.33,189.33,-0.06,-0.03%,840
"2025-04-24 04:09",189.34,189.39,189.34,189.39,0.03,+0.02%,200
"2025-04-24 04:08",189.37,189.37,189.36,189.36,-0.01,-0.01%,1740
"2025-04-24 04:07",189.49,189.49,189.37,189.37,-0.1,-0.05%,1706
"2025-04-24 04:06",189.47,189.47,189.47,189.47,-0.09,-0.05%,364
"2025-04-24 04:05",189.63,189.66,189.54,189.56,-0.13,-0.07%,838
"2025-04-24 04:04",189.69,189.69,189.69,189.69,0.06,+0.03%,123
"2025-04-24 04:02",189.62,189.63,189.62,189.63,0.08,+0.04%,626
"2025-04-24 04:01",189.48,189.55,189.48,189.55,0.05,+0.03%,365
"2025-04-24 04:00",189.63,189.63,189.5,189.5,-1.08,-0.57%,4920
"2025-04-23 19:59",190.57,190.58,190.57,190.58,-0.01,-0.01%,500
"2025-04-23 19:58",190.59,190.59,190.59,190.59,0.02,+0.01%,100
"2025-04-23 19:54",190.46,190.57,190.46,190.57,0.07,+0.04%,1100
"2025-04-23 19:53",190.53,190.53,190.5,190.5,-0.05,-0.03%,737
"2025-04-23 19:52",190.55,190.55,190.55,190.55,0.02,+0.01%,139
"2025-04-23 19:51",190.53,190.53,190.53,190.53,0.07,+0.04%,1000
"2025-04-23 19:50",190.48,190.48,190.46,190.46,-0.01,-0.01%,1000
"2025-04-23 19:43",190.44,190.47,190.44,190.47,0.16,+0.08%,1900
"2025-04-23 19:41",190.31,190.31,190.31,190.31,-0.03,-0.02%,132
"2025-04-23 19:39",190.26,190.34,190.26,190.34,0.03,+0.02%,200
"2025-04-23 19:38",190.3,190.31,190.29,190.31,0.01,+0.01%,1300
"2025-04-23 19:37",190.3,190.3,190.3,190.3,-0.06,-0.03%,500
"2025-04-23 19:34",190.36,190.36,190.36,190.36,0.08,+0.04%,150
"2025-04-23 19:33",190.28,190.28,190.28,190.28,-0.08,-0.04%,521
"2025-04-23 19:32",190.36,190.36,190.36,190.36,0.08,+0.04%,110
"2025-04-23 19:30",190.36,190.36,190.28,190.28,-0.18,-0.09%,300
"2025-04-23 19:29",190.52,190.52,190.45,190.46,-0.29,-0.15%,3500
"2025-04-23 19:25",190.75,190.75,190.75,190.75,0.36,+0.19%,100
"2025-04-23 19:19",190.41,190.41,190.39,190.39,-0.02,-0.01%,700
"2025-04-23 19:18",190.5,190.5,190.41,190.41,-0.16,-0.08%,300
"2025-04-23 19:14",190.57,190.57,190.57,190.57,0.05,+0.03%,200
"2025-04-23 19:12",190.52,190.52,190.52,190.52,-0.05,-0.03%,200
"2025-04-23 19:07",190.57,190.57,190.57,190.57,0.17,+0.09%,135
"2025-04-23 18:56",190.4,190.4,190.4,190.4,0,0.00%,214
"2025-04-23 18:55",190.4,190.4,190.4,190.4,0.04,+0.02%,100
"2025-04-23 18:53",190.36,190.36,190.36,190.36,0.06,+0.03%,300
"2025-04-23 18:52",190.3,190.3,190.3,190.3,0.06,+0.03%,100
"2025-04-23 18:51",190.24,190.24,190.24,190.24,-0.04,-0.02%,100
"2025-04-23 18:46",190.28,190.28,190.28,190.28,0.01,+0.01%,400
"2025-04-23 18:45",190.27,190.27,190.27,190.27,-0.057,-0.03%,100
"2025-04-23 18:44",190.33,190.33,190.327,190.327,-0.023,-0.01%,200
"2025-04-23 18:43",190.35,190.35,190.35,190.35,-0.1,-0.05%,300
"2025-04-23 18:41",190.45,190.45,190.45,190.45,0.18,+0.09%,100
"2025-04-23 18:39",190.27,190.27,190.27,190.27,-0.09,-0.05%,100
"2025-04-23 18:38",190.36,190.36,190.36,190.36,0.13,+0.07%,200
"2025-04-23 18:36",190.3,190.3,190.23,190.23,0.09,+0.05%,1241
"2025-04-23 18:35",190.14,190.14,190.14,190.14,-0.03,-0.02%,154
"2025-04-23 18:34",190.23,190.23,190.17,190.17,0.05,+0.03%,300
"2025-04-23 18:32",190.12,190.12,190.12,190.12,-0.01,-0.01%,300
"2025-04-23 18:31",190.13,190.13,190.13,190.13,0.15,+0.08%,125
"2025-04-23 18:22",189.98,189.98,189.98,189.98,-0.07,-0.04%,100
"2025-04-23 18:21",190.05,190.05,190.05,190.05,-0.04,-0.02%,263
"2025-04-23 18:20",190.09,190.09,190.09,190.09,0.15,+0.08%,663
"2025-04-23 18:19",189.94,189.94,189.94,189.94,0.16,+0.08%,100
"2025-04-23 18:15",189.78,189.78,189.78,189.78,-0.15,-0.08%,200
"2025-04-23 18:14",189.94,189.94,189.93,189.93,0.01,+0.01%,348
"2025-04-23 18:13",189.92,189.92,189.92,189.92,-0.05,-0.03%,203
"2025-04-23 18:12",189.87,189.97,189.87,189.97,0.0419,+0.02%,232
"2025-04-23 18:11",189.93,189.93,189.89,189.9281,-0.0219,-0.01%,2262
"2025-04-23 18:10",189.85,189.95,189.85,189.95,0.08,+0.04%,262
"2025-04-23 18:09",189.95,189.95,189.85,189.87,-0.11,-0.06%,3282
"2025-04-23 18:08",189.98,189.98,189.98,189.98,-0.24,-0.13%,200
"2025-04-23 18:05",190.08,190.22,190.08,190.22,-0.01,-0.01%,1345
"2025-04-23 18:03",190.23,190.23,190.23,190.23,0.04,+0.02%,100
"2025-04-23 18:02",190.19,190.19,190.19,190.19,-0.16,-0.08%,257
"2025-04-23 18:01",190.29,190.36,190.29,190.35,-0.1,-0.05%,700
"2025-04-23 18:00",190.45,190.45,190.45,190.45,0,0.00%,200
"2025-04-23 17:55",190.45,190.45,190.45,190.45,0,0.00%,642
"2025-04-23 17:54",190.45,190.45,190.45,190.45,0,0.00%,132
"2025-04-23 17:46",190.45,190.45,190.45,190.45,-0.02,-0.01%,200
"2025-04-23 17:45",190.45,190.47,190.45,190.47,-0.23,-0.12%,300
"2025-04-23 17:44",190.7,190.75,190.7,190.7,0.25,+0.13%,321
"2025-04-23 17:43",190.45,190.45,190.45,190.45,0,0.00%,146
"2025-04-23 17:42",190.54,190.54,190.45,190.45,-0.3,-0.16%,375
"2025-04-23 17:41",190.7519,190.7519,190.75,190.75,-0.01,-0.01%,558
"2025-04-23 17:39",190.76,190.76,190.76,190.76,-0.04,-0.02%,100
"2025-04-23 17:37",190.8,190.8,190.8,190.8,0,0.00%,105
"2025-04-23 17:35",190.8,190.8,190.8,190.8,0,0.00%,362
"2025-04-23 17:28",190.8,190.8,190.8,190.8,-0.1,-0.05%,167
"2025-04-23 17:26",190.9,190.9,190.9,190.9,-0.1,-0.05%,166
"2025-04-23 17:24",191,191,191,191,0.1,+0.05%,125
"2025-04-23 17:23",190.9,190.9,190.9,190.9,0,0.00%,5000
"2025-04-23 17:22",190.8,190.9,190.8,190.9,0,0.00%,200
"2025-04-23 17:15",190.9,190.9,190.9,190.9,-0.09,-0.05%,700
"2025-04-23 17:13",191.04,191.04,190.99,190.99,0.19,+0.10%,251
"2025-04-23 17:08",190.8,190.8,190.8,190.8,0,0.00%,500
"2025-04-23 17:07",190.8,190.8,190.8,190.8,-0.07,-0.04%,100
"2025-04-23 17:05",190.8,190.87,190.8,190.87,0.62,+0.33%,645
"2025-04-23 17:03",190.85,190.85,190.25,190.25,-0.79,-0.41%,334497
"2025-04-23 17:02",191.04,191.04,191.04,191.04,0.16,+0.08%,158
"2025-04-23 16:59",190.88,190.88,190.88,190.88,0.07,+0.04%,353
"2025-04-23 16:58",190.84,190.9,190.81,190.81,-0.03,-0.02%,4209
"2025-04-23 16:57",190.9385,190.9385,190.84,190.84,-0.11,-0.06%,700
"2025-04-23 16:56",190.97,190.97,190.95,190.95,-0.1,-0.05%,1300
"2025-04-23 16:55",191.03,191.05,191.03,191.05,0.02,+0.01%,11584
"2025-04-23 16:54",190.97,191.05,190.97,191.03,0.04,+0.02%,16620
"2025-04-23 16:53",190.9,190.99,190.9,190.99,-0.01,-0.01%,4000
"2025-04-23 16:52",191,191,191,191,0,0.00%,716
"2025-04-23 16:51",190.95,191,190.92,191,0.03,+0.02%,25905
"2025-04-23 16:50",190.95,190.97,190.95,190.97,0.04,+0.02%,600
"2025-04-23 16:49",190.89,190.93,190.88,190.93,0.03,+0.02%,2635
"2025-04-23 16:48",190.9,190.9,190.87,190.9,-0.02,-0.01%,1100
"2025-04-23 16:47",190.94,190.94,190.92,190.92,-0.13,-0.07%,2100
"2025-04-23 16:46",190.9,191.05,190.9,191.05,0.13,+0.07%,3194
"2025-04-23 16:45",190.91,190.92,190.91,190.92,0.08,+0.04%,509
"2025-04-23 16:44",190.9,190.9,190.84,190.84,-0.03,-0.02%,3350
"2025-04-23 16:43",190.95,190.95,190.87,190.87,-0.07,-0.04%,9165
"2025-04-23 16:42",190.98,190.98,190.94,190.94,-0.06,-0.03%,39393
"2025-04-23 16:41",191.1,191.1,191,191,-0.09,-0.05%,14209
"2025-04-23 16:40",191.13,191.13,191.09,191.09,-0.04,-0.02%,27301
"2025-04-23 16:39",191.26,191.26,191.13,191.13,-0.17,-0.09%,31318
"2025-04-23 16:38",191.3,191.3,191.3,191.3,0.06,+0.03%,285
"2025-04-23 16:37",191.27,191.27,191.23,191.24,-0.06,-0.03%,9915
"2025-04-23 16:36",191.29,191.32,191.29,191.3,0,0.00%,21605
"2025-04-23 16:35",191.32,191.32,191.29,191.3,0,0.00%,5054
"2025-04-23 16:34",191.28,191.3,191.26,191.3,0.07,+0.04%,4489
"2025-04-23 16:33",191.17,191.23,191.17,191.23,0.06,+0.03%,10661
"2025-04-23 16:32",191.22,191.22,191.13,191.17,-0.05,-0.03%,2743
"2025-04-23 16:31",191.34,191.34,191.22,191.22,-0.08,-0.04%,6930
"2025-04-23 16:30",191.13,191.33,191.13,191.3,0.14,+0.07%,1820
"2025-04-23 16:29",191.23,191.23,191.13,191.16,-0.16,-0.08%,4812
"2025-04-23 16:28",191.26,191.3688,191.26,191.32,0.15,+0.08%,2067
"2025-04-23 16:27",191.41,191.41,191.17,191.17,-0.25,-0.13%,13864
"2025-04-23 16:26",191.09,191.51,191.09,191.42,0.39,+0.20%,33183
"2025-04-23 16:25",191.01,191.04,190.98,191.03,0.04,+0.02%,4607
"2025-04-23 16:24",190.96,190.99,190.96,190.99,-0.12,-0.06%,2301
"2025-04-23 16:23",191.27,191.27,191.11,191.11,-0.15,-0.08%,10712
"2025-04-23 16:22",191.15,191.34,191.1,191.26,0.11,+0.06%,62413
"2025-04-23 16:21",191.2,191.23,191.05,191.15,-0.05,-0.03%,56239
"2025-04-23 16:20",190.78,191.2,190.76,191.2,0.44,+0.23%,46201
"2025-04-23 16:19",190.67,190.95,190.67,190.76,0.18,+0.09%,16385
"2025-04-23 16:18",190.44,190.58,190.44,190.58,0.1,+0.05%,1781
"2025-04-23 16:17",190.38,190.48,190.38,190.48,0.1,+0.05%,1903
"2025-04-23 16:16",190.34,190.38,190.34,190.38,0.03,+0.02%,3182
"2025-04-23 16:15",190.34,190.35,190.34,190.35,0.1,+0.05%,1678
"2025-04-23 16:14",190.25,190.25,190.25,190.25,-0.05,-0.03%,100
"2025-04-23 16:13",190.3004,190.3004,190.3,190.3,-0.09,-0.05%,650
"2025-04-23 16:12",190.39,190.39,190.39,190.39,0.04,+0.02%,2100
"2025-04-23 16:11",190.29,190.35,190.29,190.35,0.07,+0.04%,4747
"2025-04-23 16:10",190.35,190.35,190.28,190.28,-0.07,-0.04%,7316
"2025-04-23 16:09",190.32,190.35,190.29,190.35,0.1,+0.05%,7246
"2025-04-23 16:08",190.22,190.25,190.22,190.25,0.13,+0.07%,1540
"2025-04-23 16:07",190.16,190.2,190.12,190.12,-0.14,-0.07%,62560
"2025-04-23 16:06",190.21,190.26,190.1809,190.26,0.04,+0.02%,16508
"2025-04-23 16:05",190.18,190.25,190.18,190.22,-0.06,-0.03%,5883
"2025-04-23 16:04",190.2,190.3,190.2,190.28,0.03,+0.02%,8910
"2025-04-23 16:03",190.2,190.3,190.2,190.25,0.05,+0.03%,34618
"2025-04-23 16:02",190.13,190.22,190.13,190.2,0.04,+0.02%,10655
"2025-04-23 16:01",190.1,190.31,190.1,190.16,0.04,+0.02%,52546
"2025-04-23 16:00",190.21,190.38,190,190.12,-0.19,-0.10%,133529
"2025-04-23 15:59",190.565,190.65,190.14,190.31,-0.255,-0.13%,2477447
"2025-04-23 15:58",190.67,190.72,190.565,190.565,-0.105,-0.06%,283560
"2025-04-23 15:57",190.55,190.69,190.53,190.67,0.13,+0.07%,168949
"2025-04-23 15:56",190.65,190.68,190.49,190.54,-0.095,-0.05%,188217
"2025-04-23 15:55",190.67,190.74,190.47,190.635,-0.025,-0.01%,313443
"2025-04-23 15:54",190.46,190.76,190.42,190.66,0.23,+0.12%,206300
"2025-04-23 15:53",190.41,190.49,190.36,190.43,0.03,+0.02%,100437
"2025-04-23 15:52",190.28,190.42,190.205,190.4,0.115,+0.06%,150683
"2025-04-23 15:51",190.475,190.475,190.25,190.285,-0.185,-0.10%,80510
"2025-04-23 15:50",190.41,190.69,190.35,190.47,0.08,+0.04%,208214
"2025-04-23 15:49",190.33,190.41,190.26,190.39,0.08,+0.04%,86061
"2025-04-23 15:48",190.205,190.34,190.18,190.31,0.09,+0.05%,39055
"2025-04-23 15:47",190.11,190.28,190.08,190.22,0.13,+0.07%,42761
"2025-04-23 15:46",190.33,190.3701,189.95,190.09,-0.23,-0.12%,105155
"2025-04-23 15:45",190.175,190.395,190.175,190.32,0.13,+0.07%,77353
"2025-04-23 15:44",190.14,190.21,190.05,190.19,0.06,+0.03%,23366
"2025-04-23 15:43",190.11,190.18,190.04,190.13,0.02,+0.01%,35776
"2025-04-23 15:42",190.15,190.32,190.06,190.11,-0.03,-0.02%,48918
"2025-04-23 15:41",190.09,190.225,190.09,190.14,0.08,+0.04%,26900
"2025-04-23 15:40",189.98,190.115,189.94,190.06,0.07,+0.04%,22229
"2025-04-23 15:39",189.93,190.005,189.84,189.99,0.0499,+0.03%,101985
"2025-04-23 15:38",190.0301,190.15,189.93,189.9401,-0.1099,-0.06%,37737
"2025-04-23 15:37",190.09,190.21,190,190.05,-0.05,-0.03%,25714
"2025-04-23 15:36",190.09,190.11,189.97,190.1,-0.03,-0.02%,35841
"2025-04-23 15:35",190.29,190.35,190,190.13,-0.1701,-0.09%,76433
"2025-04-23 15:34",190.51,190.51,190.23,190.3001,-0.2299,-0.12%,26846
"2025-04-23 15:33",190.35,190.56,190.34,190.53,0.17,+0.09%,22228
"2025-04-23 15:32",190.5,190.51,190.32,190.36,-0.14,-0.07%,19714
"2025-04-23 15:31",190.33,190.521,190.31,190.5,0.2,+0.11%,46828
"2025-04-23 15:30",190.15,190.32,190.07,190.3,0.17,+0.09%,56213
"2025-04-23 15:29",190.105,190.17,190.01,190.13,0.01,+0.01%,40449
"2025-04-23 15:28",190.175,190.33,190.1,190.12,-0.03,-0.02%,108376
"2025-04-23 15:27",190.07,190.21,189.99,190.15,0.07,+0.04%,60233
"2025-04-23 15:26",189.955,190.11,189.91,190.08,0.12,+0.06%,22436
"2025-04-23 15:25",189.93,189.98,189.87,189.96,0.04,+0.02%,22670
"2025-04-23 15:24",189.925,190.04,189.9,189.92,0,0.00%,41943
"2025-04-23 15:23",189.94,190.05,189.8994,189.92,-0.02,-0.01%,25550
"2025-04-23 15:22",190.21,190.21,189.89,189.94,-0.27,-0.14%,164637
"2025-04-23 15:21",190.08,190.245,190.05,190.21,0.15,+0.08%,14898
"2025-04-23 15:20",190.19,190.275,189.98,190.06,-0.12,-0.06%,79402
"2025-04-23 15:19",190.18,190.23,190.12,190.18,0.005,0.00%,28864
"2025-04-23 15:18",190.28,190.29,190.15,190.175,-0.095,-0.05%,74640
"2025-04-23 15:17",190.28,190.4,190.1101,190.27,0,0.00%,88741
"2025-04-23 15:16",190.23,190.35,190.19,190.27,0.04,+0.02%,29815
"2025-04-23 15:15",190.4,190.44,190.2,190.23,-0.16,-0.08%,71218
"2025-04-23 15:14",190.52,190.52,190.34,190.39,-0.09,-0.05%,45536
"2025-04-23 15:13",190.52,190.57,190.43,190.48,-0.02,-0.01%,26087
"2025-04-23 15:12",190.65,190.65,190.5,190.5,-0.12,-0.06%,18419
"2025-04-23 15:11",190.47,190.68,190.42,190.62,0.16,+0.08%,39320
"2025-04-23 15:10",190.46,190.55,190.37,190.46,0,0.00%,22162
"2025-04-23 15:09",190.58,190.58,190.39,190.46,-0.1065,-0.06%,21356
"2025-04-23 15:08",190.58,190.7,190.54,190.5665,-0.0235,-0.01%,8119
"2025-04-23 15:07",190.56,190.59,190.46,190.59,0.05,+0.03%,18027
"2025-04-23 15:06",190.58,190.68,190.54,190.54,0,0.00%,13661
"2025-04-23 15:05",190.45,190.66,190.43,190.54,0.12,+0.06%,16154
"2025-04-23 15:04",190.48,190.49,190.31,190.42,0,0.00%,79754
"2025-04-23 15:03",190.45,190.59,190.42,190.42,-0.04,-0.02%,67876
"2025-04-23 15:02",190.57,190.66,190.45,190.46,-0.105,-0.06%,53709
"2025-04-23 15:01",190.81,190.86,190.56,190.565,-0.26,-0.14%,22491
"2025-04-23 15:00",190.66,190.94,190.61,190.825,0.145,+0.08%,32970
"2025-04-23 14:59",190.86,190.91,190.63,190.68,-0.19,-0.10%,45599
"2025-04-23 14:58",190.67,191.05,190.66,190.87,0.2,+0.10%,85604
"2025-04-23 14:57",190.82,190.86,190.65,190.67,-0.14,-0.07%,113646
"2025-04-23 14:56",190.55,190.83,190.51,190.81,0.23,+0.12%,123628
"2025-04-23 14:55",190.39,190.6,190.3,190.58,0.21,+0.11%,61220
"2025-04-23 14:54",190.27,190.38,190.19,190.37,0.09,+0.05%,139435
"2025-04-23 14:53",190.35,190.41,190.23,190.28,-0.07,-0.04%,146963
"2025-04-23 14:52",190.43,190.47,190.34,190.35,-0.08,-0.04%,123132
"2025-04-23 14:51",190.5,190.58,190.41,190.43,-0.08,-0.04%,49479
"2025-04-23 14:50",190.81,190.84,190.49,190.51,-0.3,-0.16%,119603
"2025-04-23 14:49",190.8,190.82,190.765,190.81,0,0.00%,32756
