Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-11-18 08:28",228.88,228.88,228.88,228.88,-0.0599,-0.03%,200
"2024-11-18 08:27",228.92,228.9399,228.92,228.9399,0.0299,+0.01%,400
"2024-11-18 08:26",228.87,228.91,228.87,228.91,0.13,+0.06%,700
"2024-11-18 08:25",228.72,228.78,228.71,228.78,0.09,+0.04%,5281
"2024-11-18 08:24",228.7901,228.8,228.69,228.69,-0.11,-0.05%,1750
"2024-11-18 08:23",228.8,228.83,228.8,228.8,-0.0399,-0.02%,750
"2024-11-18 08:22",228.88,228.88,228.78,228.8399,-0.0501,-0.02%,7190
"2024-11-18 08:21",228.9,228.92,228.84,228.89,-0.16,-0.07%,2186
"2024-11-18 08:20",229.04,229.05,228.99,229.05,0.03,+0.01%,3487
"2024-11-18 08:19",229.04,229.07,229.02,229.02,-0.02,-0.01%,2046
"2024-11-18 08:18",229.1,229.109,229.04,229.04,-0.07,-0.03%,1210
"2024-11-18 08:17",229.14,229.14,229.11,229.11,0,0.00%,700
"2024-11-18 08:15",229.12,229.12,229.11,229.11,-0.17,-0.07%,860
"2024-11-18 08:13",229.28,229.28,229.28,229.28,-0.02,-0.01%,171
"2024-11-18 08:12",229.32,229.32,229.3,229.3,-0.02,-0.01%,274
"2024-11-18 08:11",229.27,229.32,229.27,229.32,0.09,+0.04%,1056
"2024-11-18 08:10",229.23,229.23,229.23,229.23,0.02,+0.01%,1000
"2024-11-18 08:09",229.21,229.21,229.21,229.21,-0.01,0.00%,430
"2024-11-18 08:08",229.1,229.22,229.1,229.22,0.09,+0.04%,668
"2024-11-18 08:07",229.13,229.13,229.07,229.13,0.05,+0.02%,494
"2024-11-18 08:06",229.08,229.09,229.08,229.08,0.02,+0.01%,600
"2024-11-18 08:05",229.16,229.17,229.06,229.06,-0.12,-0.05%,1570
"2024-11-18 08:04",229.21,229.21,229.18,229.18,-0.1,-0.04%,2500
"2024-11-18 08:03",229.31,229.31,229.28,229.28,-0.04,-0.02%,330
"2024-11-18 08:02",229.32,229.32,229.31,229.32,-0.19,-0.08%,5770
"2024-11-18 08:01",229.34,229.51,229.09,229.51,0.09,+0.04%,3207
"2024-11-18 08:00",229.5009,229.8304,228.74,229.42,0.12,+0.05%,28253
"2024-11-18 07:59",229.37,229.37,229.28,229.3,-0.04,-0.02%,4921
"2024-11-18 07:58",229.37,229.39,229.34,229.34,-0.1,-0.04%,3012
"2024-11-18 07:57",229.44,229.44,229.44,229.44,0.08,+0.03%,100
"2024-11-18 07:54",229.28,229.36,229.28,229.36,0.02,+0.01%,478
"2024-11-18 07:53",229.34,229.34,229.34,229.34,-0.04,-0.02%,100
"2024-11-18 07:52",229.38,229.38,229.38,229.38,-0.03,-0.01%,100
"2024-11-18 07:51",229.41,229.41,229.41,229.41,0.069,+0.03%,2100
"2024-11-18 07:50",229.34,229.341,229.34,229.341,-0.049,-0.02%,935
"2024-11-18 07:49",229.5,229.5,229.33,229.39,-0.16,-0.07%,1134
"2024-11-18 07:48",229.54,229.55,229.54,229.55,-0.02,-0.01%,1250
"2024-11-18 07:47",229.57,229.57,229.57,229.57,0.06,+0.03%,111
"2024-11-18 07:46",229.5,229.51,229.5,229.51,0.05,+0.02%,1424
"2024-11-18 07:45",229.46,229.46,229.46,229.46,-0.04,-0.02%,110
"2024-11-18 07:44",229.45,229.5,229.45,229.5,-0.06,-0.03%,600
"2024-11-18 07:40",229.5,229.56,229.5,229.56,0.11,+0.05%,300
"2024-11-18 07:39",229.45,229.45,229.45,229.45,-0.04,-0.02%,100
"2024-11-18 07:38",229.49,229.49,229.49,229.49,0.07,+0.03%,500
"2024-11-18 07:37",229.4,229.48,229.4,229.42,0.08,+0.03%,900
"2024-11-18 07:36",229.3,229.37,229.3,229.34,0.08,+0.03%,529
"2024-11-18 07:35",229.26,229.26,229.26,229.26,0.01,0.00%,100
"2024-11-18 07:34",229.21,229.25,229.21,229.25,0.04,+0.02%,200
"2024-11-18 07:32",229.22,229.22,229.21,229.21,-0.09,-0.04%,500
"2024-11-18 07:31",229.25,229.3,229.24,229.3,-0.02,-0.01%,8615
"2024-11-18 07:30",229.31,229.32,229.31,229.32,0.07,+0.03%,900
"2024-11-18 07:28",229.23,229.25,229.22,229.25,-0.01,0.00%,2200
"2024-11-18 07:26",229.26,229.26,229.26,229.26,0.06,+0.03%,100
"2024-11-18 07:25",229.2,229.224,229.2,229.2,0,0.00%,8020
"2024-11-18 07:24",229.2,229.2,229.2,229.2,-0.1,-0.04%,1100
"2024-11-18 07:23",229.29,229.3,229.29,229.3,0.05,+0.02%,211
"2024-11-18 07:22",229.25,229.25,229.25,229.25,0.05,+0.02%,100
"2024-11-18 07:21",229.27,229.27,229.2,229.2,-0.06,-0.03%,984
"2024-11-18 07:20",229.25,229.26,229.25,229.26,-0.04,-0.02%,400
"2024-11-18 07:19",229.3,229.3,229.3,229.3,-0.1,-0.04%,300
"2024-11-18 07:18",229.37,229.4,229.37,229.4,0.03,+0.01%,400
"2024-11-18 07:17",229.33,229.37,229.32,229.37,0.09,+0.04%,300
"2024-11-18 07:16",229.28,229.28,229.28,229.28,-0.04,-0.02%,174
"2024-11-18 07:15",229.21,229.32,229.21,229.32,0.22,+0.10%,900
"2024-11-18 07:14",229.15,229.15,229.1,229.1,-0.05,-0.02%,410
"2024-11-18 07:13",229.11,229.15,229.11,229.15,-0.05,-0.02%,309
"2024-11-18 07:12",229.21,229.21,229.18,229.2,-0.14,-0.06%,301
"2024-11-18 07:11",229.34,229.34,229.34,229.34,-0.06,-0.03%,119
"2024-11-18 07:10",229.4,229.4,229.4,229.4,-0.1,-0.04%,200
"2024-11-18 07:06",229.5,229.5,229.5,229.5,0,0.00%,374
"2024-11-18 07:05",229.5,229.5,229.5,229.5,0.01,0.00%,100
"2024-11-18 07:03",229.49,229.49,229.49,229.49,0.04,+0.02%,100
"2024-11-18 07:02",229.4,229.45,229.4,229.45,0.09,+0.04%,1173
"2024-11-18 07:01",229.36,229.36,229.36,229.36,-0.04,-0.02%,100
"2024-11-18 07:00",229.25,229.4,229.25,229.4,0.17,+0.07%,200
"2024-11-18 06:59",229.14,229.29,229.14,229.23,0.04,+0.02%,3219
"2024-11-18 06:58",229.19,229.19,229.19,229.19,0.1,+0.04%,100
"2024-11-18 06:55",229.09,229.09,229.09,229.09,-0.02,-0.01%,209
"2024-11-18 06:53",229.05,229.11,229.05,229.11,-0.13,-0.06%,400
"2024-11-18 06:47",229.17,229.24,229.17,229.24,0.06,+0.03%,800
"2024-11-18 06:46",229.18,229.18,229.18,229.18,0.12,+0.05%,495
"2024-11-18 06:45",229.06,229.06,229.06,229.06,0.02,+0.01%,122
"2024-11-18 06:44",228.97,229.04,228.97,229.04,0.07,+0.03%,900
"2024-11-18 06:43",229.09,229.09,228.97,228.97,-0.09,-0.04%,514
"2024-11-18 06:41",229.08,229.09,229.05,229.06,-0.06,-0.03%,1200
"2024-11-18 06:40",229.01,229.12,229,229.12,0.02,+0.01%,800
"2024-11-18 06:39",229.05,229.1,229,229.1,-0.03,-0.01%,1800
"2024-11-18 06:36",229.14,229.14,229.08,229.13,-0.05,-0.02%,1370
"2024-11-18 06:35",229.16,229.18,229.13,229.18,-0.13,-0.06%,1053
"2024-11-18 06:34",229.31,229.31,229.31,229.31,0,0.00%,100
"2024-11-18 06:33",229.31,229.31,229.29,229.31,-0.02,-0.01%,900
"2024-11-18 06:29",229.33,229.33,229.33,229.33,-0.11,-0.05%,200
"2024-11-18 06:28",229.44,229.44,229.44,229.44,0.05,+0.02%,130
"2024-11-18 06:27",229.45,229.45,229.39,229.39,-0.16,-0.07%,296
"2024-11-18 06:24",229.55,229.55,229.55,229.55,-0.01,0.00%,100
"2024-11-18 06:23",229.56,229.56,229.56,229.56,0.05,+0.02%,200
"2024-11-18 06:16",229.52,229.52,229.51,229.51,-0.3,-0.13%,500
"2024-11-18 06:12",229.81,229.81,229.81,229.81,0.06,+0.03%,240
"2024-11-18 06:11",229.75,229.75,229.75,229.75,-0.12,-0.05%,103
"2024-11-18 06:10",229.87,229.87,229.87,229.87,0.04,+0.02%,100
"2024-11-18 06:08",229.88,229.89,229.83,229.83,-0.09,-0.04%,485
"2024-11-18 06:06",229.92,229.92,229.92,229.92,0.1,+0.04%,150
"2024-11-18 06:05",229.8,229.82,229.8,229.82,-0.06,-0.03%,850
"2024-11-18 06:04",229.79,229.88,229.79,229.88,0.07,+0.03%,500
"2024-11-18 06:03",229.81,229.81,229.81,229.81,-0.06,-0.03%,257
"2024-11-18 06:01",229.87,229.87,229.87,229.87,0.04,+0.02%,400
"2024-11-18 06:00",229.88,229.88,229.83,229.83,-0.07,-0.03%,333
"2024-11-18 05:59",229.9,229.9,229.9,229.9,0.01,0.00%,500
"2024-11-18 05:58",229.89,229.89,229.89,229.89,0.08,+0.03%,100
"2024-11-18 05:57",229.75,229.81,229.74,229.81,0.08,+0.03%,1005
"2024-11-18 05:56",229.71,229.73,229.71,229.73,-0.09,-0.04%,226
"2024-11-18 05:55",229.82,229.82,229.82,229.82,0.13,+0.06%,100
"2024-11-18 05:52",229.78,229.78,229.69,229.69,-0.09,-0.04%,1333
"2024-11-18 05:51",229.78,229.78,229.78,229.78,-0.09,-0.04%,100
"2024-11-18 05:50",229.89,229.89,229.85,229.87,-0.04,-0.02%,3100
"2024-11-18 05:49",229.91,229.91,229.91,229.91,-0.04,-0.02%,127
"2024-11-18 05:48",229.95,229.95,229.95,229.95,0,0.00%,100
"2024-11-18 05:47",229.95,229.95,229.95,229.95,0.01,0.00%,854
"2024-11-18 05:45",229.87,229.94,229.87,229.94,0.13,+0.06%,1712
"2024-11-18 05:43",229.81,229.81,229.81,229.81,0.03,+0.01%,772
"2024-11-18 05:40",229.78,229.78,229.78,229.78,0.04,+0.02%,100
"2024-11-18 05:39",229.7,229.74,229.7,229.74,0.08,+0.03%,1598
"2024-11-18 05:38",229.66,229.66,229.66,229.66,0.08,+0.03%,100
"2024-11-18 05:34",229.58,229.58,229.58,229.58,-0.03,-0.01%,400
"2024-11-18 05:33",229.58,229.63,229.58,229.61,0.01,0.00%,1384
"2024-11-18 05:32",229.56,229.6,229.56,229.6,0.1,+0.04%,400
"2024-11-18 05:28",229.5,229.5,229.5,229.5,0.02,+0.01%,806
"2024-11-18 05:27",229.49,229.49,229.41,229.48,0.07,+0.03%,474
"2024-11-18 05:26",229.41,229.41,229.41,229.41,0,0.00%,100
"2024-11-18 05:25",229.41,229.41,229.41,229.41,0.09,+0.04%,100
"2024-11-18 05:24",229.32,229.33,229.31,229.32,-0.05,-0.02%,5250
"2024-11-18 05:22",229.33,229.37,229.33,229.37,0.03,+0.01%,611
"2024-11-18 05:21",229.33,229.34,229.33,229.34,0.16,+0.07%,414
"2024-11-18 05:20",229.18,229.18,229.18,229.18,-0.12,-0.05%,100
"2024-11-18 05:17",229.3,229.3,229.3,229.3,0.03,+0.01%,200
"2024-11-18 05:16",229.27,229.27,229.27,229.27,0.02,+0.01%,100
"2024-11-18 05:14",229.25,229.25,229.25,229.25,-0.14,-0.06%,100
"2024-11-18 05:12",229.39,229.39,229.39,229.39,0.14,+0.06%,100
"2024-11-18 05:10",229.25,229.25,229.25,229.25,0.05,+0.02%,471
"2024-11-18 05:09",229.2,229.2,229.2,229.2,-0.05,-0.02%,499
"2024-11-18 05:08",229.25,229.25,229.25,229.25,0.04,+0.02%,100
"2024-11-18 05:07",229.21,229.23,229.21,229.21,-0.04,-0.02%,483
"2024-11-18 05:06",229.25,229.25,229.25,229.25,0.01,0.00%,174
"2024-11-18 05:05",229.24,229.24,229.24,229.24,0.08,+0.03%,100
"2024-11-18 05:04",229.16,229.16,229.16,229.16,-0.05,-0.02%,200
"2024-11-18 05:00",229.21,229.21,229.21,229.21,-0.02,-0.01%,100
"2024-11-18 04:59",229.23,229.23,229.23,229.23,0.08,+0.03%,100
"2024-11-18 04:56",229.14,229.15,229.14,229.15,-0.01,0.00%,1200
"2024-11-18 04:55",229.16,229.16,229.16,229.16,0.02,+0.01%,218
"2024-11-18 04:54",229.19,229.19,229.14,229.14,-0.13,-0.06%,361
"2024-11-18 04:48",229.27,229.27,229.27,229.27,0.01,0.00%,500
"2024-11-18 04:47",229.26,229.26,229.26,229.26,-0.12,-0.05%,112
"2024-11-18 04:46",229.4,229.4,229.38,229.38,-0.03,-0.01%,200
"2024-11-18 04:45",229.39,229.41,229.39,229.41,0.05,+0.02%,284
"2024-11-18 04:43",229.42,229.42,229.32,229.36,0.02,+0.01%,974
"2024-11-18 04:42",229.25,229.35,229.25,229.34,0.17,+0.07%,400
"2024-11-18 04:40",229.07,229.17,229.07,229.17,0.03,+0.01%,200
"2024-11-18 04:39",229.12,229.14,229.12,229.14,0.01,0.00%,2820
"2024-11-18 04:38",229.13,229.13,229.13,229.13,-0.08,-0.03%,128
"2024-11-18 04:37",229.15,229.21,229.14,229.21,-0.05,-0.02%,3406
"2024-11-18 04:36",229.26,229.26,229.26,229.26,-0.04,-0.02%,100
"2024-11-18 04:35",229.3,229.3,229.3,229.3,0.04,+0.02%,100
"2024-11-18 04:33",229.26,229.26,229.26,229.26,0.04,+0.02%,800
"2024-11-18 04:32",229.28,229.28,229.22,229.22,-0.11,-0.05%,201
"2024-11-18 04:30",229.33,229.33,229.33,229.33,0.02,+0.01%,100
"2024-11-18 04:29",229.28,229.31,229.28,229.31,0.07,+0.03%,200
"2024-11-18 04:26",229.3,229.31,229.24,229.24,0.1,+0.04%,600
"2024-11-18 04:25",229.23,229.23,229.13,229.14,0,0.00%,797
"2024-11-18 04:22",229.1,229.14,229.1,229.14,0.01,0.00%,374
"2024-11-18 04:20",229,229.13,229,229.13,0.14,+0.06%,519
"2024-11-18 04:19",228.99,228.99,228.99,228.99,0.05,+0.02%,100
"2024-11-18 04:18",228.94,228.94,228.94,228.94,-0.05,-0.02%,300
"2024-11-18 04:17",228.99,228.99,228.99,228.99,-0.09,-0.04%,114
"2024-11-18 04:16",229.01,229.08,229.01,229.08,0.14,+0.06%,244
"2024-11-18 04:15",229.05,229.05,228.94,228.94,-0.08,-0.03%,575
"2024-11-18 04:14",229.02,229.02,229.02,229.02,-0.01,0.00%,971
"2024-11-18 04:12",229.03,229.03,229.03,229.03,0.06,+0.03%,100
"2024-11-18 04:11",228.94,228.97,228.94,228.97,-0.12,-0.05%,200
"2024-11-18 04:10",229.07,229.09,229.07,229.09,0.03,+0.01%,279
"2024-11-18 04:09",229.06,229.06,229.06,229.06,0.14,+0.06%,100
"2024-11-18 04:08",228.91,228.92,228.91,228.92,0.01,0.00%,225
"2024-11-18 04:07",229.02,229.02,228.91,228.91,0.08,+0.03%,1021
"2024-11-18 04:06",228.82,228.83,228.82,228.83,-0.13,-0.06%,345
"2024-11-18 04:05",228.92,228.96,228.92,228.96,-0.05,-0.02%,335
"2024-11-18 04:04",229.02,229.02,229.01,229.01,0.02,+0.01%,200
"2024-11-18 04:03",228.93,228.99,228.93,228.99,0.09,+0.04%,339
"2024-11-18 04:02",228.87,228.93,228.87,228.9,-0.05,-0.02%,1986
"2024-11-18 04:01",229,229,228.92,228.95,-0.05,-0.02%,1254
"2024-11-18 04:00",229.01,229.15,229,229,0.11,+0.05%,1398
"2024-11-15 19:51",228.89,228.89,228.89,228.89,0.27,+0.12%,429
"2024-11-15 19:48",228.62,228.62,228.62,228.62,-0.3298,-0.14%,197
"2024-11-15 19:43",228.9498,228.9498,228.9498,228.9498,-0.0402,-0.02%,200
"2024-11-15 19:41",228.99,228.99,228.99,228.99,0.3,+0.13%,100
"2024-11-15 19:34",228.69,228.69,228.69,228.69,0.0013,0.00%,1903
"2024-11-15 19:31",228.6887,228.6887,228.6887,228.6887,-0.0013,0.00%,868
"2024-11-15 19:29",228.69,228.69,228.69,228.69,0,0.00%,100
"2024-11-15 19:26",228.69,228.69,228.69,228.69,0,0.00%,347
"2024-11-15 19:22",228.69,228.69,228.69,228.69,0.0005,0.00%,100
"2024-11-15 19:12",228.6895,228.6895,228.6895,228.6895,-0.0005,0.00%,100
"2024-11-15 19:09",228.69,228.69,228.69,228.69,0.0708,+0.03%,100
"2024-11-15 19:08",228.62,228.62,228.6192,228.6192,-0.0108,0.00%,2700
"2024-11-15 19:07",228.63,228.63,228.6281,228.63,-0.05,-0.02%,2800
"2024-11-15 19:04",228.69,228.69,228.68,228.68,0.03,+0.01%,4953
"2024-11-15 19:03",228.651,228.651,228.65,228.65,-0.09,-0.04%,1800
"2024-11-15 19:02",228.74,228.74,228.74,228.74,0.02,+0.01%,130
"2024-11-15 18:53",228.72,228.72,228.72,228.72,-0.0099,0.00%,114
"2024-11-15 18:52",228.67,228.75,228.65,228.7299,0.2298,+0.10%,1889
"2024-11-15 18:46",228.5001,228.5001,228.5001,228.5001,-0.0153,-0.01%,400
"2024-11-15 18:39",228.5154,228.5154,228.5154,228.5154,-0.1746,-0.08%,100
"2024-11-15 18:34",228.69,228.69,228.69,228.69,0.04,+0.02%,100
"2024-11-15 18:31",228.65,228.65,228.65,228.65,0.05,+0.02%,121
"2024-11-15 18:28",228.6,228.6,228.6,228.6,0.05,+0.02%,133
"2024-11-15 18:23",228.55,228.55,228.55,228.55,-0.05,-0.02%,300
"2024-11-15 18:21",228.6,228.6,228.6,228.6,0.09,+0.04%,155
"2024-11-15 18:18",228.51,228.51,228.51,228.51,-0.09,-0.04%,100
"2024-11-15 18:04",228.6,228.6,228.6,228.6,0.09,+0.04%,319
"2024-11-15 18:01",228.51,228.51,228.51,228.51,-0.0001,0.00%,1600
"2024-11-15 18:00",228.5101,228.5101,228.5101,228.5101,0.0101,0.00%,215
"2024-11-15 17:59",228.555,228.555,228.5,228.5,-0.0322,-0.01%,443
"2024-11-15 17:58",228.5322,228.5322,228.5322,228.5322,0.0322,+0.01%,500
"2024-11-15 17:56",228.5,228.5,228.5,228.5,0.02,+0.01%,2451
"2024-11-15 17:55",228.5,228.5,228.48,228.48,0,0.00%,390
"2024-11-15 17:53",228.48,228.48,228.48,228.48,-0.02,-0.01%,116
"2024-11-15 17:52",228.5,228.5,228.5,228.5,0,0.00%,923
"2024-11-15 17:50",228.5,228.5,228.5,228.5,0,0.00%,100
"2024-11-15 17:46",228.5,228.5,228.45,228.5,0,0.00%,770
"2024-11-15 17:38",228.48,228.5,228.48,228.5,0,0.00%,3495
"2024-11-15 17:37",228.5,228.5,228.5,228.5,0,0.00%,498
"2024-11-15 17:35",228.5,228.5,228.5,228.5,0,0.00%,200
"2024-11-15 17:34",228.5,228.5,228.5,228.5,0,0.00%,416
"2024-11-15 17:33",228.5,228.5,228.5,228.5,0,0.00%,4442
"2024-11-15 17:32",228.53,228.53,228.5,228.5,-0.23,-0.10%,6472
"2024-11-15 17:30",228.7,228.73,228.5,228.73,-0.02,-0.01%,8300
"2024-11-15 17:27",228.75,228.82,228.74,228.75,-0.04,-0.02%,2400
"2024-11-15 17:26",228.79,228.79,228.79,228.79,-0.04,-0.02%,100
"2024-11-15 17:22",228.78,228.83,228.78,228.83,0.14,+0.06%,242
"2024-11-15 17:17",228.7,228.7,228.69,228.69,0,0.00%,600
"2024-11-15 17:15",228.74,228.74,228.69,228.69,-0.1,-0.04%,4137
"2024-11-15 17:12",228.79,228.79,228.79,228.79,0.02,+0.01%,112
"2024-11-15 17:11",228.77,228.77,228.77,228.77,-0.03,-0.01%,238
"2024-11-15 17:09",228.8,228.8,228.8,228.8,0,0.00%,290
"2024-11-15 17:07",228.77,228.8,228.77,228.8,-0.03,-0.01%,262
"2024-11-15 17:04",228.83,228.83,228.83,228.83,0,0.00%,144
"2024-11-15 17:03",228.83,228.83,228.83,228.83,-0.02,-0.01%,1000
"2024-11-15 17:02",228.85,228.85,228.85,228.85,0,0.00%,1775
"2024-11-15 17:01",228.9183,228.9183,228.48,228.85,-0.06,-0.03%,136428
"2024-11-15 16:58",228.87,228.91,228.87,228.91,0.04,+0.02%,1125
"2024-11-15 16:57",228.87,228.87,228.87,228.87,0.03,+0.01%,120
"2024-11-15 16:56",228.84,228.84,228.83,228.84,0.36,+0.16%,17479
"2024-11-15 16:55",228.72,228.72,228.48,228.48,-0.26,-0.11%,37749
"2024-11-15 16:52",228.75,228.75,228.74,228.74,0.26,+0.11%,6415
"2024-11-15 16:51",228.75,228.76,228.48,228.48,-0.29,-0.13%,350300
"2024-11-15 16:50",228.77,228.77,228.77,228.77,0,0.00%,225
"2024-11-15 16:49",228.75,228.79,228.75,228.77,-0.0001,0.00%,1400
"2024-11-15 16:48",228.79,228.81,228.77,228.7701,-0.0199,-0.01%,2300
"2024-11-15 16:47",228.79,228.79,228.79,228.79,0.01,0.00%,100
"2024-11-15 16:46",228.78,228.78,228.77,228.78,0.02,+0.01%,300
"2024-11-15 16:45",228.77,228.77,228.76,228.76,0.01,0.00%,300
"2024-11-15 16:44",228.79,228.8,228.75,228.75,-0.01,0.00%,850
"2024-11-15 16:43",228.75,228.76,228.75,228.76,0.01,0.00%,2281
"2024-11-15 16:42",228.75,228.75,228.75,228.75,0,0.00%,2800
"2024-11-15 16:41",228.75,228.75,228.75,228.75,0,0.00%,1000
"2024-11-15 16:40",228.75,228.75,228.75,228.75,0,0.00%,7900
"2024-11-15 16:39",228.75,228.75,228.75,228.75,0.03,+0.01%,755
"2024-11-15 16:38",228.75,228.75,228.72,228.72,-0.03,-0.01%,291
"2024-11-15 16:37",228.75,228.75,228.75,228.75,-0.04,-0.02%,225
"2024-11-15 16:36",228.8,228.8,228.79,228.79,-0.01,0.00%,250
"2024-11-15 16:34",228.79,228.83,228.79,228.8,0.05,+0.02%,10621
"2024-11-15 16:33",228.8,228.8,228.75,228.75,-0.07,-0.03%,2200
"2024-11-15 16:32",228.84,228.84,228.82,228.82,-0.02,-0.01%,841
"2024-11-15 16:31",228.84,228.84,228.84,228.84,-0.06,-0.03%,407
"2024-11-15 16:28",228.85,228.9,228.85,228.9,0.07,+0.03%,70316
"2024-11-15 16:27",228.82,228.86,228.82,228.83,0.02,+0.01%,62331
"2024-11-15 16:26",228.79,228.81,228.79,228.81,0.02,+0.01%,4618
"2024-11-15 16:25",228.791,228.81,228.79,228.79,-0.01,0.00%,2000
"2024-11-15 16:24",228.8,228.8,228.8,228.8,-0.08,-0.03%,100
"2024-11-15 16:23",228.85,228.88,228.8403,228.88,0.07,+0.03%,16071
"2024-11-15 16:22",228.82,228.82,228.8,228.81,-0.03,-0.01%,5005
"2024-11-15 16:21",228.85,228.85,228.82,228.84,-0.0004,0.00%,1292
"2024-11-15 16:20",228.85,228.85,228.8404,228.8404,-0.0396,-0.02%,352
"2024-11-15 16:19",228.87,228.88,228.87,228.88,0.03,+0.01%,400
"2024-11-15 16:18",228.84,228.85,228.84,228.85,0.08,+0.03%,660
"2024-11-15 16:17",228.77,228.77,228.77,228.77,0,0.00%,130
"2024-11-15 16:16",228.77,228.77,228.77,228.77,-0.02,-0.01%,360
"2024-11-15 16:15",228.78,228.79,228.78,228.79,0.06,+0.03%,400
"2024-11-15 16:14",228.7,228.73,228.69,228.73,0.02,+0.01%,1554
"2024-11-15 16:13",228.71,228.73,228.71,228.71,0.01,0.00%,3619
"2024-11-15 16:12",228.7,228.7,228.7,228.7,0.02,+0.01%,2552
"2024-11-15 16:11",228.7,228.7,228.68,228.68,-0.05,-0.02%,3090
"2024-11-15 16:10",228.73,228.73,228.73,228.73,0.03,+0.01%,100
"2024-11-15 16:09",228.7,228.73,228.7,228.7,-0.03,-0.01%,18409
"2024-11-15 16:08",228.77,228.77,228.73,228.73,-0.05,-0.02%,224
"2024-11-15 16:07",228.71,228.78,228.71,228.78,0.04,+0.02%,200
"2024-11-15 16:06",228.74,228.74,228.5915,228.74,0.03,+0.01%,12901
"2024-11-15 16:05",228.7197,228.76,228.5915,228.71,-0.2085,-0.09%,38636
"2024-11-15 16:04",228.75,228.9185,228.7,228.9185,0.1185,+0.05%,293993
"2024-11-15 16:03",228.79,228.8,228.48,228.8,0.02,+0.01%,33441
"2024-11-15 16:02",228.85,228.87,228.48,228.78,-0.05,-0.02%,213280
"2024-11-15 16:01",228.79,228.83,228.74,228.83,0.07,+0.03%,39180
"2024-11-15 16:00",228.48,228.8,228.48,228.76,0.25,+0.11%,77437
"2024-11-15 15:59",228.42,228.58,228.4199,228.51,0.08,+0.04%,1144611
"2024-11-15 15:58",228.49,228.55,228.38,228.43,-0.065,-0.03%,233861
"2024-11-15 15:57",228.51,228.65,228.45,228.495,-0.025,-0.01%,197473
"2024-11-15 15:56",228.78,228.8,228.51,228.52,-0.26,-0.11%,142053
"2024-11-15 15:55",228.77,228.82,228.71,228.78,0,0.00%,222835
"2024-11-15 15:54",228.61,228.87,228.595,228.78,0.17,+0.07%,180080
"2024-11-15 15:53",228.44,228.68,228.44,228.61,0.18,+0.08%,115314
"2024-11-15 15:52",228.45,228.53,228.42,228.43,-0.03,-0.01%,94628
"2024-11-15 15:51",228.44,228.52,228.415,228.46,0.01,0.00%,90362
"2024-11-15 15:50",228.41,228.54,228.4,228.45,0.05,+0.02%,132752
"2024-11-15 15:49",228.5,228.505,228.37,228.4,-0.095,-0.04%,96286
"2024-11-15 15:48",228.5,228.55,228.44,228.495,-0.015,-0.01%,54070
"2024-11-15 15:47",228.51,228.57,228.4503,228.51,0,0.00%,50293
"2024-11-15 15:46",228.45,228.57,228.45,228.51,0.07,+0.03%,39779
"2024-11-15 15:45",228.39,228.53,228.39,228.44,0.05,+0.02%,93506
"2024-11-15 15:44",228.615,228.615,228.37,228.39,-0.22,-0.10%,56079
"2024-11-15 15:43",228.64,228.69,228.61,228.61,-0.04,-0.02%,64209
"2024-11-15 15:42",228.73,228.74,228.62,228.65,-0.08,-0.03%,45870
"2024-11-15 15:41",228.78,228.8,228.72,228.73,-0.06,-0.03%,100979
"2024-11-15 15:40",228.75,228.8,228.74,228.79,0.03,+0.01%,81832
"2024-11-15 15:39",228.81,228.82,228.75,228.76,-0.05,-0.02%,60882
"2024-11-15 15:38",228.86,228.87,228.77,228.81,-0.06,-0.03%,46889
"2024-11-15 15:37",228.76,228.87,228.75,228.87,0.105,+0.05%,72480
"2024-11-15 15:36",228.7,228.795,228.655,228.765,0.065,+0.03%,56764
"2024-11-15 15:35",228.655,228.84,228.65,228.7,0.04,+0.02%,96611
"2024-11-15 15:34",228.6999,228.82,228.55,228.66,-0.035,-0.02%,366530
"2024-11-15 15:33",228.65,228.76,228.65,228.695,0.045,+0.02%,80550
"2024-11-15 15:32",228.59,228.65,228.51,228.65,0.06,+0.03%,50954
"2024-11-15 15:31",228.59,228.66,228.5484,228.59,0,0.00%,58141
"2024-11-15 15:30",228.56,228.7,228.55,228.59,0.04,+0.02%,50120
"2024-11-15 15:29",228.65,228.66,228.54,228.55,-0.11,-0.05%,37974
"2024-11-15 15:28",228.59,228.68,228.57,228.66,0.06,+0.03%,52798
"2024-11-15 15:27",228.66,228.69,228.585,228.6,-0.06,-0.03%,22205
"2024-11-15 15:26",228.63,228.69,228.5901,228.66,0.01,0.00%,37489
"2024-11-15 15:25",228.64,228.67,228.55,228.65,0.02,+0.01%,43754
"2024-11-15 15:24",228.65,228.72,228.6,228.63,-0.03,-0.01%,34122
"2024-11-15 15:23",228.76,228.8,228.66,228.66,-0.1,-0.04%,41884
"2024-11-15 15:22",228.75,228.76,228.69,228.76,0.0099,0.00%,25570
"2024-11-15 15:21",228.72,228.81,228.72,228.7501,0.0301,+0.01%,28807
"2024-11-15 15:20",228.63,228.775,228.63,228.72,0.1,+0.04%,72115
"2024-11-15 15:19",228.63,228.79,228.62,228.62,-0.015,-0.01%,51515
"2024-11-15 15:18",228.68,228.68,228.62,228.635,-0.045,-0.02%,32042
"2024-11-15 15:17",228.68,228.72,228.655,228.68,0,0.00%,38764
