entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-08-05 14:49:00,call,220.4,22849.0,18,0.12704174228675189,4,4/5,56.43033241713601,220.00942979770892,220.30964897423465,220.2860858213592,65.2889048369352,0.12279453859727661,-8969459.0,2025-08-05 15:07:00,220.68,69.05733651731005,220.0220788820434,-8644586.0
2025-08-05 14:50:00,call,220.19,43382.0,20,0.26340887415414527,3,3/5,44.972195136155364,220.01003289266697,220.28571917938774,220.27693479075356,43.525936557956804,0.1325877858403274,-9012841.0,2025-08-05 15:10:00,220.77,72.77944374011894,220.0244155946388,-8607057.0
2025-08-05 14:51:00,call,220.19,38839.0,19,0.26340887415414527,3,3/5,44.972195136155364,220.01048781118718,220.26657534351023,220.26865528687225,29.017291038637868,0.13311722970887446,-9012841.0,2025-08-05 15:10:00,220.77,72.77944374011894,220.0244155946388,-8607057.0
2025-08-05 14:52:00,call,220.205,29711.0,20,0.2747439885561135,3,3/5,45.88248682032216,220.01076873043598,220.2542602748082,220.2625928785987,21.744911391350865,0.12789457044395502,-8983130.0,2025-08-05 15:12:00,220.81,73.53164049068062,220.02546097866355,-8616415.0
2025-08-05 14:53:00,call,220.21,42068.0,19,0.2724671904091523,3,3/5,46.20195551343609,220.01116125214307,220.24540821984655,220.25758403301785,17.73896090179509,0.12661638684081433,-8941062.0,2025-08-05 15:12:00,220.81,73.53164049068062,220.02546097866355,-8616415.0
2025-08-05 14:54:00,call,220.26,20336.0,18,0.2497048942159318,5,5/5,49.41764567127861,220.01141502739128,220.24832657587726,220.2578141251114,23.54672987401513,0.12185807349504205,-8920726.0,2025-08-05 15:12:00,220.81,73.53164049068062,220.02546097866355,-8616415.0
2025-08-05 14:55:00,call,220.205,21547.0,17,0.2747439885561135,3,3/5,46.149846656169395,220.0116586471667,220.2396612607018,220.25278420843412,18.80278440471413,0.12243249681682622,-8942273.0,2025-08-05 15:12:00,220.81,73.53164049068062,220.02546097866355,-8616415.0
2025-08-05 14:56:00,call,220.27,12767.0,20,0.254233440777229,3,3/5,50.33009395943108,220.01181059018424,220.24572900856145,220.25442380763087,26.66168228592049,0.1222587470441961,-8929506.0,2025-08-05 15:16:00,220.83,69.26866489152066,220.03168630029128,-8581902.0
2025-08-05 14:57:00,call,220.34,43921.0,19,0.22238358899882416,3,3/5,54.432508293838175,220.0125712368026,220.26458320684918,220.26257392118984,42.7172634109302,0.12352597939818112,-8885585.0,2025-08-05 15:16:00,220.83,69.26866489152066,220.03168630029128,-8581902.0
2025-08-05 14:58:00,call,220.39,58530.0,20,0.2155270202822373,4,4/5,57.154625221753285,220.0137128545344,220.28966656547937,220.27470973821937,60.59804482076231,0.12041698086973848,-8827055.0,2025-08-05 15:18:00,220.865,68.36699392563703,220.03351669325895,-8576790.0
2025-08-05 14:59:00,call,220.38,25446.0,20,0.2314184590253158,3,3/5,56.42857705853981,220.01420622720872,220.30773325238349,220.28473738219847,71.74543071511998,0.11526576795047026,-8852501.0,2025-08-05 15:19:00,220.89,69.52743011326112,220.03505337889317,-8540612.0
2025-08-05 15:02:00,call,220.6,19421.0,20,0.14718948322756442,3,3/5,67.13223523097129,220.01781897629786,220.4189994252204,220.348082680542,91.62827576744296,0.1207493047329383,-8704295.0,2025-08-05 15:22:00,220.9247,69.73152190758444,220.03911242962346,-8549531.0
2025-08-05 15:03:00,call,220.615,22174.0,20,0.15184824241324457,3,3/5,67.75563452233537,220.01851230473682,220.45819954017634,220.37350337763323,94.41885051162865,0.11640292582344262,-8682121.0,2025-08-05 15:23:00,220.95,70.97724726141858,220.0406116647553,-8516611.0
2025-08-05 15:04:00,call,220.66,27286.0,19,0.13142391008791446,3,3/5,69.6174082210234,220.01937042040095,220.49855963214108,220.4007887702396,96.2792336744191,0.11594557397890995,-8654835.0,2025-08-05 15:23:00,220.95,70.97724726141858,220.0406116647553,-8516611.0
2025-08-05 15:13:00,call,220.73,31923.0,20,0.11326054455669822,3,3/5,64.83954937947033,220.02667804314302,220.70292621015454,220.5920051532315,77.15401515877947,0.10483289053583987,-8648338.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:14:00,call,220.77,12210.0,19,0.09512161978528764,3,3/5,66.94361855393319,220.027144585526,220.71634096812363,220.60895704339993,60.21170700805737,0.10234482692613857,-8636128.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:15:00,call,220.755,31993.0,18,0.10192294625263043,3,3/5,65.36397184591303,220.0283752062738,220.72407277449892,220.62286589640948,42.152247720832136,0.1018201964314143,-8668121.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:16:00,call,220.83,86219.0,17,0.06792555359325149,3,3/5,69.26866489152066,220.03168630029128,220.74525821959915,220.64259295389428,45.086730439824215,0.10526161097202798,-8581902.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:17:00,call,220.779,20407.0,16,0.09104126751185276,3,3/5,63.98617628287419,220.0324792719274,220.75200657567933,220.65558410114244,30.057820293216142,0.10345721018831258,-8602309.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:18:00,call,220.865,25519.0,15,0.052068005342621355,3,3/5,68.36699392563703,220.03351669325895,220.77460526054347,220.6755284724622,35.336624732399805,0.10356740946057727,-8576790.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:19:00,call,220.89,36178.0,14,0.04074426184979103,3,3/5,69.52743011326112,220.03505337889317,220.7976842084348,220.6959543322277,42.90814043558805,0.10224116592767947,-8540612.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:20:00,call,220.86,52156.0,13,0.05433306166801418,3,3/5,66.38049896668417,220.0372499883648,220.81014736674783,220.7115777291584,36.966545325899155,0.09958108264713077,-8592768.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:21:00,call,220.88,16462.0,12,0.04527345164795107,3,3/5,67.43860098839497,220.0379506300275,220.8241178933983,220.72761794542902,36.70043762012917,0.09746814817233522,-8576306.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:22:00,call,220.9247,26775.0,11,0.025031153148556206,3,3/5,69.73152190758444,220.03911242962346,220.84423431471865,220.74638766491196,44.53004980996503,0.09764899473145372,-8549531.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:23:00,call,220.95,32920.0,10,0.013577732518669897,4,4/5,70.97724726141858,220.0406116647553,220.86538745177492,220.76577931587272,54.09993889569648,0.09566692367920629,-8516611.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:24:00,call,220.93,31126.0,9,0.02263160277010046,3,3/5,68.5746045765623,220.04201932695386,220.87830996141994,220.7814193810277,52.089692641512336,0.09526214341640608,-8547737.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:25:00,put,220.74,38378.0,16,-0.02718129926610595,3,3/5,50.93482531593965,220.0434878961852,220.85064796913596,220.77747467807265,34.726461761008224,0.10202913317237691,-8586115.0,2025-08-05 15:41:00,220.8,47.672258891933176,220.07691167542285,-8586784.0
2025-08-05 15:26:00,call,220.89,28003.0,7,0.04074426184979103,3,3/5,59.739799867400635,220.0446098754221,220.8585183753088,220.78819137539904,37.794870964252404,0.10688419508863685,-8558112.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:27:00,call,220.955,24770.0,6,0.011314521056313394,3,3/5,62.850872528995666,220.04572413249045,220.87781470024706,220.8040779110753,45.01462333493246,0.10460675258230687,-8533342.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:28:00,call,220.95,18500.0,5,0.013577732518669897,3,3/5,62.4510975295674,220.04655917444802,220.89225176019767,220.81797525287766,49.162910194437494,0.1024919845407127,-8551842.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:29:00,call,220.93,25579.0,4,0.02263160277010046,3,3/5,60.785578686703964,220.04770050756974,220.89980140815814,220.82864427641312,49.15844544613341,0.09945684278780483,-8577421.0,2025-08-05 15:33:00,220.98,61.50923771211245,220.06065064247497,-8570115.0
2025-08-05 15:30:00,call,220.95,71068.0,20,0.031681375876905005,3,3/5,61.880398162280414,220.05077045880722,220.90984112652652,220.84020196437376,50.97630590092606,0.10110278258867608,-8506353.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:31:00,call,220.92,88655.0,19,0.04526525439073997,3,3/5,59.21004890924091,220.05472768701324,220.91187290122122,220.84780177729053,47.74705091889796,0.10066686954662771,-8595008.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:32:00,put,220.87,56639.0,9,0.03169285099832172,3,3/5,54.95362616944627,220.05710196068114,220.90349832097698,220.84991589373905,38.51519166010261,0.09991209315044049,-8651647.0,2025-08-05 15:41:00,220.8,47.672258891933176,220.07691167542285,-8586784.0
2025-08-05 15:33:00,call,220.98,81532.0,17,0.018101185627667875,3,3/5,61.50923771211245,220.06065064247497,220.9187986567816,220.8623048562401,43.26351196176347,0.1024183722111247,-8570115.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:34:00,call,220.96,54904.0,16,0.027154236060826516,3,3/5,59.80506603664289,220.06309639843002,220.9270389254253,220.87160915564579,43.594784475361045,0.10117420276747147,-8625019.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:35:00,put,220.905,35794.0,6,0.0475317444150154,3,3/5,55.27003643671787,220.0646397680443,220.92263114034026,220.87478923606048,36.27324828249453,0.10144747399836564,-8660813.0,2025-08-05 15:41:00,220.8,47.672258891933176,220.07691167542285,-8586784.0
2025-08-05 15:37:00,call,220.815,47130.0,13,0.0928378959762754,3,3/5,48.83689643627196,220.06849141817366,220.8822839298178,220.86308143813568,17.282537561137993,0.10362052604961215,-8671331.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:38:00,call,220.82,95323.0,12,0.09057150620415591,3,3/5,49.212416583210256,220.07194082642548,220.86982714385425,220.8589784440275,13.984070858445984,0.10157620276035333,-8576008.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:39:00,call,220.81,25762.0,11,0.09510438838821066,3,3/5,48.44654865456314,220.0728905427563,220.85786171508343,220.85431383031062,10.051533639885065,0.10003504542032694,-8601770.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:40:00,call,220.862,62021.0,10,0.07153788338420167,3,3/5,52.57926414186661,220.07519427973386,220.85868937206678,220.8550458464715,16.784337344480313,0.09967539931887494,-8539749.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:41:00,call,220.8,47035.0,9,0.09963768115941976,3,3/5,47.672258891933176,220.07691167542285,220.84695149765344,220.8498033849028,11.189558229653542,0.10184144222466926,-8586784.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:43:00,call,220.86,28083.0,7,0.07244408222403177,3,3/5,52.41879792983063,220.0791366581861,220.8484489584982,220.84992975498844,21.092567909253034,0.1002357333467816,-8526552.0,2025-08-05 15:50:00,221.02,62.99811912926136,220.103469654811,-8297406.0
2025-08-05 15:44:00,call,220.86,43391.0,20,0.0996106130580453,3,3/5,52.41879792983064,220.0807814436738,220.85075916679858,220.85088882594192,25.496142098430713,0.09879032382201035,-8526552.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:45:00,call,220.905,61354.0,19,0.07921957402503853,3,3/5,56.05907309377903,220.08319850221145,220.86160733343888,220.8560422710903,37.201294605270185,0.09887672926329492,-8465198.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:46:00,put,220.855,92279.0,14,0.015847501754543292,3,3/5,51.35748354187349,220.0866822513358,220.8602858667511,220.85594300717693,33.67858292948433,0.09788553431591729,-8557477.0,2025-08-05 16:00:00,220.82,43.719274642655,220.19598489557097,-9547953.0
2025-08-05 15:47:00,call,220.9,29531.0,17,0.08148483476686592,3,3/5,55.014279072558196,220.08780237818033,220.8682286934009,220.86013891125532,42.6236485022091,0.09625085329335095,-8527946.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:48:00,call,220.915,68042.0,16,0.07468936016115722,3,3/5,56.196389319578095,220.0904683500219,220.87758295472074,220.86536377685005,61.749099001472736,0.09366150662954033,-8459904.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:49:00,call,220.89,81261.0,15,0.08601566390512298,3,3/5,53.6652843023291,220.09355916029534,220.8800663637766,220.8677100838167,64.60159592107675,0.09125711329885904,-8541165.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:50:00,call,221.02,243759.0,14,0.02714686453714699,3,3/5,62.99811912926136,220.103469654811,220.9080530910213,220.88221388535794,76.4010639473845,0.09795303377751212,-8297406.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:51:00,call,220.95,351231.0,13,0.058836840914244806,3,3/5,56.40944164722838,220.11749301028945,220.91644247281704,220.88866970580005,69.93717985628875,0.09952781707911872,-8648637.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:52:00,call,220.955,88854.0,12,0.05657260528161843,3,3/5,56.75732994125544,220.12084665860317,220.92415397825366,220.89498687667623,66.38457146740146,0.0999186872877544,-8559783.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:53:00,call,220.93,96653.0,11,0.06789480831032711,3,3/5,54.41875819427872,220.1243975158154,220.92532318260294,220.8983214598499,58.92983529637837,0.10171020962434338,-8656436.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:54:00,call,220.97,160806.0,10,0.04978051319184217,3,3/5,57.44032181742023,220.13044289110465,220.9342585460824,220.90514798748328,60.53183070037843,0.10373090893688995,-8495630.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:55:00,put,220.91,156289.0,5,0.040740573084062925,3,3/5,51.8843745079037,220.1361876302114,220.92940683686595,220.90561008391342,43.171001913158484,0.1041787011556845,-8651919.0,2025-08-05 16:00:00,220.82,43.719274642655,220.19598489557097,-9547953.0
2025-08-05 15:56:00,call,220.95,171113.0,8,0.058836840914244806,3,3/5,55.008746738736626,220.1423597430765,220.93352546949276,220.9098376949693,39.23617720662016,0.10102307964456435,-8480806.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 15:57:00,put,220.91,147720.0,3,0.040740573084062925,3,3/5,51.41342428709477,220.14753612821283,220.92882037559423,220.90985315259127,26.317639589106605,0.10059285966995253,-8628526.0,2025-08-05 16:00:00,220.82,43.719274642655,220.19598489557097,-9547953.0
2025-08-05 15:59:00,call,220.87,1212149.0,5,0.09507855299497803,3,3/5,47.796795428862794,220.19456651296775,220.91484504038033,220.90650110676972,12.612474209054058,0.10234792491949947,-9497529.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 16:00:00,call,220.82,50424.0,4,0.11774295806540139,3,3/5,43.719274642655,220.19598489557097,220.89587603230427,220.89826290612498,8.408316139369372,0.10646593028239212,-9547953.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 16:01:00,call,220.94,48815.0,3,0.06336561962524431,3,3/5,53.886863789008046,220.19741294918714,220.9047008258434,220.90223786744642,23.185417121466397,0.10814693526222094,-9499138.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 16:02:00,call,220.97,10380.0,2,0.04978051319184217,3,3/5,56.02572067162837,220.1977344615526,220.91776066067473,220.9086914038801,36.73492475922822,0.10542215417206181,-9488758.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 16:03:00,call,221.0,5675.0,1,0.03619909502263009,4,4/5,58.117768282879055,220.1979210692567,220.93420852853978,220.91738746065343,49.385103091066775,0.10003485744548604,-9483083.0,2025-08-05 16:04:00,221.08,63.15207106370641,220.19808608381564,-9478378.0
2025-08-05 16:04:00,call,221.08,4705.0,1,-0.03618599601954609,4,4/5,63.15207106370641,220.19808608381564,220.96336682283186,220.93287436916262,66.25673539404453,0.10003236762795295,-9478378.0,2025-08-05 16:05:00,221.0,55.91411923513386,220.1993808137238,-9515949.0
2025-08-05 16:05:00,call,221.0,37571.0,1,-0.009049773755660738,3,3/5,55.91411923513386,220.1993808137238,220.9706934582655,220.93926728638522,65.08913553325259,0.10003005565452734,-9515949.0,2025-08-05 16:06:00,220.98,54.240425948824125,220.19942788101412,-9517392.0
2025-08-05 16:06:00,call,220.98,1443.0,13,-0.004525296406910537,3,3/5,54.240425948824125,220.19942788101412,220.9725547666124,220.94314659244378,61.43982734288943,0.09502790882206118,-9517392.0,2025-08-05 16:20:00,220.97,55.120628022466875,220.20160541164913,-9534344.0
2025-08-05 16:08:00,call,220.92,8920.0,11,0.022632627195369986,3,3/5,49.87903657282928,220.20004871604564,220.94243505063196,220.93291591807755,39.15880332574222,0.10188630913739091,-9520499.0,2025-08-05 16:20:00,220.97,55.120628022466875,220.20160541164913,-9534344.0
2025-08-05 16:09:00,call,220.86,22301.0,10,0.04980530652901622,3,3/5,46.002689337562,220.20067318875002,220.92594804050557,220.9259715449273,30.022640382608074,0.09889442991328969,-9542800.0,2025-08-05 16:20:00,220.97,55.120628022466875,220.20160541164913,-9534344.0
2025-08-05 16:10:00,call,220.87,240.0,9,0.04527550142617572,3,3/5,46.745527382215904,220.20067980415593,220.91475843240448,220.9206409216009,25.20606503343218,0.0925448277766255,-9542560.0,2025-08-05 16:20:00,220.97,55.120628022466875,220.20160541164913,-9534344.0
