Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-06-12 15:47:00,CALL,12,212.54,37.8828890867644,0.12232991436906904
2025-08-05 13:32:00,CALL,15,220.73,67.94006550918955,0.12232138812123873
2025-07-02 16:16:00,CALL,31,221.0595,58.85164907974053,0.12232000886638894
2025-08-05 18:31:00,CALL,21,220.83,50.61083861281673,0.12226599646786296
2025-07-23 11:32:00,PUT,21,225.385,41.89899833298187,0.12223528628790463
2025-06-12 13:25:00,CALL,29,212.78,51.30254435059349,0.1221919353322638
2025-08-05 16:05:00,PUT,25,221.0,55.91411923513386,0.1221719457013621
2025-06-17 14:48:00,CALL,10,208.725,47.62379626885296,0.12217031979877611
2025-06-27 12:44:00,PUT,18,216.915,31.620405603911223,0.1221676693635693
2025-07-14 08:04:00,PUT,45,221.03,50.781617057364656,0.12215536352531793
2025-07-22 06:00:00,CALL,31,221.04,47.208741806401406,0.12214983713355512
2025-07-02 16:21:00,CALL,31,221.07,59.380646973450055,0.12213326095807221
2025-07-16 15:32:00,CALL,9,221.07,60.4574094647273,0.12213326095807221
2025-08-05 07:52:00,CALL,10,220.91,61.12018922708667,0.1221311846453323
2025-06-13 15:36:00,CALL,24,208.805,51.99353662812037,0.12212351236799666
2025-08-08 08:28:00,PUT,38,221.15,36.63738067905938,0.12208907981008828
2025-08-08 08:36:00,PUT,30,221.15,39.71797640765956,0.12208907981008828
2025-07-09 04:06:00,PUT,29,221.2,63.06466249167451,0.12206148282096828
2025-08-08 06:55:00,CALL,17,221.21,51.45036169344057,0.12205596492020335
2025-07-23 13:38:00,CALL,8,225.33,49.355311885892704,0.12204322549149126
2025-07-02 18:50:00,CALL,28,221.26,63.009844644311976,0.12202838289795273
2025-06-09 11:31:00,CALL,31,213.075,58.216854617688696,0.12202276193829373
2025-07-22 04:20:00,PUT,45,221.3,37.03891632794976,0.12200632625395853
2025-07-10 12:28:00,PUT,25,225.405,59.55451944709724,0.12200261751070549
2025-07-09 10:41:00,PUT,35,221.41,35.91549909417012,0.1219457115758142
2025-06-20 14:17:00,CALL,15,209.145,68.21253245352945,0.12192498027683925
2025-07-08 14:28:00,CALL,24,221.45,28.413642579850148,0.12192368480470094
2025-06-24 17:29:00,PUT,19,214.3613,46.93761471437535,0.12189700286385913
2025-07-07 10:41:00,CALL,4,221.55,41.36963027631466,0.12186865267433165
2025-07-09 10:56:00,CALL,6,221.585,51.19561514896191,0.12184940316356332
2025-06-09 07:01:00,CALL,28,213.4,52.76187739265144,0.12183692596063303
2025-06-09 12:45:00,CALL,7,213.45,63.707452954021136,0.12180838603889405
2025-06-09 12:43:00,CALL,9,213.45,66.52493810283985,0.12180838603889405
2025-06-09 05:52:00,PUT,12,213.47,46.97382366696429,0.12179697381364638
2025-06-11 15:38:00,CALL,14,213.5,42.79531294420612,0.12177985948477327
2025-07-22 09:01:00,PUT,26,221.72,37.23381194128624,0.12177521197907731
2025-08-06 06:19:00,PUT,18,221.73,46.27991986193513,0.12176971992963596
2025-06-09 07:54:00,CALL,27,213.57,56.21812433208041,0.12173994474880337
2025-06-20 11:21:00,CALL,23,209.555,53.177633731977465,0.12168643076996274
2025-08-06 04:49:00,PUT,37,221.89,44.62171534100255,0.12168191446211268
2025-07-17 15:42:00,PUT,14,223.96,55.79663055807959,0.12167351312734771
2025-06-24 06:44:00,CALL,10,213.73,46.87057070828554,0.12164880924531854
2025-07-14 10:31:00,PUT,35,222.0,43.87497992014486,0.12162162162162624
2025-07-09 07:56:00,PUT,24,221.93,64.99165094663293,0.12161492362456941
2025-07-07 05:53:00,CALL,12,222.05,64.11173687104619,0.12159423553252953
2025-07-09 11:46:00,CALL,19,222.09,66.12840290436284,0.12157233553965069
2025-06-09 14:49:00,PUT,45,213.97,42.993885892910704,0.12151236154600688
2025-07-14 11:57:00,CALL,6,222.21,44.50841755855759,0.12150668286754954
2025-06-24 13:24:00,CALL,31,214.02,34.60235656520186,0.12148397346042
2025-07-11 13:54:00,CALL,6,222.27,47.27836550143812,0.12147388311512204
2025-06-24 04:21:00,CALL,6,214.06,61.669965958184456,0.121461272540405
2025-07-18 17:05:00,CALL,25,222.32,52.739893763373104,0.12144656351205929
2025-06-24 11:55:00,CALL,28,214.1,40.37622482688294,0.12143858010276476
2025-06-24 12:07:00,CALL,16,214.1,48.51179310145621,0.12143858010276476
2025-07-11 10:55:00,CALL,7,222.34,40.9981896191989,0.12143563911127563
2025-07-18 13:11:00,CALL,28,222.35,50.90306677633356,0.1214301776478571
2025-07-11 10:12:00,PUT,41,222.43,36.6778710868098,0.12138650361912073
2025-06-17 12:04:00,CALL,31,210.09,59.25116814041451,0.1213765529058953
2025-06-17 09:52:00,CALL,21,210.1,69.43049393299927,0.12137077582103543
2025-07-22 10:44:00,PUT,32,222.47,58.31524803954585,0.12136467838360689
2025-07-22 10:41:00,PUT,35,222.47,61.12833225328289,0.12136467838360689
2025-06-24 11:36:00,PUT,21,214.25,38.260793249008685,0.1213535589264835
2025-06-10 15:54:00,CALL,29,214.27,49.4088282514488,0.12134223176365841
2025-06-11 07:27:00,CALL,27,214.34,45.420212068345535,0.12130260334048282
2025-08-07 08:51:00,CALL,18,222.66,55.3135743137856,0.12126111560226815
2025-07-29 16:12:00,CALL,29,222.68,51.06639309856838,0.12125022453744468
2025-07-03 07:31:00,CALL,11,222.68,65.09729816050563,0.12125022453744468
2025-06-11 06:03:00,CALL,18,214.48,34.18087161334326,0.12122342409549577
2025-07-09 14:46:00,CALL,16,222.75,46.12079703539592,0.12121212121212581
2025-06-25 04:42:00,CALL,18,214.52,54.25345054954104,0.1212008204363187
2025-06-16 14:43:00,PUT,34,210.42,36.74255926318397,0.12118619903050826
2025-07-03 11:11:00,PUT,16,222.81,42.84084342058783,0.12117948027467806
2025-07-01 08:26:00,CALL,9,214.56,27.825389023630137,0.12117822520506659
2025-07-11 07:13:00,CALL,31,222.82,65.08720013074773,0.12117404182748867
2025-07-23 12:56:00,CALL,7,225.55,48.95903200206813,0.12117047217910781
2025-06-24 15:21:00,PUT,33,214.61,41.769051825221545,0.12114999301058632
2025-06-16 15:27:00,CALL,25,210.485,58.10381879414828,0.12114877544717935
2025-07-11 08:25:00,CALL,20,222.95,45.278392030868766,0.12114823951559255
2025-07-18 11:13:00,CALL,31,222.96,45.82174314456768,0.12109795479008872
2025-07-01 09:14:00,PUT,17,214.71,52.74144439109423,0.12109356806856658
2025-07-01 08:37:00,PUT,41,214.72,45.17151585296051,0.1210879284649734
2025-06-12 15:16:00,PUT,33,212.6675,42.95844481195261,0.12108103024674349
2025-07-22 13:43:00,CALL,25,223.0,54.98878813603734,0.12107623318386108
2025-06-10 19:07:00,PUT,31,214.6599,39.801174964458426,0.12107524507371317
2025-07-29 14:30:00,CALL,31,223.05,57.84192217163031,0.12104909213180085
2025-07-10 09:16:00,CALL,12,223.1,40.80494655058144,0.12102196324518613
2025-06-10 19:14:00,CALL,4,214.84,53.68210475590622,0.12102029417240313
2025-07-21 13:14:00,PUT,37,223.12,47.83100383732951,0.12101111509502073
2025-07-15 08:08:00,PUT,14,223.15,32.69571120100987,0.12099484651580113
2025-07-11 09:02:00,CALL,27,223.15,53.76962586128591,0.1209948465157884
2025-07-10 09:27:00,PUT,13,223.16,46.57775119098694,0.12098942462807412
2025-07-17 13:02:00,PUT,13,223.17,48.34567553558995,0.12098400322623193
2025-07-22 14:16:00,CALL,31,223.2,57.06419391295217,0.12096774193548845
2025-07-25 11:03:00,PUT,19,223.2,49.92615460811509,0.12096774193547573
2025-07-10 08:48:00,PUT,24,223.27,30.272519394415824,0.12092981591795146
2025-07-10 04:08:00,CALL,31,223.3,42.654415645202754,0.1209135691894231
2025-07-17 13:44:00,PUT,34,223.39,62.7293394553885,0.12090961994717093
2025-08-01 15:34:00,PUT,19,214.9801,43.635871359654,0.12089491073824395
2025-08-01 14:55:00,CALL,24,215.115,44.22474532776216,0.12086558352508699
2025-07-30 07:07:00,PUT,40,223.51,43.53726583493996,0.12079996420740988
2025-06-11 13:07:00,CALL,18,215.25,69.60404009959264,0.12078977932636047
2025-07-30 09:06:00,CALL,25,223.56,39.205588325887724,0.12077294685990796
2025-06-11 09:43:00,CALL,27,215.29,46.08521716046941,0.12076733708022637
2025-08-01 16:21:00,CALL,16,215.3,57.25231443996166,0.12076172782163998
2025-07-21 07:16:00,CALL,21,223.66,57.93151766797149,0.12071894840383181
2025-07-17 11:52:00,CALL,5,223.69,56.470866146371975,0.12070275828155494
2025-07-30 09:38:00,PUT,12,223.75,53.61223287776449,0.12067039106145709
2025-07-30 08:00:00,PUT,13,223.68,55.15230763725064,0.12066344778254957
2025-07-25 04:24:00,CALL,18,223.85,39.08745322249249,0.12061648425285246
2025-07-28 14:11:00,CALL,29,223.7801,49.35500886675448,0.12060947331778246
2025-07-17 15:06:00,CALL,7,223.87,66.79846823746288,0.12060570867020227
2025-07-31 14:00:00,CALL,31,219.775,49.12788410597646,0.12057786372425723
2025-07-10 07:26:00,CALL,20,223.93,62.10724855844893,0.1205733934711659
2025-06-30 18:33:00,PUT,40,215.66,51.72662141734753,0.12056014096262213
2025-06-17 19:32:00,PUT,20,207.67,39.777996907333055,0.12052776038906994
2025-06-30 16:09:00,PUT,12,215.72,37.46125467830742,0.12052660856665628
2025-07-18 07:03:00,PUT,13,224.08,58.19309803411632,0.12049268118529553
2025-06-30 11:14:00,CALL,23,215.81,36.35055707497219,0.12047634493303873
2025-07-21 10:07:00,CALL,20,224.12,65.18473253775724,0.1204711761556228
2025-06-30 13:23:00,CALL,27,215.84,43.145196466866665,0.12045959970347984
2025-06-30 11:40:00,PUT,39,215.91,47.40128450124414,0.12042054559769855
2025-07-24 14:22:00,PUT,29,224.24,31.34561005497983,0.12040670709954078
2025-08-01 06:41:00,PUT,12,216.0,31.690524300248697,0.12037037037036614
2025-08-06 13:14:00,CALL,20,220.16,43.54029502934832,0.1203670058139602
2025-06-17 19:45:00,PUT,12,207.72,47.806304409326565,0.12035432312728672
2025-07-25 09:16:00,CALL,11,224.42,54.70117012369511,0.12031013278674373
2025-06-20 13:34:00,CALL,30,208.739,37.09774657513851,0.12024585726673251
2025-06-12 11:26:00,CALL,26,212.155,27.19054310963168,0.12019514034549995
2025-08-08 15:04:00,CALL,16,220.52,41.53757367917288,0.12017050607654016
2025-08-06 15:14:00,CALL,19,220.585,66.74949629700976,0.12013509531472509
2025-08-08 14:57:00,PUT,45,220.59,46.37916159811154,0.12013237227436184
2025-08-04 06:49:00,PUT,18,216.46,31.778637312445667,0.12011457082140779
2025-08-04 08:35:00,PUT,31,216.48,51.98525115531671,0.12010347376200615
2025-08-06 15:41:00,PUT,14,220.72,53.673700957493466,0.12006161652772125
2025-06-30 05:10:00,PUT,28,216.61,50.115113068306215,0.12003139282582491
2025-06-17 18:09:00,CALL,15,208.3,52.49343161983357,0.1200192030724916
2025-06-12 15:51:00,CALL,8,212.545,45.48856591455647,0.11997459361548089
2025-06-25 13:18:00,CALL,9,212.545,52.79436449282737,0.11997459361548089
2025-06-18 08:47:00,PUT,41,208.38,35.920223370463006,0.11997312601977157
2025-06-18 09:02:00,CALL,31,208.4,44.210022435008206,0.11996161228406908
2025-07-10 11:50:00,CALL,18,225.12,63.79556625240896,0.11993603411513051
2025-07-28 08:01:00,CALL,25,225.13,44.71153114050062,0.11993070670279848
2025-06-30 08:15:00,PUT,41,216.81,60.54168243974327,0.11992066786586915
2025-08-04 04:31:00,CALL,18,216.81,68.72703320806775,0.11992066786586915
2025-06-27 11:47:00,PUT,14,216.82,58.01225463083442,0.1199151369799792
2025-07-24 10:29:00,CALL,31,225.16,55.05205725664587,0.11991472730503208
2025-06-25 14:08:00,PUT,41,212.67,55.85117975029127,0.11990407673860698
2025-07-24 10:46:00,CALL,23,225.19,53.1133645856437,0.11989875216484311
2025-06-18 09:22:00,PUT,12,208.51,54.3926741276378,0.11989832621936598
2025-07-10 12:03:00,CALL,23,225.24,63.95080247086028,0.11987213638784487
2025-07-16 15:29:00,CALL,12,221.075,61.64150141691015,0.11986882279769978
2025-07-23 13:27:00,PUT,24,225.26,44.02817023085988,0.11986149338541323
2025-07-28 07:04:00,PUT,12,225.28,45.45223974210451,0.1198508522727318
2025-06-18 08:00:00,PUT,44,208.61,46.16378098821831,0.11984085134940797
2025-07-23 06:54:00,PUT,14,225.37,34.24962126366066,0.11980299063762269
2025-06-09 10:52:00,CALL,21,212.86,42.21863612185345,0.11979704970402867
2025-06-25 12:09:00,PUT,45,212.885,59.945583449919816,0.11978298142189232
2025-07-15 10:53:00,PUT,40,221.245,37.21569438529194,0.11977671811793024
2025-06-17 15:15:00,CALL,22,208.76,50.94496543810793,0.11975474228779459
2025-06-12 10:27:00,CALL,10,212.985,69.1236696641793,0.11972674131980911
2025-07-24 09:36:00,CALL,11,225.52,50.24827773263063,0.11972330613691992
2025-06-17 04:10:00,CALL,13,208.85,40.59921577813103,0.11970313622216902
2025-07-07 09:11:00,CALL,19,221.49,36.83926560357376,0.1196442277303654
2025-06-17 06:03:00,CALL,6,208.97,49.833816833466976,0.1196343972819065
2025-06-17 08:58:00,PUT,17,208.99,31.425313643280703,0.1196229484664338
2025-06-17 06:31:00,CALL,29,209.02,49.21048131829209,0.11960577935125824
2025-07-09 10:57:00,CALL,31,221.62,52.65604462467599,0.1195740456637426
2025-08-04 10:22:00,CALL,4,217.44,64.00237533807652,0.1195732155997015
2025-07-08 13:27:00,CALL,29,221.7099,55.75734302168092,0.11957066418774699
2025-06-13 15:05:00,CALL,4,209.2099,50.86055037464883,0.11954501197123238
2025-07-24 08:02:00,PUT,42,225.93,48.08149766840047,0.11950604169433464
2025-07-08 11:54:00,CALL,31,221.8,64.93453112092718,0.11947700631198663
2025-06-13 05:48:00,CALL,23,209.25,50.88407488417658,0.11947431302270012
2025-06-13 04:54:00,PUT,16,209.27,49.47039391824651,0.1194628948248674
2025-06-20 12:10:00,CALL,28,209.27,51.11680808805627,0.1194628948248674
2025-06-17 07:52:00,CALL,9,209.32,55.88168160243456,0.11943435887636156
2025-06-13 04:27:00,CALL,30,209.33,35.82702868502706,0.11942865332250513
2025-06-13 05:16:00,PUT,16,209.35,49.48498079943572,0.11941724385001196
2025-06-17 08:00:00,PUT,33,209.45,58.81443841653584,0.11936022917164002
2025-06-23 04:05:00,CALL,6,209.56,55.01833713423546,0.11929757587325826
2025-07-09 12:24:00,CALL,31,222.14,49.71673884516472,0.11929413883137426
2025-07-01 17:02:00,CALL,25,217.99,49.17937987021832,0.11927152621679475
2025-06-26 11:40:00,PUT,15,213.81,46.29533202795141,0.11926476778447942
2025-06-18 18:55:00,CALL,26,209.63,54.04151093901916,0.1192577398273148
2025-06-18 18:57:00,CALL,24,209.63,53.6948163223334,0.1192577398273148
2025-07-14 11:34:00,CALL,29,222.215,58.55620288749567,0.11925387575095577
2025-07-23 16:40:00,CALL,15,226.41,44.99254249872833,0.11925268318537618
2025-06-20 17:11:00,PUT,17,209.65,48.840305730842,0.11924636298592892
2025-06-18 18:01:00,PUT,19,209.67,45.140166110097546,0.11923498831497115
2025-06-09 14:40:00,CALL,17,213.91,31.03482969858709,0.11920901313636363
2025-06-23 10:53:00,CALL,14,209.75,42.27066398778673,0.11918951132300357
2025-06-18 15:46:00,PUT,12,209.8,50.49406488814069,0.11916110581506195
2025-06-13 08:01:00,PUT,43,209.91,44.26660734637628,0.11909866133104664
2025-06-17 10:57:00,PUT,35,209.92,47.06162176002929,0.11909298780487805
2025-07-15 18:29:00,PUT,15,218.35,40.59735089971328,0.11907487978016527
2025-06-26 13:37:00,PUT,23,214.155,58.55428880700904,0.1190726343069251
2025-07-15 17:05:00,CALL,14,218.41,46.80900353133789,0.11904216839887867
2025-06-13 07:49:00,PUT,15,210.08,64.30822131880973,0.119002284843869
2025-06-17 12:10:00,CALL,28,210.11,56.99631813510959,0.11898529341773356
2025-06-24 11:08:00,PUT,45,214.32,50.20629045246576,0.11898096304591053
2025-07-08 09:42:00,CALL,15,221.105,64.32636359994282,0.11894801112593802
2025-06-16 05:09:00,PUT,18,210.23,46.91013391216293,0.11891737620701139
2025-08-01 11:06:00,CALL,5,214.44,51.330923499356686,0.11891438164521333
2025-07-03 11:56:00,PUT,24,222.905,40.50702451123125,0.11888472667729068
2025-07-03 10:55:00,CALL,12,222.92,54.634754800363694,0.11887672707698493
2025-07-03 12:51:00,CALL,6,222.94,48.55570733783447,0.1188660626177513
2025-07-09 14:57:00,CALL,30,222.965,65.29532120942761,0.11885273473414498
2025-07-16 04:34:00,CALL,21,218.82,67.80319683636435,0.11881912073851536
2025-06-11 12:11:00,CALL,20,214.615,30.310684808953084,0.11881741723551265
2025-07-23 16:45:00,CALL,12,226.411,45.860874766723576,0.11881048182288204
2025-06-16 07:01:00,PUT,14,210.46,51.013829648588775,0.11878741803668155
2025-08-07 13:05:00,PUT,27,218.91,35.663886837727475,0.11877027088757523
2025-07-17 13:31:00,CALL,12,223.15,56.730303897699045,0.11875420120994234
2025-08-07 13:23:00,PUT,14,218.99,47.85030536560732,0.11872688250605933
2025-08-07 12:03:00,PUT,44,219.03,44.71211652975326,0.11870520020088157
2025-08-07 11:31:00,PUT,19,219.06,40.69213630533226,0.11868894366839719
2025-07-07 18:12:00,PUT,15,219.1,43.87085192792806,0.11866727521679184
2025-07-31 18:43:00,CALL,11,219.12,43.72609494650441,0.11865644395764462
2025-07-07 16:43:00,PUT,44,219.17,32.30877698291606,0.118629374458179
2025-08-07 15:03:00,PUT,23,219.2,50.089896804913096,0.11861313868612725
2025-08-07 15:10:00,PUT,16,219.2,48.70118407313112,0.11861313868612725
2025-06-16 11:44:00,PUT,12,210.81,37.34575817521059,0.11859019970589631
2025-06-18 12:26:00,PUT,28,210.82,47.95791726936263,0.11858457451854663
2025-07-02 04:17:00,PUT,26,219.27,60.69109725848658,0.11857527249510619
2025-06-16 13:18:00,PUT,40,210.84,44.3392705644133,0.1185733257446405
2025-07-22 15:10:00,CALL,29,223.525,55.3321895730495,0.11855497147969414
2025-07-07 16:12:00,CALL,12,219.5,48.75453980994373,0.11845102505694347
2025-07-31 15:46:00,PUT,12,219.51,39.683753846699766,0.11844562890072931
2025-07-30 11:18:00,PUT,21,223.9,40.001375194504135,0.11835640911121698
2025-07-17 15:35:00,CALL,14,223.935,57.96078339985689,0.11833791055439585
2025-07-15 15:00:00,CALL,19,219.825,33.77205232625769,0.11827590128512194
2025-06-23 16:23:00,CALL,26,211.46,52.69181675121549,0.11822566915728742
2025-07-02 13:26:00,CALL,27,219.92,64.1869096974206,0.11822480902147114
2025-07-28 10:34:00,PUT,44,224.175,45.60321421361828,0.11821121891380161
2025-07-15 12:57:00,PUT,19,219.96,32.068998286890604,0.11820330969268017
2025-07-31 13:36:00,CALL,9,220.01,44.18056077950398,0.11817644652516673
2025-08-06 12:48:00,CALL,12,220.18,40.4808932473336,0.11813062040148706
2025-07-07 13:12:00,CALL,7,220.11,62.81272979329755,0.11812275680341235
2025-07-24 13:36:00,CALL,27,224.355,48.586352449186094,0.11811637806156082
2025-07-30 16:46:00,CALL,31,220.13,42.46356361801812,0.11811202471266564
2025-07-23 09:40:00,PUT,16,224.37,37.56280155931629,0.1181084815260573
2025-07-30 18:07:00,CALL,30,220.14,41.01018949248032,0.11810665939857333
2025-07-16 08:55:00,PUT,22,220.17,44.53470669120798,0.11809056638052001
2025-08-05 12:51:00,CALL,10,220.19,56.748815286274905,0.11807984013805846
2025-07-16 13:46:00,PUT,34,220.255,53.933249429274376,0.11804499330321261
2025-08-07 16:27:00,CALL,26,220.29,62.48522579201946,0.11802623814064159
2025-08-07 16:22:00,CALL,30,220.29,65.13323054709225,0.11802623814064159
2025-08-04 17:26:00,PUT,44,220.34,49.20829711842382,0.11799945538712485
2025-08-06 13:42:00,CALL,26,220.34,51.66969283891973,0.11799945538712485
2025-07-08 05:01:00,PUT,18,220.36,53.8188521427758,0.11798874568888151
2025-08-07 17:35:00,CALL,27,220.39,55.15813157353883,0.11797268478606984
2025-06-30 14:29:00,PUT,12,216.16,58.16285401070302,0.11796817172464631
2025-07-31 08:32:00,PUT,45,220.4,47.55729696328847,0.11796733212342074
2025-08-06 14:33:00,PUT,25,220.48,56.05943836659052,0.11792452830188267
2025-07-31 07:20:00,PUT,32,220.53,43.87544947912738,0.11789779168366703
2025-07-08 07:39:00,PUT,16,220.54,50.64361452890677,0.11789244581481406
2025-07-08 08:56:00,CALL,15,220.56,52.64612573045002,0.11788175553137056
2025-07-31 10:56:00,CALL,9,220.57,33.22661342080441,0.11787641111666107
2025-08-05 10:02:00,CALL,8,220.58,45.605883319982766,0.11787106718650416
2025-08-06 15:18:00,CALL,15,220.59,64.64531612826482,0.11786572374087262
2025-06-12 08:39:00,CALL,6,212.12,69.90313167898248,0.11785781633037902
2025-07-17 04:27:00,CALL,28,220.61,46.99088095748884,0.11785503830288332
2025-08-06 15:23:00,PUT,27,220.62,62.12367746276878,0.11784969631039384
2025-07-31 11:32:00,CALL,14,220.73,62.94901630222082,0.11779096633897491
2025-07-22 12:32:00,CALL,25,222.3682,41.60522398918707,0.1177326614147139
2025-08-08 17:29:00,CALL,9,220.89,42.95242930556011,0.11770564534384505
2025-06-26 05:24:00,PUT,14,212.4,40.08789120743142,0.11770244821092278
2025-06-12 12:07:00,PUT,24,212.4,53.29483756421858,0.11770244821092278
2025-07-07 12:00:00,CALL,7,220.91,62.41753195099698,0.11769498890950654
2025-06-26 06:16:00,CALL,7,212.42,56.60453621267342,0.1176913661613784
2025-07-14 07:15:00,PUT,25,220.94,46.026766417652006,0.11767900787543718
2025-07-14 07:07:00,PUT,28,220.94,44.03099000240037,0.11767900787543718
2025-07-14 06:49:00,PUT,40,220.94,45.12360637206793,0.11767900787543718
2025-07-22 05:50:00,CALL,31,221.01,41.01156184226382,0.11764173566807808
